"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"9258","Vastag, Tamás","42","M","Budapest","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:42:02","1:02:50","1:23:52","1:28:24","1:44:49","2:06:00","2:27:20","2:48:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:15","3257","3080","472"
"2729","Veihl, Marc","26","M","Kalamazoo","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:23","0:39:49","0:58:56","1:18:05","1:22:14","1:38:23","2:00:23","2:24:00","2:47:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:46","3420","3223","2345"
"551","Van Beekum, Ben","39","M","North Ogden","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:30","0:37:43","0:57:33","1:17:49","1:22:15","1:38:40","2:00:57","2:24:40","2:47:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:02","3504","3299","2384"
"3005","Von Escher, Markus","41","M","Zurich","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:03","0:40:01","1:00:19","1:20:50","1:25:20","1:41:25","2:02:56","2:25:23","2:48:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:30","3662","3443","566"
"1937","Varian, Kenneth","53","M","Delaware","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:50","0:41:45","1:02:41","1:23:39","1:28:17","1:44:44","2:06:11","2:27:56","2:49:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:35","3693","3468","120"
"4676","Vaughan, Winston","41","M","Dorchester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:28","0:40:17","1:00:13","1:20:29","1:24:54","1:40:42","2:01:58","2:25:08","2:48:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:37","3709","3483","578"
"8766","Villegas, Feliciano","52","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:10","0:41:39","1:03:18","1:24:58","1:29:35","1:46:15","2:07:44","2:28:58","2:49:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:39","3723","3496","125"
"2930","Vitkov, Victor","34","M","Boulder","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:12","0:40:19","1:00:32","1:20:58","1:25:28","1:41:39","2:03:12","2:25:13","2:48:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:43","3751","3523","2496"
"2561","Van Da, Bui","45","M","Ho Chi Minh","VIE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:42:09","1:01:51","1:21:38","1:25:52","1:41:18","2:02:09","2:24:22","2:47:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:47","3773","3541","275"
"29087","Veilleux, Mike","45","M","Weare","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:39:55","1:00:43","1:21:33","1:26:04","1:42:24","2:04:17","2:26:44","2:49:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:58","3855","3619","291"
"9697","Vargas Curbelo, Armando","43","M","Quebradillas","PR","PRI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:42:52","1:03:49","1:24:54","1:29:31","1:46:05","2:07:36","2:29:08","2:50:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:06","3888","3646","617"
"8979","Vandenbroucke, Jeroen","43","M","Vlamertinge","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:25","0:39:19","0:59:53","1:20:44","1:25:10","1:41:48","2:03:51","2:26:34","2:49:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:07","3891","3649","618"
"7457","Vieira, Cesario","42","M","Nyon","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:40:43","1:00:59","1:23:21","1:27:43","1:43:54","2:05:25","2:27:21","2:49:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:35","4060","3798","656"
"2410","Valle, Andrew","23","M","Whittier","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:33","0:41:05","1:01:32","1:25:15","1:29:44","1:45:43","2:06:42","2:28:22","2:50:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:43","4117","3852","2661"
"6518","Van Heerden, Lanie","39","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:41:57","1:02:46","1:23:48","1:28:22","1:44:42","2:06:25","2:30:00","2:51:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:22","4272","3986","2728"
"5158","Valiente, Erik","34","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:43:41","1:04:51","1:26:08","1:30:44","1:47:28","2:08:51","2:30:24","2:51:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:30","4306","4017","2744"
"5361","Vause, Dan","42","M","Loveland","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:11","1:03:08","1:24:06","1:28:38","1:44:58","2:06:27","2:28:26","2:50:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:06","4438","4133","737"
"4512","Voelzke, Bryan","49","M","Spokane","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:42:05","1:03:08","1:24:21","1:28:59","1:45:33","2:07:20","2:29:24","2:51:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:19","4483","4171","380"
"6457","Vautour, Mark","43","M","Newton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:32","0:42:39","1:04:04","1:25:44","1:30:24","1:47:18","2:09:05","2:30:38","2:52:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:41","4549","4224","756"
"6786","Valle, Stefano","31","M","Princeton","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:40:43","1:00:54","1:21:12","1:25:33","1:41:21","2:02:22","2:24:36","2:49:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:46","4564","4238","2847"
"8665","Vannais, Rory","36","M","Marlton","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:42:33","1:03:33","1:24:39","1:29:17","1:45:53","2:07:47","2:30:07","2:52:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:08","4639","4296","2875"
"11047","Visschers, Fons","47","M","Weston","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:56","1:04:46","1:26:35","1:31:20","1:48:34","2:10:49","2:32:40","2:53:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:11","4655","4308","393"
"6277","Villanueva, Mark","30","M","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:35","0:42:46","1:04:01","1:25:37","1:30:15","1:46:54","2:09:01","2:31:10","2:52:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:26","4705","4348","2896"
"3409","Vaughn, Luke","39","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:46","0:43:09","1:04:23","1:26:00","1:30:33","1:47:40","2:11:07","2:33:31","2:53:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:30","4718","4359","2903"
"4859","Vanderen, Adam","24","M","Ketchikan","AK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:33","1:02:23","1:23:23","1:27:54","1:44:18","2:06:06","2:29:19","2:52:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:50","4792","4422","2933"
"5865","Vignal, Julien","39","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:42:38","1:04:05","1:25:44","1:30:27","1:47:20","2:09:34","2:31:56","2:54:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:58","5037","4629","3011"
"5056","Voge, Ryan","40","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:05","0:44:11","1:06:18","1:28:30","1:33:20","1:50:50","2:13:23","2:34:58","2:56:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:16","5310","4849","942"
"3849","Vallarta González, Christian","40","M","Ciudad De Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:43:08","1:04:13","1:25:17","1:29:52","1:46:32","2:08:34","2:31:25","2:54:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:29","5353","4885","948"
"3457","Valencia, Felipe","33","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:51","0:43:44","1:05:19","1:26:57","1:31:31","1:48:17","2:10:05","2:32:36","2:55:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:00","5479","4982","3139"
"8781","Vaillancourt, Martin","52","M","Plessisville","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:40:02","1:00:01","1:20:32","1:25:05","1:42:00","2:05:12","2:30:24","2:56:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:59","5696","5147","283"
"3742","Viviescas, David","35","M","Sunnyvale","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:40","0:41:53","1:02:46","1:23:59","1:28:33","1:45:14","2:10:41","2:33:47","2:56:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:07:01","5706","5154","3197"
"3851","Vermeersch, Mathieu","35","M","Maldegem","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:58","0:43:57","1:05:42","1:27:30","1:32:17","1:49:21","2:11:46","2:34:27","2:57:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:27","5810","5233","3225"
"5895","Verswijvel, Philippe","25","M","Schilde","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:42:32","1:04:12","1:26:08","1:30:44","1:47:47","2:09:47","2:32:17","2:56:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:38","5851","5269","3238"
"8562","Volpetti, Alessandro","49","M","Roma","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:42:54","1:05:03","1:27:15","1:32:11","1:49:34","2:12:25","2:35:35","2:57:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:40","5857","5275","583"
"5392","Van Hoff, John","37","M","Pleasant Hill","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:22","0:44:25","1:06:39","1:29:10","1:33:58","1:51:25","2:14:08","2:36:29","2:58:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:54","5909","5315","3255"
"5929","Vanyo, Nolan","30","M","West Fargo","ND","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:20","1:03:29","1:25:10","1:29:53","1:47:06","2:10:52","2:34:25","2:57:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:34","6060","5428","3295"
"5644","Van Berckelaer, Adam","45","M","Costa Mesa","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:08","0:44:11","1:06:10","1:28:17","1:32:59","1:50:05","2:12:51","2:36:04","2:59:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:29","6294","5610","655"
"2449","Varcasia, Jose","36","M","Panama","PAN","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:12","0:38:41","0:59:35","1:21:51","1:26:51","1:45:13","2:09:13","2:34:48","2:59:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:43","6570","5795","3380"
"10917","Vincent, Dario","54","M","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:18","0:44:24","1:06:31","1:28:59","1:33:50","1:51:26","2:14:45","2:38:08","3:00:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:45","6575","5799","385"
"10256","Vasile, Marian","46","M","Amsterdam","NED","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:41:38","1:02:17","1:23:46","1:28:25","1:45:46","2:09:45","2:35:28","3:00:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:50","6594","5812","705"
"6372","Voigt, Stefan","47","M","Chemnitz","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:43","0:43:18","1:05:02","1:27:30","1:32:21","1:50:09","2:14:09","2:38:20","3:01:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:01","6900","6011","763"
"7096","Vazquez, Omar","39","M","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:23","0:42:44","1:04:04","1:25:28","1:30:08","1:47:20","2:10:24","2:34:34","2:59:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:16","6952","6052","3457"
"11454","Vazquez Tamayo, Pascual","51","M","El Cajon","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:44:43","1:06:40","1:28:57","1:33:45","1:51:13","2:14:53","2:39:13","3:02:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:16","6953","6053","427"
"12716","Valencia Olayo, Jose","47","M","Ciudad De México","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:44:32","1:06:22","1:28:45","1:33:33","1:51:15","2:15:03","2:38:56","3:02:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:26","6991","6075","783"
"10916","Vallese, Joe","53","M","Coraopolis","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:44:50","1:06:34","1:29:39","1:34:30","1:52:28","2:16:22","2:39:29","3:02:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:50","7098","6144","445"
"9575","Van Lien, Henk","52","M","Praha","CZE","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:44:27","1:06:27","1:29:02","1:33:57","1:51:54","2:15:33","2:39:25","3:02:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:54","7113","6156","447"
"9634","Valdez, Jose","41","M","Guadalajara","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:29","0:44:24","1:06:41","1:29:18","1:34:07","1:51:46","2:14:53","2:38:24","3:02:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:55","7119","6161","1247"
"1654","Vozab, Marko","31","M","Belgrade","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:44:13","1:06:35","1:29:27","1:34:31","1:52:26","2:16:32","2:40:13","3:03:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:36","7316","6289","3502"
"11193","Van Laningham, Eric","48","M","Burlington","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:42","0:45:31","1:08:15","1:30:47","1:35:44","1:53:42","2:16:54","2:39:55","3:03:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:36","7319","6292","841"
"13234","Vilar Mateu, Albert","45","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:45:30","1:08:06","1:30:44","1:35:39","1:53:22","2:16:24","2:39:44","3:02:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:39","7329","6300","842"
"6845","Valdovinos Garza, José","36","M","Zapopan","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:41:59","1:03:00","1:24:36","1:29:24","1:47:08","2:10:52","2:36:48","3:02:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:50","7385","6337","3514"
"14935","Vanderbush, Carl","57","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:45:35","1:08:10","1:30:57","1:35:51","1:53:40","2:16:36","2:40:06","3:03:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:33","7597","6480","159"
"11428","Vilalta, Leonardo","53","M","Weston","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:41","0:45:06","1:07:29","1:30:08","1:35:03","1:52:40","2:15:58","2:39:13","3:02:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:35","7612","6490","508"
"11001","Vanpeenen, Jeff","47","M","Lincoln Park","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:44","0:44:51","1:07:02","1:29:29","1:34:23","1:51:56","2:15:32","2:39:58","3:04:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:05","7749","6580","914"
"11876","Vega, Edwin","52","M","Bonney Lake","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:56","0:43:34","1:06:08","1:27:54","1:32:32","1:49:21","2:10:52","2:33:22","3:01:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:10","7775","6596","531"
"11004","Vandenbroek, Brian","50","M","Park City","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:46:18","1:09:25","1:32:47","1:37:48","1:56:12","2:19:27","2:42:50","3:05:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:15:51","7964","6713","553"
"13554","Vincent, David","46","M","Arlington Heights","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:11","0:45:01","1:08:25","1:32:05","1:37:05","1:55:38","2:19:28","2:43:05","3:06:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:49","8233","6875","997"
"11222","Valero Valero, Miguel Jose","51","M","Tomares","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:46","0:45:22","1:08:32","1:31:54","1:36:55","1:55:04","2:18:45","2:42:40","3:06:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:11","8351","6949","604"
"10477","Vandersteen, Daniel","51","M","Summit","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:32","0:45:12","1:08:09","1:31:31","1:36:32","1:54:44","2:18:56","2:43:17","3:06:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:11","8353","6951","605"
"7366","Vintem, Filipe","43","M","Viana Do Castelo","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:44","0:43:59","1:07:15","1:29:59","1:34:56","1:53:45","2:17:33","2:41:44","3:06:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:15","8368","6962","1400"
"10635","Villegas Garcia, Jaime Andres","46","M","Envigado","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:00","0:44:03","1:06:12","1:28:51","1:33:49","1:51:26","2:15:28","2:40:39","3:05:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:24","8424","6998","1041"
"4658","Villasin, Adriel","41","M","Honolulu","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:40:38","1:01:30","1:24:05","1:29:11","1:48:10","2:13:04","2:37:52","3:05:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:38","8506","7050","1417"
"9891","Villanueva, Arturo","46","M","Little Egg Harbor","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:46","0:44:57","1:07:13","1:29:26","1:34:21","1:52:09","2:16:39","2:41:52","3:06:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:48","8545","7072","1061"
"14176","Vasi, Ion","52","M","Coralville","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:57","0:43:47","1:05:57","1:28:17","1:33:10","1:51:05","2:14:50","2:40:15","3:06:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:54","8579","7092","631"
"13655","Vosshall, Peter","52","M","Bainbridge Island","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:47:16","1:10:46","1:34:30","1:39:33","1:58:02","2:21:52","2:45:12","3:08:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:17","8676","7144","639"
"7640","Vath, Steven","53","M","Bow Mar","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:21","0:41:19","1:02:45","1:24:54","1:29:45","1:47:38","2:11:31","2:37:17","3:05:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:19","8687","7153","644"
"13104","Varganov, Sergey","46","M","Reno","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
