"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:49:04","1:13:14","1:37:37","1:42:56","2:02:00","2:26:35","2:51:13","3:14:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:52","10313","2253","1689","",""
"16265","Corcoran, Allison","22","F","Grafton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:31","0:47:08","1:10:48","1:34:38","1:39:54","1:58:48","2:23:24","2:48:28","3:13:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:53","10315","2255","1691","",""
"18770","Centurion, Jimena","38","F","Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:11","0:47:57","1:11:56","1:36:03","1:41:14","1:59:58","2:24:30","2:49:22","3:13:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:58","10332","2266","1697","",""
"17424","Carroll, Rachel","42","F","Independence","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:48:01","1:11:48","1:35:33","1:40:41","1:59:14","2:23:33","2:48:28","3:13:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:59","10341","2269","340","",""
"16238","Canitz, Corina","56","F","Brookfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:37","0:46:13","1:10:05","1:34:27","1:39:44","1:58:56","2:23:57","2:49:12","3:13:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:24:06","10381","2288","18","",""
"18219","Clear, Leigh","33","F","Easton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:48:37","1:12:21","1:36:11","1:41:23","2:00:16","2:24:54","2:49:53","3:13:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:29","10502","2348","1750","",""
"16078","Chauhan, Elizabeth","38","F","Albany","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:46:56","1:10:26","1:34:10","1:39:19","1:57:56","2:22:59","2:48:17","3:13:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:30","10504","2350","1751","",""
"15052","Cantlon, Carly","22","F","Toronto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:46:14","1:09:42","1:34:16","1:39:27","1:58:46","2:23:56","2:49:35","3:14:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:48","10585","2386","1777","",""
"14646","Cooke, Victoria","29","F","Chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:48:06","1:11:51","1:35:51","1:40:58","2:00:20","2:25:01","2:50:02","3:14:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:53","10604","2393","1782","",""
"18857","Caruthers, Erika","46","F","Oakton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:49:49","1:13:44","1:37:54","1:43:05","2:01:43","2:26:02","2:50:41","3:14:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:06","10676","2431","175","",""
"15025","Clarke, Michiko","42","F","Westbury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:31","0:47:05","1:10:27","1:34:06","1:39:15","1:57:43","2:22:06","2:47:01","3:13:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:16","10740","2467","375","",""
"17048","Crichton, Ali","44","F","Elwood","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AUS",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:47:04","1:11:27","1:35:40","1:40:52","2:00:33","2:25:33","2:50:56","3:15:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:17","10747","2472","376","",""
"12559","Crawford, Kathleen","36","F","Somerville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:47:13","1:10:09","1:33:41","1:38:53","1:58:07","2:24:10","2:50:15","3:14:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:19","10759","2479","1830","",""
"10781","Carter, Lindsey","34","F","Huntington Beach","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:44","0:45:41","1:09:24","1:33:10","1:38:24","1:58:11","2:24:49","2:50:18","3:14:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:22","10768","2482","1832","",""
"12526","Clower, Stacy","47","F","Knoxville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:47:29","1:10:52","1:34:34","1:39:45","1:58:37","2:23:59","2:49:44","3:14:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:23","10773","2484","185","",""
"17226","Carvalho, Carolina","35","F","Brasília","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:47:25","1:10:57","1:34:48","1:39:52","1:58:34","2:23:22","2:49:10","3:13:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:25","10781","2488","1836","",""
"16707","Clarke, Jane","31","F","Toronto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:00","0:45:04","1:08:38","1:33:10","1:38:25","1:57:47","2:23:01","2:48:45","3:14:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:25","10783","2489","1837","",""
"31352","Casado, Sonia","46","F","Zamora","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:47:27","1:11:00","1:35:03","1:40:07","1:59:18","2:24:20","2:50:13","3:15:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:28","10802","2499","187","",""
"14360","Chrétien, Marie-Pier","34","F","Joliette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:07","0:45:36","1:08:13","1:31:45","1:36:59","1:56:13","2:22:12","2:48:43","3:14:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:32","10830","2512","1851","",""
"18382","Carroll, Amanda","41","F","Albany","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:50:52","1:16:03","1:40:45","1:45:49","2:04:54","2:28:55","2:52:51","3:15:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:36","10846","2521","387","",""
"9895","Cronin, Katie","23","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:47:00","1:10:13","1:33:27","1:38:36","1:57:07","2:21:58","2:47:49","3:14:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:48","10908","2547","1868","",""
"13881","Cole, Alexis","26","F","Somerville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:49:08","1:13:17","1:37:33","1:42:52","2:01:38","2:26:02","2:50:41","3:14:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:52","10925","2556","1874","",""
"10376","Coffey, Tricia","34","F","Fort Mill","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:47:19","1:11:05","1:35:14","1:40:33","1:59:30","2:24:59","2:49:55","3:15:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:57","10954","2569","1878","",""
"21003","Chatman, Salena","45","F","Middletown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:47:12","1:10:26","1:35:25","1:40:36","1:59:38","2:24:33","2:50:15","3:15:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:58","10960","2572","196","",""
"15230","Carter, Lauren","30","F","Newton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:48:22","1:12:25","1:36:45","1:41:53","2:00:52","2:25:15","2:50:15","3:14:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:00","10964","2573","1880","",""
"12521","Cline, Casey","35","F","Charlotte","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:47:23","1:11:09","1:35:19","1:40:37","1:59:34","2:25:03","2:49:59","3:15:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:01","10971","2577","1882","",""
"10326","Chiang, Yingju","41","F","Hsinchu County","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TWN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:46:12","1:09:49","1:34:10","1:39:30","1:58:42","2:24:40","2:50:29","3:15:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:04","10990","2589","405","",""
"20234","Capling, Denny","46","F","Manistee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:58","0:50:56","1:15:35","1:39:48","1:45:04","2:03:51","2:28:06","2:52:19","3:15:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:22","11072","2622","204","",""
"9320","Cramer, Lauren","38","F","Hagerstown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:41","0:45:25","1:09:12","1:33:40","1:39:01","1:58:29","2:23:52","2:49:33","3:15:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:22","11074","2624","1908","",""
"15524","Cheifet, Barbara","36","F","Livingston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:48:40","1:13:30","1:38:06","1:43:27","2:02:13","2:26:43","2:51:33","3:15:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:23","11084","2630","1911","",""
"16730","Candle, Nicole","42","F","Ottawa Hills","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:46:09","1:09:34","1:33:22","1:38:35","1:57:21","2:22:05","2:47:30","3:14:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:26","11100","2641","417","",""
"16646","Carlberg, Katelyn","38","F","Loveland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:48:48","1:12:25","1:36:17","1:41:36","2:00:39","2:25:28","2:50:40","3:15:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:27","11107","2645","1917","",""
"13920","Carroll, Erin","26","F","Wilmington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:48:01","1:12:05","1:36:20","1:41:45","2:00:52","2:25:37","2:50:45","3:15:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:27","11108","2646","1918","",""
"14564","Cubias, Karen","49","F","Pompano Beach","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:48:00","1:11:59","1:36:19","1:41:37","2:00:31","2:25:21","2:50:47","3:15:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:28","11112","2648","208","",""
"17364","Chope, Kelsey","24","F","San Francisco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:48:42","1:13:02","1:37:36","1:42:57","2:02:07","2:26:47","2:51:49","3:16:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:36","11149","2663","1926","",""
"16541","Carlson, Debra","58","F","Edmond","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OK","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:48:11","1:12:07","1:36:09","1:41:25","2:00:11","2:24:54","2:50:28","3:15:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:39","11174","2677","28","",""
"14632","Cabello, Cecilia","39","F","Asuncion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:26","0:46:47","1:10:13","1:34:28","1:39:44","1:59:01","2:24:28","2:50:15","3:15:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:50","11229","2708","1952","",""
"16064","Cedillo, Liliana","35","F","Soledad De Graciano Sanchez","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:48:43","1:12:55","1:37:11","1:42:27","2:01:30","2:26:37","2:51:42","3:16:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:51","11233","2710","1954","",""
"18769","Conlan, Kelly","42","F","Wilmington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DE","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:13","0:48:24","1:12:32","1:36:40","1:41:59","2:01:01","2:25:44","2:50:57","3:16:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:57","11260","2722","439","",""
"17706","Couture, Erin","38","F","Highland Mills","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:47:46","1:11:18","1:35:13","1:40:21","1:59:12","2:24:38","2:50:32","3:15:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:59","11276","2728","1962","",""
"17311","Charette, Raphaële","36","F","Verdun","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:48:30","1:13:33","1:38:41","1:44:04","2:03:25","2:28:49","2:53:16","3:16:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:05","11314","2747","1976","",""
"9497","Cantu, Adalia","40","F","San Nicolás De Los Garza","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:44:07","1:05:06","1:27:30","1:32:19","1:50:15","2:16:22","2:46:36","3:15:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:05","11315","2748","444","",""
"17838","Conti, Christine","43","F","Brick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:47:57","1:12:30","1:36:39","1:42:02","2:01:16","2:26:10","2:52:21","3:16:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:07","11328","2757","446","",""
"14148","Crawford, Eva","34","F","Knoxville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:48:41","1:12:44","1:37:07","1:42:25","2:01:22","2:26:19","2:51:27","3:16:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:11","11341","2762","1986","",""
"18752","Cain, Jessica","38","F","Wilsonville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OR","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:48:26","1:12:18","1:36:17","1:41:26","2:00:25","2:25:00","2:50:22","3:15:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:12","11353","2770","1989","",""
"12040","Canaves, Sky","48","F","Round Rock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:42","0:49:26","1:13:53","1:38:41","1:44:03","2:03:24","2:28:10","2:52:29","3:16:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:13","11357","2772","223","",""
"15399","Cha, Jaewon","33","F","Auburn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:49:01","1:13:20","1:37:44","1:43:01","2:02:12","2:27:14","2:52:09","3:16:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:17","11385","2787","2002","",""
"14841","Caltagirone, Megan","24","F","Detroit","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:10","0:46:03","1:08:47","1:31:50","1:36:52","1:55:36","2:21:29","2:49:13","3:16:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:24","11418","2806","2015","",""
"17420","Coffman, Allison","31","F","Salt Lake City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:47:48","1:11:13","1:35:13","1:40:19","1:59:11","2:24:38","2:50:37","3:16:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:26","11429","2810","2018","",""
"14850","Chiasson, Louise","30","F","Okanagan Falls","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:46:57","1:10:33","1:34:15","1:39:26","1:58:16","2:23:27","2:49:38","3:15:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:39","11491","2848","2041","",""
"17710","Chandler, Tiffany","33","F","Miami","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:48:32","1:12:36","1:36:44","1:41:53","2:00:46","2:25:42","2:51:12","3:16:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:40","11492","2849","2042","",""
"16264","Cao, Anna","29","F","Chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:48:17","1:12:31","1:36:52","1:42:07","2:01:16","2:26:17","2:52:11","3:17:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:41","11498","2852","2044","",""
"17132","Comte, Samantha","41","F","Snohomish","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:49:17","1:13:38","1:38:01","1:43:13","2:02:12","2:27:05","2:52:27","3:17:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:41","11501","2854","465","",""
"11621","Cabrera, Michelle","42","F","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:49:27","1:13:44","1:38:11","1:43:28","2:02:48","2:28:19","2:53:39","3:17:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:44","11510","2857","466","",""
"16371","Concho, Lisbeth","40","F","Jersey City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:48:17","1:12:32","1:37:02","1:42:24","2:01:26","2:26:24","2:51:29","3:16:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:44","11511","2858","467","",""
"13010","Croucher, Gillian","34","F","Calgary","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AB","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:48:46","1:12:58","1:37:17","1:42:33","2:01:41","2:26:32","2:52:09","3:17:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:44","11518","2863","2049","",""
"17824","Crow, Holly","36","F","Grand Rapids","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:48:52","1:13:16","1:37:57","1:43:19","2:02:33","2:27:28","2:52:30","3:16:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:45","11523","2867","2052","",""
"14672","Calhoon, Louisa","22","F","Menlo Park","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:47:39","1:11:11","1:34:52","1:40:04","1:58:36","2:23:24","2:49:11","3:15:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:47","11529","2872","2057","",""
"7236","Costello, Anna","30","F","Reno","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NV","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:48:43","1:12:55","1:37:25","1:42:57","2:02:09","2:28:17","2:53:27","3:17:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:47","11535","2875","2060","",""
"13300","Cho, Grace","40","F","Portland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OR","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:32","1:12:46","1:37:23","1:42:40","2:01:51","2:26:53","2:52:05","3:16:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:49","11546","2881","471","",""
"13438","Carlson, Olivia","27","F","Boulder","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:48:54","1:13:46","1:38:45","1:44:07","2:03:28","2:28:42","2:53:48","3:17:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:49","11547","2882","2065","",""
"16589","Courtemanche, Ariane","35","F","Ottawa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:47:26","1:10:54","1:35:11","1:40:27","1:59:59","2:25:17","2:51:24","3:16:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:49","11552","2886","2068","",""
"20988","Clark, Michelle","51","F","Raleigh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:02","0:48:57","1:13:11","1:37:43","1:42:59","2:02:01","2:26:25","2:51:07","3:17:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:50","11555","2888","72","",""
"13392","Carter, Jessica","35","F","Christiansted","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:38","0:47:26","1:11:27","1:35:42","1:40:56","1:59:35","2:24:50","2:50:56","3:16:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:28:04","11629","2923","2090","",""
"19346","Calvo, Valeria","43","F","Miami","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:49:54","1:14:52","1:39:16","1:44:32","2:03:28","2:28:20","2:53:14","3:17:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:06","11636","2927","476","",""
"18445","Correia, Maria","45","F","Brasilia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:45:38","1:08:39","1:32:24","1:37:27","1:56:16","2:22:09","2:49:24","3:16:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:14","11683","2948","246","",""
"17379","Costa, Carolina","31","F","Marlborough","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
