"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:41:35","1:02:32","1:23:43","1:28:23","1:44:54","2:06:42","2:29:01","2:50:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:39","4341","4049","716"
"9955","Shaw, John","41","M","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:36","1:02:28","1:23:29","1:28:00","1:44:50","2:07:13","2:29:27","2:51:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:45","4359","4066","722"
"7438","Shand, Daniel","44","M","Pittsford","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:11","0:42:25","1:03:40","1:24:56","1:29:27","1:45:53","2:07:11","2:28:58","2:51:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:02","4415","4114","733"
"8166","Sianko, Cole","41","M","Golden Valley","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:40:40","1:01:16","1:22:31","1:27:03","1:43:42","2:06:12","2:28:47","2:51:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:03","4423","4122","735"
"6858","Santana, Renato","41","M","Ascoux","FRA","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:42:19","1:03:08","1:23:56","1:28:25","1:44:51","2:06:12","2:28:10","2:50:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:14","4468","4159","743"
"6602","Sanders, David","43","M","Long Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:42:08","1:03:00","1:24:05","1:28:39","1:45:08","2:07:10","2:29:14","2:51:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:39","4545","4222","755"
"2477","Schenk, Patric","44","M","Natick","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:02","0:39:39","0:59:36","1:19:57","1:24:20","1:40:26","2:02:15","2:25:28","2:50:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:50","4585","4256","766"
"8268","Steinvorth, Federico","40","M","San Jose","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:41","0:43:58","1:05:13","1:26:34","1:31:15","1:48:02","2:10:41","2:32:22","2:52:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:53","4596","4265","769"
"8706","Silveira, Samuel","43","M","Rio De Janeiro","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:42:03","1:03:13","1:24:31","1:29:02","1:45:40","2:07:27","2:29:47","2:52:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:12","4662","4314","786"
"2188","Stiegel, Stephen","44","M","Elon","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:41:27","1:03:30","1:26:23","1:30:59","1:48:32","2:10:15","2:31:47","2:53:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:37","4739","4376","797"
"9854","Serena, Andrea","42","M","Padova","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:42:27","1:03:31","1:24:57","1:29:34","1:46:20","2:08:21","2:30:57","2:52:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:39","4747","4384","800"
"5726","Smith, Kristyn","40","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:41","0:42:35","1:03:26","1:24:55","1:29:37","1:46:36","2:08:56","2:31:06","2:52:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:44","4767","362","46"
"9008","Sanchez, Reinaldo","44","M","Miami","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:42","0:43:01","1:04:26","1:26:01","1:30:41","1:47:27","2:09:30","2:31:43","2:53:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:03:02","4841","4463","822"
"5864","Shelub, Nathan","41","M","Santa Cruz","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:23","1:03:29","1:24:34","1:29:11","1:45:43","2:07:13","2:30:03","2:52:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:03:06","4851","4471","825"
"1848","Swanson, Larry","41","M","Calgary","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:32","0:38:44","0:58:10","1:17:54","1:22:09","1:37:33","1:58:30","2:21:42","2:51:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:18","4902","4510","837"
"8015","Schiz, Douglas","41","M","Chappaqua","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:42:53","1:04:19","1:25:38","1:30:15","1:47:03","2:09:05","2:31:20","2:53:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:22","4920","4527","841"
"4186","Strandness, Thomas","42","M","Colorado Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:40","0:41:03","1:01:24","1:22:24","1:26:54","1:43:16","2:05:08","2:28:15","2:52:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:33","4948","4551","847"
"8335","Schoeps, Fernando","44","M","Santo André","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:42:04","1:03:11","1:24:28","1:29:01","1:45:42","2:07:33","2:29:51","2:52:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:34","4952","4555","850"
"6844","Stoev, Plamen","44","M","Paphos","CYP","BUL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:43:51","1:05:10","1:26:34","1:31:08","1:47:38","2:09:50","2:32:10","2:54:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:53","5025","4618","873"
"11518","Sharp, Molly","44","F","Haverhill","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:39","0:42:37","1:03:46","1:25:11","1:29:48","1:46:35","2:08:42","2:31:06","2:53:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:04:01","5047","408","51"
"8073","Schlieter, Axel","43","M","Düsseldorf","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:45","0:41:23","1:02:09","1:23:09","1:27:48","1:44:32","2:07:02","2:30:18","2:53:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:12","5079","4661","889"
"3655","Stewart, Jordan","40","M","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:42:11","1:03:17","1:24:41","1:29:19","1:46:01","2:08:09","2:30:53","2:53:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:18","5105","4680","895"
"9133","Silvaggio, Gregory","43","M","Gibsonia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:42:25","1:03:24","1:24:17","1:28:47","1:45:11","2:07:20","2:29:41","2:52:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:18","5107","4681","896"
"8358","Stocker, Thomas","44","M","Fremont","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:51","0:43:10","1:04:43","1:26:36","1:31:15","1:48:05","2:10:12","2:32:29","2:54:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:22","5128","4699","902"
"5029","Silva, Eric","43","M","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:39","0:43:00","1:04:41","1:26:21","1:31:04","1:48:02","2:10:14","2:32:47","2:54:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:28","5146","4714","904"
"3798","Scott, Justin","40","M","Berlin","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:41:33","1:02:22","1:23:32","1:28:07","1:44:50","2:07:08","2:30:30","2:54:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:34","5163","4727","907"
"1244","Schiemann, Chris","40","M","Middleton","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:49","1:04:04","1:25:27","1:30:10","1:46:52","2:08:51","2:30:51","2:53:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:55","5241","4792","917"
"8789","Salama, David","40","M","Brookyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:44:45","1:06:45","1:28:55","1:33:41","1:50:43","2:12:59","2:34:46","2:55:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:04:57","5245","4795","918"
"9060","Scott, Jeremy","41","M","Manlius","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:42:39","1:03:46","1:25:08","1:29:49","1:46:41","2:09:00","2:32:05","2:55:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:00","5259","4807","925"
"10178","Scott, Jacob","40","M","Belmont","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:42:11","1:03:47","1:25:28","1:30:11","1:47:20","2:09:56","2:33:15","2:55:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:22","5327","4863","944"
"10561","Storey, Kate","42","F","Edmonton","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:34","0:42:46","1:03:54","1:25:07","1:29:43","1:46:29","2:08:58","2:32:16","2:55:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:46","5417","476","65"
"10076","Simons, Christopher","42","M","Skaneateles","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:43:42","1:05:51","1:28:03","1:32:47","1:50:15","2:12:38","2:34:49","2:56:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:47","5424","4943","959"
"5693","Smith, Spencer","41","M","Ozark","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:42:28","1:03:06","1:23:46","1:28:16","1:44:58","2:06:15","2:29:59","2:55:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:05:55","5450","4963","964"
"7024","Salazar, Wilve","42","M","Guatemala","GUA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:16","1:03:23","1:24:44","1:29:23","1:46:13","2:08:34","2:31:45","2:55:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:01","5480","4983","971"
"2425","Shi, Fei","41","M","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:52","0:44:01","1:05:38","1:27:34","1:32:19","1:49:25","2:11:57","2:34:29","2:56:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:07","5506","5003","974"
"5331","Silva, Flavio Augusto","42","M","Belo Horizonte","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:26","0:40:38","1:01:22","1:22:52","1:27:28","1:45:21","2:08:43","2:33:29","2:57:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:57","5687","5139","1007"
"6899","Stianchi, Robert","40","M","Jamison","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:42:04","1:03:03","1:24:19","1:28:57","1:45:44","2:08:13","2:32:13","2:55:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:11","5749","5186","1016"
"8623","Sepulveda Pena, Juan Carlos","40","M","Bogotá","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:06","0:43:15","1:04:24","1:25:47","1:30:25","1:47:06","2:09:05","2:32:14","2:56:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:21","5778","5211","1025"
"8517","St-Pierre, Emanuel","41","M","Vaudreuil-Dorion","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:25","0:41:27","1:02:48","1:24:27","1:29:10","1:46:19","2:09:17","2:32:56","2:56:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:27","5807","5231","1030"
"6626","Schmitt, Timothy","40","M","Independence","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:42:55","1:04:13","1:25:42","1:30:22","1:47:32","2:10:10","2:33:00","2:56:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:31","5826","5246","1035"
"8917","Sadilek, Christian","42","M","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:09","0:42:22","1:03:50","1:25:37","1:30:21","1:47:42","2:11:01","2:34:38","2:57:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:52","5903","5310","1056"
"8855","Selig Boerner, Jennifer","40","F","Elmira","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:41:12","1:01:53","1:23:04","1:27:38","1:44:29","2:08:59","2:32:53","2:57:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:12","5984","608","76"
"4298","Sandborn, Sarah","41","F","Sunfield","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:43:42","1:05:28","1:27:47","1:32:38","1:50:01","2:13:09","2:36:02","2:58:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:18","6008","614","79"
"9735","Shannon, Sarah","44","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:44","0:45:00","1:07:14","1:29:32","1:34:26","1:51:55","2:14:22","2:37:07","2:59:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:38","6087","636","83"
"11055","Sansonetti, Danielle","43","F","Melbourne","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:02","1:03:18","1:25:11","1:29:51","1:47:12","2:10:24","2:34:16","2:58:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:46","6124","647","86"
"3817","Safford, Forrester","41","M","Culpeper","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:55","0:41:45","1:03:04","1:24:33","1:29:15","1:46:21","2:09:35","2:34:11","2:58:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:47","6126","5473","1093"
"9284","Smullen, Michael","40","M","Dublin","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:06","0:43:54","1:05:37","1:27:22","1:32:11","1:49:26","2:11:59","2:35:14","2:58:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:12","6228","5558","1117"
"9406","Simon-Shore, Victoria","42","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:36","0:41:42","1:03:07","1:24:41","1:29:19","1:46:24","2:09:33","2:33:45","2:58:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:14","6238","669","90"
"2727","Singh, Khem","41","M","Richmond","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:06","0:43:37","1:04:45","1:26:02","1:30:38","1:47:15","2:09:08","2:34:15","2:58:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:18","6250","5572","1122"
"8790","South, Stephen","42","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:42:56","1:04:29","1:26:11","1:30:47","1:47:57","2:10:13","2:33:23","2:58:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:22","6263","5582","1126"
"5198","Stefanes, Rafael","42","M","Blumenau","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:41:37","1:02:19","1:23:09","1:27:40","1:43:55","2:05:20","2:29:32","2:56:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:27","6281","5598","1133"
"4499","Smith, Austin","40","M","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:41","0:43:13","1:04:34","1:26:06","1:30:43","1:47:47","2:10:29","2:34:12","2:58:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:32","6307","5619","1136"
"3226","Smith, Andrew","43","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:07","0:40:11","1:00:21","1:20:39","1:25:07","1:41:08","2:03:05","2:32:13","2:58:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:36","6323","5631","1139"
"2666","Santos, Pedro Henrique","40","M","Florianópolis","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:17","0:41:02","1:02:17","1:24:26","1:29:23","1:47:19","2:11:21","2:35:26","2:58:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:41","6346","5648","1145"
"11061","Savastano, Stephanie","43","F","Perkasie","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:32","0:45:46","1:08:15","1:30:40","1:35:31","1:53:00","2:15:22","2:37:43","2:59:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:42","6350","693","91"
"10939","Saluti, Yulady","43","F","Howell","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:07","0:45:26","1:07:37","1:30:03","1:34:56","1:52:21","2:15:26","2:38:25","3:00:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:10:09","6451","729","95"
"9011","Small, Bronwyn","41","F","Singapore","SIN","RSA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:42:43","1:03:53","1:25:33","1:30:18","1:47:45","2:11:16","2:35:20","2:59:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:10:09","6452","730","96"
"3626","Sherfey, Kenny","44","M","Folsom","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:44","0:44:08","1:06:08","1:28:29","1:33:21","1:50:55","2:13:54","2:37:31","3:00:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:39","6550","5780","1174"
"11551","Schaefer, Breanne","44","F","Grimsby","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:26","0:46:09","1:09:00","1:32:00","1:36:57","1:54:43","2:17:30","2:40:14","3:01:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:53","6604","781","103"
"12178","Sloan, Emily","41","F","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:10","0:45:52","1:08:25","1:30:58","1:35:51","1:53:23","2:16:02","2:39:05","3:01:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:21","6717","814","107"
"11861","Sanchez, Carla","44","F","Vitacura","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:33","0:45:01","1:07:33","1:30:08","1:35:04","1:52:52","2:15:57","2:39:12","3:01:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:26","6748","824","109"
"8675","Stringfield, Jonathan","41","M","Scarsdale","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:17","0:44:37","1:06:56","1:29:29","1:34:25","1:52:08","2:15:32","2:38:51","3:01:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:31","6768","5935","1202"
"8566","Schmitt, Hillary","43","F","Skillman","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:42:33","1:04:21","1:26:25","1:31:11","1:48:35","2:11:55","2:36:18","3:01:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:39","6809","842","112"
"10187","Studer, Brian","43","M","Westford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:44:32","1:06:26","1:29:04","1:34:00","1:51:55","2:15:31","2:39:18","3:02:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:30","7007","6087","1232"
"9855","Singles, Danny","42","M","Exton","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:05","0:45:48","1:09:01","1:31:57","1:36:55","1:54:41","2:17:44","2:40:55","3:03:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:41","7345","6313","1286"
"10581","Sokolowski, Jessica","42","F","Darien","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:46:22","1:09:18","1:32:11","1:37:00","1:54:43","2:17:46","2:41:02","3:03:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:57","7422","1055","137"
"8609","Sun, Peng","43","M","Jamaica Plain","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:56","0:43:36","1:05:25","1:27:46","1:32:35","1:50:11","2:13:43","2:38:46","3:02:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:14:01","7453","6383","1299"
