"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:41:00","1:01:44","1:22:40","1:27:11","1:43:45","2:05:46","2:28:36","2:51:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:12","4660","4313","785"
"5030","Chamusca De Moura, Filipe","41","M","Sao Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:41:59","1:02:51","1:24:12","1:28:53","1:45:42","2:07:57","2:30:24","2:52:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:17","4679","4327","789"
"6921","Chaney, Brad","43","M","Terre Haute","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:42:26","1:03:33","1:25:04","1:29:48","1:46:35","2:08:36","2:30:57","2:52:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:23","4696","4341","794"
"6001","Chambers, Joshua","40","M","Vancouver","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:42:01","1:03:09","1:24:35","1:29:16","1:46:08","2:08:43","2:31:04","2:53:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:38","4745","4382","799"
"3943","Castano, Neremiah Joakim","42","M","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:16","1:03:17","1:24:54","1:29:27","1:46:05","2:08:30","2:31:25","2:53:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:03:10","4864","4481","830"
"6385","Carter, Adam","41","M","Thornhill","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:35","0:44:15","1:05:49","1:27:28","1:32:06","1:48:49","2:10:28","2:32:22","2:54:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:38","4977","4575","859"
"5822","Cantrell, Brandon","40","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:28","1:03:47","1:25:11","1:29:49","1:46:33","2:08:39","2:31:19","2:53:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:04:01","5044","4635","880"
"8616","Christian, Lisa","43","F","Danville","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:25","1:02:29","1:23:52","1:28:29","1:45:38","2:08:33","2:31:50","2:54:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:04:02","5051","409","52"
"9621","Cherington, Sarah","43","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:43:12","1:04:50","1:26:41","1:31:26","1:48:36","2:10:48","2:33:02","2:54:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:07","5062","411","53"
"9396","Carlson, Luke","43","M","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:59","0:43:51","1:05:34","1:27:21","1:32:09","1:49:16","2:11:08","2:32:51","2:54:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:21","5121","4694","900"
"9073","Chen, Yanlai","43","M","Sharon","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:50","0:42:25","1:03:23","1:24:50","1:29:18","1:46:12","2:08:22","2:31:31","2:54:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:41","5182","4746","910"
"4131","Casas Cuadrado, Amadeo","43","M","Brookline","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:43:26","1:05:06","1:26:54","1:31:36","1:48:38","2:10:52","2:33:06","2:55:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:15","5307","4846","941"
"8343","Celona, Peter","40","M","Philadelphia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:50","1:02:49","1:24:14","1:28:52","1:45:39","2:07:51","2:31:02","2:55:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:06","5503","5000","973"
"7381","Cowden, Bryan","40","M","Sarnia","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:43","0:42:55","1:03:50","-","1:29:45","1:46:37","2:09:04","2:32:22","2:55:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:40","5622","5090","994"
"9324","Castaneda Cid Del Prado, Mauricio","44","M","Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:57","0:43:40","1:05:43","1:27:54","1:32:44","1:50:17","2:13:03","2:35:41","2:57:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:47","5646","5108","1000"
"4111","Chan, Ryan","40","M","Alameda","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:22","0:44:25","1:06:39","1:29:11","1:33:58","1:51:24","2:14:08","2:36:29","2:57:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:58","5693","5144","1009"
"3577","Criddle, Reed","41","M","Vineyard","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:42:06","1:03:52","1:26:05","1:30:55","1:48:16","2:11:12","2:34:20","2:56:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:11","5751","5188","1018"
"8516","Correa Wills, Santiago","43","M","Medellin","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:43:04","1:04:41","1:26:17","1:30:57","1:47:47","2:10:15","2:33:06","2:55:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:25","5799","5225","1029"
"6268","Cavagnac, Mathieu","40","M","Collonges Au Mont D Or","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:49","1:02:50","1:23:54","1:28:31","1:45:11","2:07:20","2:30:49","2:56:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:29","5817","5238","1032"
"6160","Chataway, Matthew","41","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:44:13","1:06:39","1:29:19","1:34:17","1:52:05","2:14:51","2:37:02","2:58:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:16","6001","5385","1074"
"7392","Collins, Andrew","41","M","Boulder","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:40","0:43:38","1:05:55","1:28:15","1:33:07","1:50:40","2:13:52","2:37:13","2:59:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:39","6095","5453","1087"
"9644","Cordoba, Daniela","42","F","Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:26","0:45:22","1:07:27","1:29:44","1:34:36","1:51:55","2:14:50","2:37:36","2:59:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:43","6114","644","85"
"8598","Castillo, Francisco","42","M","Lathrop","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:29","0:42:37","1:03:52","1:25:32","1:30:11","1:47:18","2:10:24","2:34:50","2:58:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:43","6115","5465","1091"
"5849","Chien, Harry","40","M","West Hollywood","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:42:50","1:04:38","1:27:02","1:31:58","1:49:30","2:12:36","2:35:56","2:59:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:05","6203","5536","1108"
"7391","Carpenter, Brad","42","M","Jupiter","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:42:57","1:04:35","1:26:57","1:31:46","1:49:25","2:12:39","2:36:03","2:59:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:08","6213","5544","1112"
"8955","Chandler, Derek","42","M","Livonia","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:42:08","1:03:21","1:25:21","1:30:07","1:48:03","2:12:03","2:35:58","2:59:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:20","6259","5580","1124"
"9614","Castillo Cordero, Adrián","41","M","Alajuela","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:44:03","1:06:09","1:28:15","1:33:04","1:50:29","2:13:21","2:36:29","2:59:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:23","6265","5584","1128"
"8551","Correa, Christian","41","M","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:15","0:44:00","1:06:03","1:27:57","1:32:40","1:50:00","2:13:23","2:36:50","2:59:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:39","6334","5639","1142"
"6489","Crosby, Paul","40","M","Vancouver","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:45","0:44:28","1:06:44","1:29:00","1:33:45","1:51:00","2:13:49","2:37:20","2:59:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:39","6335","5640","1143"
"6961","Chen, Chihling","41","M","Taipei","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:01","1:02:52","1:24:05","1:28:43","1:45:28","2:07:58","2:33:56","2:59:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:26","6509","5754","1167"
"5225","Campbell, Mark","40","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:42:02","1:02:59","1:24:04","1:28:38","1:45:04","2:07:17","2:31:55","2:59:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:20","6714","5896","1195"
"6667","Chen, Ching-Wei","40","M","Taipei City","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:22","0:44:35","1:06:51","1:29:15","1:34:08","1:51:44","2:14:49","2:37:59","3:00:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:22","6720","5899","1196"
"9448","Cornelius, Quinn","44","M","Bethesda","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:44:24","1:06:39","1:28:45","1:33:32","1:50:58","2:13:46","2:37:20","3:00:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:25","6741","5913","1198"
"10130","Campos, Glaucio Tronolone","44","M","Osasco","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:10","0:44:12","1:06:10","1:28:23","1:33:13","1:50:32","2:13:10","2:36:51","3:01:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:55","7120","6162","1248"
"10195","Castel, Vinicius","41","M","Porto Alegre","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:42","0:43:10","1:04:38","1:26:18","1:31:00","1:48:07","2:10:51","2:34:46","3:00:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:14","7215","6218","1265"
"15650","Cottle, Jaime","42","F","Clayton","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:46:01","1:09:03","1:32:05","1:37:01","1:54:47","2:17:17","2:40:25","3:03:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:27","7277","1010","131"
"9242","Corbman, Jordan","40","M","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:46:04","1:08:29","1:31:48","1:36:35","1:54:14","2:17:11","2:40:23","3:03:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:32","7299","6279","1280"
"9168","Clancy, Ronan","40","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:41:56","1:03:28","1:25:04","1:29:44","1:47:07","2:10:28","2:35:21","3:02:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:51","7392","6343","1292"
"11734","Carini, Courtney","42","F","Knoxville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:17","0:46:21","1:09:32","1:32:44","1:37:48","1:55:51","2:19:03","2:42:07","3:04:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:56","7412","1049","136"
"9768","Curran, Tim","42","M","Medfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:46:39","1:09:32","1:32:23","1:37:29","1:55:22","2:18:42","2:42:22","3:05:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:24","7553","6451","1317"
"9097","Cushley, Michael","42","M","North Lanarkshire","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:43:03","1:04:37","1:26:41","1:31:31","1:49:26","2:13:37","2:38:41","3:03:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:03","7741","6573","1338"
"9262","Chen, Chunlin","43","M","Milpitas","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:43:48","1:05:55","1:28:05","1:32:49","1:50:24","2:14:49","2:39:28","3:05:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:09","8060","6774","1368"
"6284","Cannistraro, Michael","42","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:32","0:42:38","1:03:45","1:25:52","1:30:57","1:49:43","2:14:56","2:40:56","3:06:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:17:05","8320","6931","1395"
"30459","Cetina, Claudio","43","M","Merida","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:46:53","1:10:31","1:34:07","1:39:15","1:57:52","2:21:54","2:45:17","3:07:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:20","8402","6984","1407"
"8241","Cornelius, Trevor","43","M","Kingston","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:05","0:45:25","1:07:48","1:30:20","1:35:11","1:52:49","2:15:56","2:40:26","3:05:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:26","8436","7007","1410"
"9535","Campos, Raphael","41","M","Belo Horizonte","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:45:38","1:08:43","1:32:05","1:37:10","1:55:33","2:19:26","2:43:31","3:07:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:30","8464","7025","1412"
"18676","Cechin, Solange","43","F","Caxias Do Sul","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:45:42","1:08:03","1:32:25","1:37:16","1:55:11","2:18:48","2:43:36","3:07:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:47","8540","1458","192"
"9688","Capretta, Adam","40","M","Canfield","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:47:20","1:09:54","1:32:59","1:37:59","1:55:51","2:19:33","2:43:33","3:07:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:49","8549","7075","1421"
"9589","Chaudhury, Gaurab","42","M","Mumbai","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:19","0:45:53","1:08:28","1:31:29","1:36:29","1:54:39","2:19:05","2:43:36","3:07:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:04","8624","7119","1428"
"16139","Casenave, Maria Valeria","41","F","Ciudad De Mexico Delegacion Cuauhtemoc","MEX","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:44:12","1:06:42","1:29:43","1:34:43","1:53:04","2:17:28","2:42:30","3:07:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:20","8693","1526","207"
"10647","Chappelear, Emily","44","F","Burnsville","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","0:45:23","1:08:00","1:31:02","1:35:59","1:54:14","2:18:24","2:43:00","3:07:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:22","8706","1532","209"
"14791","Cashman, Mary Beth","40","F","Shrewsbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:48","0:46:38","1:09:20","1:32:11","1:37:03","1:54:54","2:18:26","2:42:42","3:07:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:23","8711","1535","210"
"14410","Cardnell, Jane","42","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:46:10","1:08:46","1:31:40","1:36:38","1:54:47","2:18:53","2:43:36","3:07:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:36","8765","1555","213"
"8628","Cristo, Luis","40","M","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:46:14","1:09:10","1:32:39","1:37:42","1:55:40","2:19:52","2:45:12","3:09:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:09","8920","7299","1452"
"18686","Crandell, Kristina","44","F","Laingsburg","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:46:04","1:09:05","1:32:13","1:37:11","1:55:08","2:19:00","2:44:04","3:08:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:38","9079","1685","236"
"8506","Cargill, William","41","M","Haverhill","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:53","0:43:13","1:04:58","1:27:37","1:32:31","1:51:34","2:16:17","2:41:58","3:07:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:41","9100","7395","1464"
"9129","Cornet, Sabrina","44","F","Chenex","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:34","0:43:15","1:05:12","1:27:26","1:32:18","1:49:55","2:13:59","2:40:21","3:07:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:51","9146","1715","239"
"8959","Chavez Diaz, Ignacio","42","M","Miguel Hidalgo","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:19","0:46:05","1:08:47","1:31:41","1:36:38","1:54:53","2:20:03","2:44:32","3:09:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:15","9254","7480","1475"
"8154","Calaguire, Joe","40","M","Pengilly","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:08","0:44:43","1:07:30","1:30:46","1:35:54","1:54:23","2:19:42","2:44:38","3:09:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:18","9277","7496","1476"
"9005","Condon, Bill","42","M","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:00","0:44:29","1:07:27","1:30:40","1:35:40","1:54:07","2:18:45","2:44:04","3:09:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:22","9291","7500","1478"
"9356","Chakulski, Brian","41","M","West Hartford","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:17","0:46:37","1:10:08","1:33:45","1:38:51","1:57:26","2:21:56","2:46:33","3:10:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:46","9386","7558","1485"
"8531","Cvijic, Darko","43","M","Belgrade","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:40:51","1:03:34","1:27:46","1:32:22","1:51:20","2:16:58","2:43:43","3:09:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:49","9402","7567","1487"
"31121","Cryan, Brendan","43","M","Hebron","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:47:12","1:10:43","1:34:29","1:39:33","1:57:46","2:22:02","2:46:21","3:10:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:56","9433","7585","1493"
"12160","Ciuzaite, Egle","43","F","Vilnius","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","-","1:09:02","1:32:52","1:37:56","1:56:53","2:21:49","2:46:47","3:10:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:17","9520","1876","268"
"31611","Choi, Youngjoo","40","F","Seoul,","KOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:00","0:47:19","1:10:07","1:33:43","1:38:48","1:57:30","2:23:33","2:47:54","3:11:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:22","9543","1889","270"
"19822","Close, Lindsay","41","F","Exeter","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:49:14","1:13:32","1:37:19","1:42:27","2:00:46","2:24:09","2:48:33","3:11:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:55","9693","1963","286"
"8104","Carrillo Caicedo, Rubén","44","M","Bogotá D.c.","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
