"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:11","0:46:27","1:09:02","1:32:19","1:37:13","1:55:27","2:19:25","2:43:52","3:06:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:17:00","8289","6909","593"
"14278","Manbeck, Keith","53","M","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:47:02","1:10:09","1:33:24","1:38:27","1:56:29","2:20:05","2:43:48","3:07:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:21","8404","6986","611"
"14109","Mansuetti, Christen","51","F","Gold Hill","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:45:07","1:07:36","1:30:41","1:35:38","1:53:35","2:17:27","2:41:50","3:06:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:24","8422","1416","22"
"10926","Melendez-Tirado, Vicente","50","M","Liverpool","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:45:00","1:07:08","1:29:32","1:34:26","1:53:12","2:16:34","2:40:43","3:06:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:29","8457","7020","619"
"11655","Muehling, Jeffrey","54","M","Bend","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:46:56","1:09:42","1:32:28","1:37:31","1:55:22","2:18:33","2:42:36","3:06:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:33","8480","7036","621"
"11408","Mclean, Scott","53","M","Pinckney","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:47:04","1:10:16","1:33:28","1:38:32","1:56:31","2:19:42","2:43:22","3:07:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:42","8519","7060","626"
"14423","Morgan, Cary","51","M","Vestavia","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:32","0:45:08","1:07:51","1:30:56","1:35:57","1:53:49","2:17:26","2:41:31","3:06:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:44","8528","7065","627"
"14576","Mcdonald, Haley","51","F","Vancouver","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:11","0:46:14","1:09:20","1:32:34","1:37:36","1:55:45","2:19:42","2:43:58","3:07:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:50","8560","1468","25"
"12333","Mcleod, Mark","53","M","North Bay","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:26","0:46:09","1:09:00","1:32:24","1:37:34","1:56:37","2:21:20","2:45:59","3:08:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:57","8597","7105","633"
"11038","Madion, Timothy","54","M","Traverse City","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:58","0:43:47","1:05:27","1:27:19","1:32:07","1:49:39","2:13:14","2:38:34","3:05:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:17","8680","7147","641"
"11420","Mcgee, Katherine","50","F","Flagstaff","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:10","0:42:05","1:03:09","1:24:42","1:29:25","1:46:41","2:13:19","2:41:13","3:08:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:21","8696","1527","26"
"11258","Miles, Doug","50","M","Grand Blanc","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:47:38","1:10:44","1:33:57","1:39:02","1:57:18","2:21:09","2:45:15","3:08:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:34","8754","7192","648"
"12612","Malblanc, Richard","54","M","Lyon","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:47:05","1:09:58","1:33:05","1:38:00","1:56:10","2:19:51","2:43:54","3:07:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:37","8767","7201","652"
"11891","Mitchell, Natalie","50","F","Pacific Palisades","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:14","0:43:58","1:06:38","1:30:12","1:35:17","1:54:01","2:18:29","2:43:28","3:07:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:49","8819","1571","27"
"11981","Morriss, John","50","M","Emerald Hills","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:46:01","1:08:39","1:31:28","1:36:23","1:54:30","2:18:06","2:43:01","3:08:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:18:58","8860","7263","665"
"29375","Mikitenko, Irina","50","F","Freigericht","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:18","0:44:58","1:08:07","1:31:26","1:36:32","1:54:48","2:20:06","2:44:51","3:08:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:16","8954","1626","28"
"12562","Mcnulty, Bill","54","M","Arlington","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:44:51","1:07:30","1:29:59","1:34:52","1:53:15","2:18:06","2:43:30","3:08:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:38","9077","7380","702"
"10920","Meliarenne, Claude","51","M","Fort Lee","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:54","1:05:31","1:28:59","1:33:58","1:52:33","2:17:45","2:43:28","3:08:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:42","9102","7396","710"
"11327","Martineau, Kim","50","F","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:26","0:46:34","1:09:43","1:33:05","1:38:12","1:56:32","2:20:24","2:44:39","3:09:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:47","9123","1702","32"
"14226","Mendez-Karr, Cynthia","51","F","Mcallen","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:46:16","1:09:13","1:32:19","1:37:21","1:55:26","2:19:21","2:45:09","3:09:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:50","9138","1712","33"
"13782","Murakoshi, Hiroyuki","52","M","Greenwood","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:45:45","1:08:18","1:31:05","1:36:06","1:54:20","2:18:16","2:43:36","3:09:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:08","9219","7458","724"
"9580","Morton, Jeffery","50","M","Sand City","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:46:26","1:09:25","1:32:26","1:37:27","1:55:44","2:19:28","2:44:06","3:08:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:09","9223","7462","726"
"13096","Manfredi, Joseph","52","M","Clinton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:47:11","1:10:49","1:34:46","1:39:51","1:58:43","2:23:03","2:47:15","3:10:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:27","9316","7515","741"
"11605","Martinez, Michael","54","M","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:48:28","1:12:19","1:36:43","1:41:59","2:00:40","2:24:34","2:47:55","3:10:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:25","9555","7649","770"
"14352","Morrissey, Brendan","51","M","Sudbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:48:55","1:12:34","1:36:19","1:41:30","1:59:52","2:23:23","2:47:20","3:11:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:29","9576","7656","774"
"11009","Macdonald, Dana","50","M","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:31","0:46:46","1:10:12","1:33:55","1:39:03","1:57:39","2:21:51","2:46:32","3:10:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:44","9646","7696","789"
"14201","Macomber, Luke","50","M","Milford","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:13","0:44:50","1:07:30","1:30:55","1:36:01","1:54:35","2:19:02","2:44:19","3:09:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:47","9654","7699","790"
"15330","Meliniotis, Michael","51","M","Playa Del Rey","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:54","1:10:50","1:34:51","1:40:00","1:58:36","2:22:45","2:47:13","3:11:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:53","9685","7712","794"
"15522","Meyer, Carl","52","M","Waterville","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:47:54","1:11:50","1:36:04","1:41:19","1:59:58","2:24:13","2:48:25","3:12:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:17","9813","7786","814"
"13886","Müller, Martin","51","M","Iphofen","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:45:20","1:07:40","1:30:25","1:35:13","1:53:32","2:18:21","2:43:39","3:09:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:17","9814","7787","815"
"7101","Magnfält, Niklas","52","M","Nässjö","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:17","0:44:25","1:06:58","1:30:39","1:35:39","1:53:52","2:17:57","2:42:35","3:10:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:23","9842","7806","823"
"15647","Miller, David","50","M","Honolulu","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:48:51","1:12:55","1:37:45","1:43:02","2:01:51","2:25:58","2:50:17","3:13:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:32","9882","7827","827"
"13026","Moe, William","51","M","Baton Rouge","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:47:08","1:10:06","1:32:58","1:37:55","1:56:07","2:20:15","2:44:49","3:10:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:52","10007","7894","844"
"14261","Mclenon, Kevin","54","M","Charlevoix","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:22","0:44:21","1:06:23","1:28:58","1:33:55","1:51:56","2:16:20","2:43:48","3:10:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:55","10016","7900","845"
"9317","Mrykalo, Igor","51","M","Ternopil","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:43","0:43:54","1:05:56","1:29:35","1:34:38","1:52:52","2:18:09","2:43:13","3:09:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:15","10118","7949","858"
"15545","Martin, Rupert","54","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:45:38","1:08:06","1:31:18","1:36:15","1:54:06","2:18:18","2:45:22","3:11:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:52","10308","8041","887"
"14522","Morgan, John","52","M","Grand Prairie","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:47:05","1:10:20","1:34:16","1:39:12","1:57:36","2:21:54","2:47:05","3:12:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:59","10340","8056","889"
"11024","Mcdermott, Jack","54","M","Tallahassee","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:47:57","1:11:15","1:35:02","1:40:12","1:58:46","2:22:49","2:47:28","3:12:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:24:06","10380","8077","896"
"12081","Merolillo, Susan","52","F","Newberry","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:46:13","1:09:37","1:33:16","1:38:26","1:57:25","2:22:13","2:47:32","3:13:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:26","10483","2341","56"
"14324","Mccauley, Brian","50","M","Livermore","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:48:31","1:12:35","1:36:27","1:41:38","2:00:16","2:24:49","2:49:44","3:13:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:32","10510","8141","909"
"14079","Milam, Scott","51","M","Arlington","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:47:11","1:11:23","1:35:44","1:40:54","1:59:56","2:24:27","2:49:07","3:13:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:39","10544","8156","912"
"10120","Mcaleavy, Stephen","52","M","Doncaster","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:08","0:43:50","1:06:00","1:29:10","1:34:12","1:52:49","2:18:48","2:47:12","3:13:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:54","10609","8199","923"
"10190","Mottern, Dan","51","M","Deary","ID","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:47:42","1:11:14","1:35:04","1:40:12","1:58:57","2:23:16","2:48:24","3:14:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:19","10761","8265","937"
"13295","Mccabe, Mark","51","M","Sutton","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:46:41","1:09:50","1:33:12","1:38:58","1:57:33","2:22:28","2:48:15","3:13:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:29","10809","8290","941"
"18546","Mcallister, Andrea","51","F","Highland","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:54","1:09:31","1:33:38","1:38:59","1:58:39","2:24:05","2:50:10","3:14:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:43","10878","2533","60"
"15498","Mckay, Keri","51","F","Fairfield","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:48:47","1:13:02","1:37:28","1:42:46","2:01:50","2:26:39","2:51:32","3:15:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:47","10902","2544","62"
"14337","Moore, Michael","54","M","Buellton","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:25","0:48:30","1:13:32","1:37:35","1:42:49","2:01:22","2:26:03","2:51:03","3:15:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:05","10999","8390","974"
"13254","Mondaca, Carlos","52","M","Concepción","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:06","0:44:37","1:07:19","1:30:34","1:35:42","1:54:24","2:19:25","2:45:43","3:13:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:23","11083","8438","988"
"10671","Maldonado Peniche, Alejandro","51","M","Merida","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:33","0:45:18","1:08:12","1:31:55","1:37:03","1:56:16","2:21:36","2:48:31","3:15:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:28","11116","8452","992"
"15672","Mcenaney, Bryan","54","M","Fairfax Station","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:49:50","1:14:19","1:38:54","1:44:09","2:03:16","2:28:05","2:52:36","3:16:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:32","11134","8463","993"
"12375","Motta, Victor","51","M","Jackson Heights","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:50","0:44:37","1:06:59","1:29:40","1:34:42","1:53:29","2:19:59","2:46:44","3:14:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:39","11175","8482","996"
"12950","Mazumder, Khorshed Alam","52","M","Las Vegas","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:47:07","1:10:51","1:35:29","1:40:48","2:00:14","2:25:24","2:51:12","3:15:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:43","11198","8492","1000"
"12922","Marinho, Edimilson","54","M","Rio De Janeiro","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:29","1:09:51","1:33:14","1:38:19","1:56:47","2:21:53","2:48:49","3:15:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:52","11242","8511","1005"
"11802","Minucci, Shawn","51","M","Ocala","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:41","1:10:18","1:34:16","1:39:31","1:58:36","2:23:37","2:49:47","3:15:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:24","11420","8598","1027"
"14194","Murphy, Carrie","51","F","Tallahassee","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:46:01","1:09:06","1:32:34","1:37:37","1:56:21","2:21:49","2:48:44","3:15:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:41","11499","2853","71"
"16409","Mery, Yvonne","53","F","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:47:09","1:11:07","1:35:47","1:41:03","2:00:46","2:26:22","2:52:27","3:17:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:28:04","11631","2924","73"
"12037","Moreno Morales, Eduardo","54","M","Guadalupe","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:38","0:46:41","1:09:59","1:34:00","1:39:20","1:58:25","2:23:39","2:49:38","3:15:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:06","11639","8694","1039"
"18979","Mcard, Jan","51","F","Wallasey","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:47:57","1:11:39","1:35:48","1:41:01","1:59:42","2:24:36","2:50:48","3:16:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:07","11651","2934","75"
"13495","Mcintyre, Stephen","54","M","Irvine","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:47:32","1:12:33","1:36:54","1:42:14","2:01:21","2:26:50","2:52:25","3:17:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:08","11657","8705","1040"
"11657","Mihalka, Shayne","53","M","Santa Barbara","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:47:00","1:10:10","1:33:28","1:38:31","1:57:07","2:22:43","2:49:00","3:15:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:13","11680","8717","1041"
"12908","Michalak, Mariusz","52","M","Warsaw","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:46:55","1:10:57","1:35:27","1:40:46","1:59:53","2:25:07","2:50:51","3:16:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:16","11693","8723","1043"
"18607","Mcmillan, Denise","51","F","Columbia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:48:33","1:12:07","1:35:57","1:41:09","2:00:17","2:25:41","2:51:56","3:17:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:17","11700","2956","78"
"15638","Miller, Brent","51","M","Dacula","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:49:22","1:13:52","1:38:35","1:43:51","2:03:10","-","2:53:02","3:17:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:28","11769","8760","1051"
"29265","Merrill, Chris","50","M","Woodbridge","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:26","0:49:20","1:13:15","1:37:21","1:42:35","2:02:08","2:27:20","2:52:47","3:17:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:40","11833","8788","1058"
"9711","Mylet, Jim","52","M","Oakville","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:41","0:44:43","1:06:56","1:29:28","1:34:23","1:52:16","2:17:24","2:46:17","3:16:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:50","11898","8815","1063"
"11336","Mooren, Elisa","51","F","Cremorne","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:48:00","1:12:32","1:37:15","1:42:45","2:02:33","2:28:41","2:54:35","3:18:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:22","12050","3154","92"
"10857","Mccardell, Bradley","54","M","Rochester","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
