bib,name,age,gender,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group
31673.0,"Mazer, Diego",54.0,M,Buenos Aires,ARG,,0:30:48,0:59:30,1:28:02,1:56:50,2:03:09,2:26:31,2:57:29,3:29:26,4:01:21,0:09:44,4:15:02,21248.0,12733.0,1675.0
7692.0,"Melancon, Ed",52.0,M,Baton Rouge,LA,USA,0:25:49,0:52:24,1:20:03,1:47:07,1:53:03,2:15:32,2:48:59,3:25:52,4:00:47,0:09:46,4:15:42,21326.0,12765.0,1681.0
14536.0,"Medina Leyva, Pedro",53.0,M,Staten Island,NY,USA,0:26:05,0:52:23,1:18:53,1:46:17,1:52:13,2:14:27,2:43:45,3:16:25,3:54:59,0:09:46,4:15:49,21341.0,12771.0,1683.0
22774.0,"Moralde, Pam",51.0,F,Las Cruces,NM,USA,0:27:11,0:54:55,1:24:38,1:53:38,1:59:50,2:23:08,2:55:02,3:29:12,4:02:01,0:09:46,4:15:56,21363.0,8563.0,908.0
27967.0,"Mathis, Robert Hiroshi",50.0,M,Minato-Ku,JPN,GER,0:30:43,1:01:32,1:31:24,2:02:19,2:08:34,2:32:14,3:03:18,3:33:59,4:04:02,0:09:47,4:16:26,21434.0,12813.0,1687.0
27701.0,"Mealing, Andrew",50.0,M,Northwood,AUS,,0:29:34,0:58:04,1:26:44,1:55:46,2:02:03,2:25:06,2:55:45,3:28:10,4:01:14,0:09:47,4:16:29,21443.0,12818.0,1688.0
30322.0,"Massari, Michael",53.0,M,Las Vegas,NV,USA,0:30:24,0:59:03,1:27:48,1:57:32,2:03:52,2:27:08,2:58:01,3:29:55,4:02:59,0:09:49,4:16:59,21500.0,12848.0,1696.0
22290.0,"Morente, Marta",52.0,F,Gig Harbor,WA,USA,0:27:16,0:54:44,1:22:53,1:52:21,1:58:54,2:23:20,2:56:49,3:30:33,4:02:58,0:09:49,4:17:15,21529.0,8649.0,916.0
22908.0,"Meek, Kendra",51.0,F,Rochester,WA,USA,0:26:52,0:54:08,1:22:31,1:51:52,1:58:12,2:21:40,2:54:30,3:29:18,4:04:45,0:09:54,4:19:35,21778.0,8777.0,927.0
29186.0,"Monino, Patrick",50.0,M,New York City,NY,USA,0:29:22,0:57:42,1:25:53,1:54:27,2:00:38,2:24:08,2:55:46,3:31:39,4:07:29,0:09:57,4:20:46,21893.0,13029.0,1718.0
22604.0,"Misch, Dianne",53.0,F,Dobbinton,ON,CAN,0:29:59,0:59:38,1:28:47,1:58:45,2:05:34,2:30:12,3:03:04,3:36:37,4:08:08,0:10:00,4:21:49,21976.0,8883.0,937.0
14608.0,"Martin Aguado, Jose Antonio",53.0,M,Madrid,ESP,,0:25:26,0:51:16,1:17:56,1:45:45,1:51:33,2:13:24,2:42:35,3:18:00,4:05:57,0:10:05,4:24:10,22216.0,13181.0,1738.0
6088.0,"Mann, Shaun",51.0,M,Kings Lynn,GBR,,0:21:42,0:43:12,1:06:06,1:33:22,1:39:06,2:02:08,2:35:07,3:14:35,4:03:35,0:10:06,4:24:40,22266.0,13200.0,1743.0
14084.0,"Moreno Toscano, Jose Antonio",50.0,M,Austin,TX,USA,0:27:00,0:54:48,1:23:08,1:52:11,1:58:23,2:21:24,2:53:18,3:30:36,4:09:01,0:10:07,4:24:58,22282.0,13206.0,1745.0
30271.0,"Maroille, Philippe",50.0,M,Vaucresson,FRA,,0:28:56,0:58:26,1:28:31,1:59:09,2:05:49,2:32:42,3:04:59,3:38:14,4:11:21,0:10:09,4:26:08,22381.0,13247.0,1754.0
13277.0,"Mondragon, Carmelo",53.0,M,Austin,TX,USA,0:24:54,0:50:01,1:16:52,1:46:44,1:52:51,2:17:26,2:52:27,3:31:39,4:10:53,0:10:16,4:28:58,22635.0,13361.0,1771.0
31149.0,"Murphy, Bregeen",54.0,F,Kilkenny,IRL,,0:30:37,1:02:13,1:33:43,2:03:45,2:09:56,2:32:52,3:07:10,3:43:05,4:15:33,0:10:17,4:29:25,22668.0,9270.0,979.0
26041.0,"Moore Hubbard, Robyn",50.0,F,Mission Viejo,CA,USA,0:27:25,0:54:52,1:24:12,1:53:16,1:59:45,2:23:19,3:08:13,3:45:22,4:16:07,0:10:18,4:29:42,22694.0,9279.0,981.0
21901.0,"Moore, Kelley",50.0,F,Lake Forest,CA,USA,0:27:26,0:54:52,1:24:12,1:53:16,1:59:45,2:23:20,3:08:13,3:45:22,4:16:07,0:10:18,4:29:43,22695.0,9280.0,982.0
21264.0,"Moran, Denny",51.0,F,Yonkers,NY,USA,0:28:04,0:57:29,1:28:00,1:59:40,2:06:24,2:31:38,3:05:46,3:41:48,4:15:52,0:10:21,4:31:06,22807.0,9341.0,989.0
30614.0,"Maclennan, Gillian",51.0,F,Inverness,GBR,,0:29:35,0:58:56,1:28:34,1:58:38,2:05:15,2:29:46,3:02:54,3:39:39,4:15:15,0:10:22,4:31:42,22846.0,9368.0,997.0
31782.0,"Mitchell, Melanie",51.0,F,Denver,CO,USA,0:31:33,1:02:48,1:35:12,2:06:29,2:13:20,2:38:38,3:12:23,3:45:57,4:18:34,0:10:24,4:32:23,22894.0,9391.0,999.0
22409.0,"Moraga, Montserrat",51.0,F,Orlando,CRC,,0:31:22,1:01:30,1:32:04,2:04:44,2:11:56,2:35:53,3:11:32,3:44:08,4:20:33,0:10:28,4:34:20,23039.0,9458.0,1004.0
27438.0,"Muddiman, Paul",51.0,M,London,GBR,,0:32:03,-,1:34:56,2:07:15,2:14:11,2:39:56,3:14:10,3:48:53,4:22:27,0:10:35,4:37:07,23285.0,13667.0,1811.0
31663.0,"Mcquillan, Andrew",54.0,M,Swanbourne,AUS,,0:32:59,1:05:58,1:38:57,2:12:08,2:19:19,2:45:01,3:18:16,3:51:02,4:23:11,0:10:36,4:37:49,23340.0,13691.0,1816.0
26429.0,"Miller, Christy",52.0,F,West Hartford,CT,USA,0:30:52,1:02:09,1:33:26,2:06:54,2:13:42,2:39:38,3:13:43,3:49:13,4:25:03,0:10:40,4:39:30,23479.0,9692.0,1028.0
31252.0,"Mitchell, David",51.0,M,Dunfermline,GBR,,0:32:17,1:02:36,1:32:44,2:03:53,2:10:44,2:36:10,3:10:41,3:47:37,4:24:01,0:10:41,4:39:57,23515.0,13780.0,1832.0
30947.0,"Mceachern, Kyle",54.0,M,Hanover,MA,USA,0:31:41,1:03:26,1:35:12,2:07:20,2:14:15,2:41:28,3:16:22,3:51:43,4:27:31,0:10:44,4:41:10,23613.0,13827.0,1841.0
32115.0,"Mehou, Ghislain",50.0,M,Ny,NY,USA,0:32:18,1:04:12,1:36:30,2:09:43,2:17:03,2:43:28,3:18:04,3:52:31,4:26:15,0:10:45,4:41:29,23633.0,13835.0,1842.0
31088.0,"Moore, Billy",51.0,M,Alexandra Headland,AUS,,0:30:04,0:58:25,1:27:21,1:57:33,2:04:28,2:30:58,3:07:06,3:47:50,4:26:58,0:10:48,4:42:50,23720.0,13878.0,1847.0
25209.0,"Martinez, Michelle",53.0,F,Lompoc,CA,USA,0:30:37,1:00:42,1:31:35,2:04:47,2:11:45,2:37:40,3:11:37,3:49:59,4:27:52,0:10:50,4:43:51,23787.0,9855.0,1041.0
22765.0,"Martindale, Eileen",50.0,F,Sammamish,WA,USA,0:26:49,0:55:56,1:27:34,2:00:37,2:07:57,2:35:48,3:13:05,3:51:49,4:29:41,0:10:55,4:46:09,23926.0,9937.0,1045.0
26238.0,"Manifold, Michael",53.0,M,Niantic,CT,USA,0:33:40,1:06:54,1:40:24,2:14:44,2:22:13,2:48:53,3:24:14,3:59:01,4:32:31,0:10:56,4:46:25,23935.0,13969.0,1859.0
31399.0,"Madrigal Hernandez, Luis Raul",52.0,M,San Pedro Garza Garcia,MEX,,0:30:19,1:00:39,1:31:44,2:03:45,2:11:01,2:37:47,3:17:08,3:54:10,4:32:09,0:11:01,4:48:40,24070.0,14028.0,1867.0
25973.0,"Monteiro, Michael",51.0,M,Hingham,MA,USA,0:32:08,1:05:35,1:37:33,2:11:36,2:18:31,2:47:47,3:24:54,4:02:15,4:38:02,0:11:08,4:51:49,24280.0,14126.0,1882.0
31654.0,"Manner, Anne Christina",54.0,F,Gailingen,GER,,0:34:30,1:10:12,1:44:54,2:20:18,2:27:33,2:55:15,3:31:38,4:06:57,4:39:30,0:11:14,4:54:20,24437.0,10222.0,1074.0
24858.0,"Murphy, Kristan",54.0,F,Lynnfield,MA,USA,0:35:27,1:10:07,1:45:41,2:21:22,2:28:59,2:56:23,3:31:08,4:06:06,4:40:09,0:11:17,4:55:32,24519.0,10269.0,1080.0
31771.0,"Mao, Daqing",54.0,M,Beijing,CHN,SIN,0:29:19,0:58:40,1:30:54,2:05:09,2:14:31,2:44:48,3:22:28,4:02:15,4:39:59,0:11:18,4:56:14,24567.0,14250.0,1907.0
30816.0,"Morgan, David",54.0,M,Potomac,MD,USA,0:32:16,1:06:23,1:41:03,2:15:04,2:22:28,2:49:58,3:27:05,4:07:25,4:42:30,0:11:19,4:56:21,24575.0,14255.0,1910.0
29019.0,"Mense, Thomas",54.0,M,Bad Salzuflen,GER,,0:33:10,1:05:58,1:38:52,2:12:19,2:19:36,2:47:01,3:23:01,4:01:32,4:40:11,0:11:19,4:56:39,24590.0,14265.0,1912.0
24776.0,"Mahoney, Susan",50.0,F,Southborough,MA,USA,0:32:53,1:07:26,1:43:41,2:16:58,2:24:14,2:51:18,3:29:03,4:05:46,4:40:25,0:11:20,4:57:03,24614.0,10318.0,1084.0
25771.0,"Madden, Michelle",53.0,F,Milford,MA,USA,0:34:14,1:09:03,1:45:01,2:20:30,2:27:56,2:56:02,3:32:58,4:09:08,4:45:39,0:11:30,5:01:14,24861.0,10461.0,1096.0
29439.0,"Moran, Troy",53.0,M,North Andover,MA,USA,0:29:30,1:00:35,1:31:12,2:05:11,2:12:24,2:40:17,3:21:37,4:02:47,4:45:40,0:11:35,5:03:29,24958.0,14424.0,1940.0
24704.0,"Malouf, Robin",51.0,F,Concord,MA,USA,0:32:51,1:06:25,1:40:36,2:15:46,2:23:20,2:51:45,3:30:20,4:11:34,4:50:31,0:11:47,5:08:41,25175.0,10625.0,1114.0
26401.0,"Mullen, Laurel",53.0,F,Weston,MA,USA,0:34:19,1:08:38,1:44:49,2:20:48,2:29:12,3:00:21,3:38:09,4:15:23,4:53:19,0:11:49,5:09:45,25207.0,10642.0,1119.0
26653.0,"Mastrocola, Filippo",51.0,M,Everett,MA,USA,0:34:32,1:11:33,1:45:23,2:21:24,2:28:35,2:56:36,3:35:20,4:14:01,4:53:17,0:11:50,5:10:14,25219.0,14547.0,1961.0
29287.0,"Marchant, Steven",51.0,M,Norwood,MA,USA,0:35:04,1:07:42,1:42:57,2:18:04,2:25:37,2:54:54,3:34:42,4:15:13,4:56:10,0:11:57,5:13:08,25337.0,14605.0,1967.0
30239.0,"Markstedt, Karin",51.0,F,Stockholm,SWE,,0:32:37,1:07:29,1:42:55,2:19:37,2:27:35,2:57:24,3:37:03,4:17:51,4:59:06,0:12:05,5:16:47,25468.0,10784.0,1136.0
25145.0,"Mcclymonds, Kimberly",54.0,F,Middleboro,MA,USA,0:35:08,1:10:04,1:47:24,2:27:26,2:35:25,3:07:19,3:50:02,4:33:57,5:16:21,0:12:46,5:34:18,25984.0,11060.0,1163.0
26262.0,"Moore, Tara",50.0,F,Quincy,MA,USA,0:35:55,1:11:22,1:47:31,2:26:24,2:34:36,3:06:26,3:48:59,4:34:07,5:18:06,0:12:52,5:36:56,26039.0,11095.0,1168.0
15784.0,"Mcdaniel, Jennifer",53.0,F,San Diego,CA,USA,0:31:26,1:02:58,1:37:08,2:14:35,2:23:20,2:54:03,3:37:35,4:23:27,5:12:30,0:12:54,5:38:06,26076.0,11115.0,1172.0
29936.0,"Magagnoli, Luca",51.0,M,Castenaso,ITA,,0:34:46,1:11:26,1:49:23,2:29:12,2:37:31,3:09:38,3:52:59,4:36:31,5:20:08,0:12:55,5:38:14,26077.0,14938.0,2017.0
31516.0,"Munar Aguirre, Cesar",54.0,M,Manizales,COL,,0:33:03,1:08:05,1:44:01,2:21:18,2:29:30,2:59:50,3:44:55,4:32:28,5:19:12,0:12:58,5:39:45,26106.0,14950.0,2019.0
31527.0,"Muñoz Peña, Linda",51.0,F,Caracas,VEN,,0:32:08,1:07:46,1:42:49,2:19:44,2:27:12,3:00:34,3:45:54,4:36:56,5:26:07,0:13:08,5:44:12,26213.0,11191.0,1178.0
26489.0,"Mcsweeney, Kyla",51.0,F,Hopkinton,MA,USA,0:36:16,1:14:58,1:50:58,2:27:22,2:35:02,3:09:27,3:54:33,4:50:54,5:31:11,0:13:18,5:48:24,26297.0,11240.0,1187.0
30829.0,"Mcnaught, Ryan",50.0,M,Niddrie,AUS,,0:33:42,1:11:14,1:50:36,2:31:29,2:40:15,3:12:58,3:55:59,4:41:42,5:29:15,0:13:18,5:48:25,26298.0,15034.0,2028.0
29893.0,"Manghnani, Rajesh",53.0,M,Dubai,UAE,IND,0:34:46,1:11:42,1:50:40,2:31:07,2:39:51,3:13:33,3:57:46,4:45:59,5:28:59,0:13:18,5:48:37,26304.0,15036.0,2029.0
7780.0,"Myers, Michael",53.0,M,Castle Rock,CO,USA,0:32:11,1:08:49,1:49:10,2:31:44,2:41:27,3:14:52,4:03:18,4:51:39,5:39:13,0:13:43,5:59:31,26489.0,15113.0,2043.0
24594.0,"Morrison, Kimberly",50.0,F,Baltimore,MD,USA,0:34:43,1:11:10,1:50:18,2:34:58,2:45:56,3:23:36,4:12:38,5:03:42,5:51:39,0:14:07,6:09:47,26575.0,11397.0,1205.0
11944.0,"Marion, Matthew",56.0,M,Atlanta,GA,USA,0:20:26,0:40:55,1:01:27,1:22:14,1:26:45,1:42:49,2:04:00,2:25:11,2:46:09,0:06:42,2:55:27,2807.0,2668.0,16.0
5947.0,"Mcvay, David",55.0,M,Bainbridge Island,WA,USA,0:20:27,0:40:39,1:00:56,1:21:22,1:25:47,1:42:38,2:03:39,2:25:24,2:46:59,0:06:45,2:56:51,3152.0,2983.0,22.0
7181.0,"Martinez Balbuena, Emilio",58.0,M,Santiago,DOM,,0:20:45,0:41:17,1:01:43,1:22:21,1:26:47,1:43:02,2:04:27,2:26:31,2:48:06,0:06:47,2:57:37,3364.0,3175.0,25.0
3355.0,"Mcdonagh, Michael",55.0,M,London,GBR,,0:20:50,0:41:28,1:02:10,1:22:56,1:27:26,1:43:41,2:05:05,2:26:50,2:48:15,0:06:47,2:57:55,3459.0,3260.0,28.0
3523.0,"Mahamoued, Nuru",56.0,M,Vancouver,BC,CAN,0:20:41,0:41:06,1:01:36,1:22:24,1:26:56,1:43:19,2:05:02,2:27:38,2:48:47,0:06:48,2:58:18,3583.0,3371.0,30.0
8397.0,"Macmahon, Ted",57.0,M,Flagstaff,AZ,USA,0:21:04,0:42:35,1:04:07,1:25:34,1:30:14,1:46:56,2:08:43,2:30:11,2:50:54,0:06:52,3:00:05,4215.0,3937.0,40.0
6655.0,"Miao, David",58.0,M,Flushing,NY,USA,0:21:20,0:42:29,1:03:32,1:24:50,1:29:27,1:46:03,2:08:05,2:30:32,2:51:34,0:06:54,3:00:58,4405.0,4106.0,43.0
6239.0,"Macdonald, Jack",58.0,M,Antigonish,NS,CAN,0:22:00,0:43:47,1:05:29,1:27:26,1:32:05,1:49:16,2:11:19,2:33:18,2:54:47,0:07:01,3:04:01,5046.0,4636.0,54.0
6150.0,"Matarese, Joseph",58.0,M,Albuquerque,NM,USA,0:21:55,0:43:28,1:05:13,1:27:02,1:31:49,1:49:09,2:11:59,2:35:01,2:57:25,0:07:07,3:06:35,5606.0,5077.0,77.0
8215.0,"Magana, Miguel",56.0,M,Reseda,CA,USA,0:21:57,0:43:03,1:04:08,1:25:27,1:29:59,1:46:41,2:08:49,2:32:35,2:56:15,0:07:08,3:06:59,5694.0,5145.0,78.0
8353.0,"Mchenry, Alex",57.0,M,South Burlington,VT,USA,0:22:40,0:45:17,1:07:22,1:29:07,1:33:45,1:50:47,2:12:56,2:35:21,2:57:40,0:07:11,3:08:04,5949.0,5345.0,86.0
11496.0,"Mccoy, Kevin",56.0,M,Eagle Point,OR,USA,0:22:40,0:44:54,1:07:05,1:29:26,1:34:17,1:51:43,2:14:26,2:36:49,2:58:40,0:07:11,3:08:06,5961.0,5354.0,87.0
4149.0,"Mcbee, Robert",56.0,M,York,SC,USA,0:20:59,0:41:47,1:02:42,1:24:01,1:28:49,1:45:57,2:10:01,2:33:58,2:58:15,0:07:12,3:08:42,6105.0,5458.0,92.0
11956.0,"Muir, Robert",55.0,M,Ottawa,ON,CAN,0:22:06,0:43:59,1:05:26,1:27:21,1:32:12,1:49:36,2:12:44,2:36:42,3:00:18,0:07:16,3:10:18,6484.0,5737.0,107.0
9397.0,"Madrid, Virgilio",58.0,M,Singapore,SIN,,0:22:42,0:44:00,1:05:09,1:26:49,1:31:35,1:48:56,2:12:19,2:37:04,3:01:25,0:07:19,3:11:38,6803.0,5958.0,117.0
14740.0,"Martinez, Miguel Angel",55.0,M,Tlalnepantla,MEX,,0:23:32,0:45:00,1:06:59,1:29:55,1:34:39,1:52:29,2:15:30,2:38:50,3:01:55,0:07:20,3:11:56,6873.0,5993.0,119.0
12611.0,"Mellish, Mark",57.0,M,Worthing,GBR,,0:22:13,0:43:29,1:05:24,1:27:46,1:32:36,1:50:05,2:13:13,2:37:04,3:00:50,0:07:20,3:12:14,6946.0,6046.0,123.0
9082.0,"Madden, Peter",59.0,M,Manchester,NH,USA,0:22:15,0:43:43,1:05:35,1:27:50,1:32:40,1:50:27,2:13:53,2:38:07,3:02:13,0:07:21,3:12:37,7035.0,6105.0,126.0
11104.0,"Minervino, John",59.0,M,Higganum,CT,USA,0:22:58,0:45:09,1:07:30,1:30:16,1:35:11,1:53:00,2:16:24,2:40:02,3:03:28,0:07:23,3:13:35,7309.0,6285.0,138.0
9183.0,"Munnis, James",58.0,M,Shepherdstown,WV,USA,0:21:17,0:42:04,1:03:11,1:25:08,1:29:58,1:47:40,2:12:09,2:37:39,3:02:38,0:07:25,3:14:07,7477.0,6403.0,149.0
10390.0,"Mcnatt, Terrance",58.0,M,Needham,MA,USA,0:22:26,0:44:24,1:06:31,1:29:11,1:34:10,1:52:12,2:15:55,2:40:11,3:03:53,0:07:25,3:14:07,7480.0,6405.0,150.0
9873.0,"Moulton, Robert",57.0,M,Seattle,WA,USA,0:22:43,0:45:00,1:07:46,1:31:04,1:36:08,1:54:20,2:17:48,2:41:02,3:04:08,0:07:25,3:14:32,7592.0,6476.0,157.0
7655.0,"Mcmahon, Neal",59.0,M,Baton Rouge,LA,USA,0:22:02,0:44:44,1:07:42,1:31:00,1:36:05,1:54:36,2:18:12,2:42:36,3:05:03,0:07:25,3:14:32,7593.0,6477.0,158.0
13293.0,"Montigue, Tre",59.0,M,Dallas,TX,USA,0:23:06,0:45:53,1:08:55,1:31:46,1:36:44,1:54:55,2:18:07,2:41:29,3:04:31,0:07:26,3:14:44,7650.0,6513.0,162.0
14004.0,"Manaa, Abdelkrim",56.0,M,Créteil,FRA,,0:23:24,0:45:57,1:08:13,1:30:53,1:35:44,1:53:31,2:16:55,2:41:16,3:04:48,0:07:27,3:15:05,7747.0,6578.0,169.0
17553.0,"Macdonald, Robert",55.0,M,Sunnyvale,CA,USA,0:23:49,0:45:47,1:07:59,1:30:54,1:35:52,1:53:51,2:17:58,2:41:52,3:04:53,0:07:27,3:15:06,7753.0,6582.0,171.0
1528.0,"Meigs, Tim",56.0,M,Raleigh,NC,USA,0:23:08,0:44:53,1:06:03,1:27:33,1:32:14,1:48:55,2:11:01,2:33:49,3:01:12,0:07:27,3:15:12,7790.0,6607.0,177.0
6585.0,"Mcglynn, Sean",56.0,M,Walnut Creek,CA,USA,0:22:29,0:44:42,1:07:50,1:31:02,1:35:58,1:54:18,2:18:24,2:42:31,3:06:27,0:07:31,3:17:00,8291.0,6911.0,209.0
7628.0,"Monge, Patty",57.0,F,Larkspur,CA,USA,0:21:52,0:43:12,1:05:07,1:27:45,1:32:41,1:50:47,2:15:01,2:40:26,3:05:29,0:07:31,3:17:02,8299.0,1373.0,9.0
14316.0,"Mcgovern, Christopher",55.0,M,Nelsonville,NY,USA,0:24:00,0:47:56,1:11:44,1:35:29,1:40:36,1:58:59,2:22:12,2:45:19,3:07:47,0:07:33,3:17:37,8497.0,7045.0,223.0
17190.0,"Maguire, Liz",56.0,F,Ottawa,ON,CAN,0:23:34,0:46:56,1:10:20,-,1:38:41,1:56:49,-,2:43:59,3:07:37,0:07:34,3:18:16,8673.0,1521.0,10.0
13058.0,"Madison, Jon",55.0,M,Newton,MA,USA,0:23:12,0:46:13,1:09:19,1:32:57,1:37:55,1:56:25,2:20:28,2:45:26,3:09:40,0:07:38,3:20:06,9206.0,7450.0,264.0
14771.0,"Moschetta, Gilson",57.0,M,Erechim,BRA,,0:22:40,0:45:23,1:08:23,1:31:37,1:36:41,1:55:00,2:19:02,2:43:37,3:08:39,0:07:38,3:20:07,9216.0,7456.0,265.0
11906.0,"Mesones, Gustavo",55.0,M,Lima,PER,,0:22:44,0:45:35,1:08:19,1:31:17,1:36:19,1:54:25,2:18:46,2:43:24,3:08:27,0:07:39,3:20:18,9273.0,7494.0,271.0
14658.0,"Mintern, Richard",59.0,M,Caterham,GBR,,0:23:42,0:47:06,1:10:29,1:34:12,1:39:20,1:57:45,2:21:40,-,3:09:40,0:07:39,3:20:27,9315.0,7514.0,276.0
15405.0,"Mcglynn, Daniel",56.0,M,Long Beach,CA,USA,0:24:35,0:47:56,1:11:10,1:34:39,1:39:44,1:58:15,2:22:39,2:46:52,3:10:46,0:07:41,3:21:11,9490.0,7613.0,292.0
18951.0,"Magana, Rubén",55.0,M,Salinas,CA,USA,0:24:51,0:48:40,1:12:25,1:36:12,1:41:21,1:59:53,2:23:43,2:47:45,3:11:12,0:07:41,3:21:14,9509.0,7626.0,294.0
11960.0,"Mitchell, Todd",55.0,M,St. Clair Shores,MI,USA,0:24:23,0:48:43,1:12:45,1:36:56,1:42:01,2:00:39,2:24:58,2:48:55,3:12:24,0:07:44,3:22:26,9853.0,7812.0,316.0
12937.0,"Mentzines, Dennis",58.0,M,Drummoyne,AUS,,0:24:31,0:48:30,1:12:19,1:36:27,1:41:39,2:00:23,2:24:37,2:48:21,3:12:23,0:07:44,3:22:46,9978.0,7878.0,332.0
11119.0,"Mclaughlin, Ken",58.0,M,Whitmore Lake,MI,USA,0:22:48,0:45:38,1:08:48,1:32:30,1:37:30,1:56:12,2:20:56,2:46:25,3:11:28,0:07:45,3:22:50,9997.0,7889.0,333.0
18202.0,"Meneses, Edmundo",55.0,M,Mexico,MEX,,0:23:09,0:46:43,1:10:06,1:33:54,1:39:12,1:57:55,2:23:27,2:49:02,3:13:21,0:07:48,3:24:19,10449.0,8112.0,365.0
17309.0,"Maas, Ed",56.0,M,Holland,MI,USA,0:24:21,0:48:14,1:11:57,1:36:57,1:42:20,2:00:58,2:25:30,2:50:05,3:14:16,0:07:48,3:24:30,10506.0,8139.0,371.0
14724.0,"Meng, Kan",57.0,M,Plano,TX,USA,0:24:08,0:47:59,1:11:38,1:35:27,1:40:34,1:59:16,2:23:49,2:49:28,3:14:18,0:07:51,3:25:30,10815.0,8294.0,396.0
18974.0,"Moreno Rincón, Óscar",57.0,M,Segovia,ESP,,0:24:18,0:48:04,1:11:30,1:35:38,1:40:53,1:59:45,2:24:13,2:49:47,3:14:52,0:07:52,3:26:11,11023.0,8400.0,411.0
16704.0,"Mattos, John",56.0,M,Burbank,CA,USA,0:23:52,0:47:12,1:11:20,1:35:29,1:40:43,1:59:33,2:24:06,2:49:27,3:14:53,0:07:53,3:26:32,11131.0,8460.0,419.0
16850.0,"Manole, Gino",55.0,M,Plantation,FL,USA,0:24:02,0:47:23,1:10:47,1:34:30,1:39:47,1:58:42,2:23:21,2:49:20,3:15:03,0:07:53,3:26:34,11137.0,8465.0,421.0
13642.0,"Misiewicz, John",55.0,M,Louisville,KY,USA,0:23:33,0:47:12,1:10:50,1:34:34,1:39:47,1:58:26,2:23:16,2:49:30,3:15:28,0:07:53,3:26:36,11147.0,8470.0,424.0
17124.0,"Mindell, Joseph",58.0,M,Bethesda,MD,USA,0:24:26,0:49:18,1:13:19,1:37:46,1:43:04,2:02:13,2:26:54,2:51:47,3:16:24,0:07:54,3:27:05,11313.0,8551.0,446.0
19139.0,"Mo, Shangdi",55.0,M,West Friendship,MD,USA,0:24:53,0:48:21,1:11:56,1:35:53,1:40:57,1:59:53,2:25:10,2:51:07,3:16:24,0:07:56,3:27:48,11538.0,8645.0,458.0
14258.0,"Milord, Francois",56.0,M,Rockland,MA,USA,0:25:24,0:50:05,1:13:46,1:38:34,1:43:48,2:02:45,2:27:40,2:52:10,3:16:41,0:07:56,3:27:53,11571.0,8661.0,461.0
13932.0,"Madeo, Bill",56.0,M,Washington,DC,USA,0:23:53,0:47:04,1:10:34,1:34:53,1:40:12,1:59:41,2:25:10,2:51:13,3:17:03,0:07:57,3:28:06,11635.0,8693.0,469.0
17574.0,"Matheny, James",58.0,M,Stamford,CT,USA,0:24:31,0:48:24,1:12:15,1:36:27,1:41:45,2:00:59,2:26:07,2:51:43,3:17:09,0:07:57,3:28:14,11681.0,8718.0,472.0
16188.0,"Martin, Nk",58.0,M,Erie,CO,USA,0:25:27,0:50:15,1:14:57,1:39:54,1:45:18,2:04:32,2:29:04,2:53:26,3:17:32,0:07:57,3:28:16,11694.0,8724.0,473.0
16294.0,"Musolf, Merrick",58.0,M,Tiburon,CA,USA,0:23:17,0:46:47,1:10:36,1:34:45,1:39:57,1:59:00,2:24:30,2:50:48,3:16:41,0:07:57,3:28:21,11725.0,8738.0,475.0
18197.0,"Mendoza, Douglas",58.0,M,Chesterfield,MO,USA,0:24:26,0:48:26,1:12:47,1:37:34,1:42:59,2:02:24,2:27:35,2:53:00,3:17:40,0:07:57,3:28:21,11727.0,8740.0,477.0
10397.0,"Myers, Leslie",55.0,F,San Diego,CA,USA,0:22:43,0:46:09,1:10:59,1:36:27,1:41:39,2:01:38,2:26:58,2:53:01,3:17:48,0:07:58,3:28:38,11824.0,3024.0,34.0
16834.0,"Mangeot, Pat",57.0,M,Louisville,KY,USA,0:24:37,0:49:26,1:14:10,1:39:05,1:44:30,2:03:54,2:29:10,2:54:27,3:18:37,0:07:59,3:29:12,12000.0,8856.0,495.0
14874.0,"Mo, Guochun",57.0,M,Sharon,MA,USA,0:24:15,0:47:08,1:10:08,1:33:44,1:38:57,1:58:19,2:24:42,2:52:56,3:19:08,0:08:02,3:30:18,12346.0,9013.0,516.0
14528.0,"Mesa, Mario",55.0,M,Bogota,COL,,0:24:38,0:48:56,1:13:25,1:38:04,1:43:32,2:02:34,2:27:40,2:53:19,3:18:52,0:08:02,3:30:30,12390.0,9032.0,525.0
17743.0,"Meles, Pablo",59.0,M,Weston,FL,USA,0:23:19,0:46:49,1:10:17,1:34:54,1:39:58,1:59:17,2:25:02,2:52:09,3:18:58,0:08:04,3:31:12,12595.0,9118.0,547.0
16232.0,"Masse, François",56.0,M,Casablanca,MAR,FRA,0:23:37,0:46:21,1:09:28,1:33:04,1:38:13,1:57:01,2:22:14,2:49:45,3:18:43,0:08:04,3:31:21,12625.0,9132.0,552.0
20855.0,"Milligan, Georgina",57.0,F,Middlebury,VT,USA,0:26:21,0:51:41,1:17:08,1:42:40,1:48:12,2:07:53,2:33:18,2:58:27,3:21:42,0:08:04,3:31:30,12661.0,3497.0,47.0
19731.0,"Mitchell, Heidi",57.0,F,Darien,CT,USA,0:26:06,0:50:58,1:15:46,1:40:46,1:46:09,2:05:33,2:30:58,2:56:34,3:21:20,0:08:05,3:31:51,12754.0,3556.0,49.0
