"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:47:14","1:10:56","1:34:32","1:39:39","1:57:49","2:21:50","2:46:14","3:10:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:53","9418","1828","1406"
"13785","Fung, Audrey","32","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:47:17","1:10:43","1:34:05","1:39:06","1:57:39","2:21:44","2:46:23","3:10:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:11","9496","1866","1437"
"13843","Flores, Fatima","32","F","Cdmx","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:47:09","1:10:44","1:34:47","1:39:49","1:58:16","2:22:49","2:47:09","3:11:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:26","9564","1898","1458"
"14147","Fox, Cashlee","27","F","Waxahachie","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:13","0:47:30","1:10:39","1:33:44","1:38:44","1:56:44","2:21:14","2:46:20","3:10:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:50","9668","1954","1496"
"13488","Frazier, Annie","33","F","Harrisonburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:01","1:10:17","1:33:44","1:38:51","1:57:25","2:22:13","2:47:56","3:12:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:57","9706","1970","1506"
"14764","Falk, Ariana","41","F","Concord","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:47:16","1:10:54","1:34:33","1:39:41","1:58:19","2:22:22","2:46:44","3:11:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:03","9734","1979","288"
"12013","Fletcher, Courtney","43","F","Chevy Chase","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:55","0:46:31","1:10:14","1:34:09","1:39:21","1:58:09","2:22:39","2:47:52","3:12:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:34","9898","2049","304"
"15034","Forman, Jennifer","38","F","The Woodlands","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:47:45","1:11:26","1:35:13","1:40:24","1:59:02","2:23:27","2:48:22","3:12:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:58","10038","2113","1596"
"15313","Fahlen, Carmen","23","F","Providence","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:48:48","1:12:51","1:36:58","1:42:10","2:01:17","2:25:54","2:50:44","3:13:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:30","10192","2194","1652"
"14342","Fiedorek, Allie","22","F","Burke","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:47:29","1:11:05","1:34:48","1:39:56","1:58:35","2:23:05","2:48:08","3:12:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:32","10206","2199","1655"
"17569","Flynn, Emily","33","F","Miami","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:47:06","1:10:37","1:34:40","1:39:44","1:58:18","2:22:40","2:47:54","3:12:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:36","10226","2211","1664"
"14059","Farrar, Maia","35","F","Ann Arbor","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:46:57","1:10:12","1:33:37","1:38:43","1:57:09","2:21:33","2:47:01","3:12:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:47","10292","2242","1678"
"17647","Fugarolas, Jessica","37","F","Cdmx","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:49:23","1:13:19","1:37:02","1:42:11","2:00:40","2:25:00","2:49:37","3:13:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:53","10314","2254","1690"
"16107","Finelli, Lauren","46","F","Portsmouth","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:47:55","1:11:37","1:35:33","1:40:45","1:59:40","2:24:12","2:49:12","3:13:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:10","10398","2296","157"
"16660","Flood, Holly","40","F","Dubuque","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:51","0:47:42","1:11:47","1:35:47","1:40:56","1:59:45","2:24:15","2:49:13","3:13:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:17","10436","2313","348"
"10386","Foley, Danielle","41","F","Glendale","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:45:38","1:08:47","1:32:39","1:37:52","1:56:58","2:21:45","2:47:31","3:13:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:18","10439","2316","350"
"12774","Falk, Stacey","41","F","Pittsburgh","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:46:24","1:09:26","1:32:59","1:38:05","1:56:26","2:21:07","2:47:01","3:12:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:26","10486","2342","356"
"11862","Fleming, Casey","29","F","Lafayette","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:38","0:47:01","1:10:23","-","1:39:43","1:58:28","2:23:33","2:48:47","3:13:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:32","10515","2357","1754"
"16906","Frayeh, Amanda","37","F","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:47:59","1:11:56","1:36:07","1:41:28","2:00:40","2:25:27","2:50:35","3:15:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:53","10605","2394","1783"
"16438","Fox-Williams, Julie","36","F","Cosby","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:47:20","1:10:38","1:34:26","1:39:31","1:58:20","2:23:11","2:48:45","3:13:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:57","10625","2403","1788"
"16637","Favorito, Heather","43","F","Wilmington","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:46:49","1:10:41","1:34:58","1:40:13","1:59:15","2:24:12","2:49:48","3:14:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:02","10652","2413","366"
"14317","Fischer, Abby","30","F","Cleveland","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:31","0:47:17","1:10:53","1:34:03","1:39:04","1:57:35","2:22:09","2:47:36","3:14:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:02","10657","2416","1794"
"16674","Finn, Maureen","29","F","Sacramento","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:49:06","1:13:25","1:37:25","1:42:37","2:01:28","2:25:38","2:50:24","3:14:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:02","10658","2417","1795"
"16968","Frank, Katherine","33","F","New Orleans","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:48:05","1:12:01","1:36:06","1:41:20","2:00:03","2:24:41","2:49:47","3:14:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:37","10853","2523","1857"
"17245","Figueroa, Tania","43","F","San Antonio","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:49:15","1:13:21","1:37:36","1:42:50","2:01:48","2:26:33","2:51:19","3:15:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:56","10946","2566","399"
"10002","Frindell Teuscher, Karen","47","F","Santa Rosa","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:48:04","1:11:58","1:36:01","1:41:15","2:00:11","2:25:12","2:50:37","3:15:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:01","10972","2578","197"
"14792","Farley, Melissa","39","F","Pittstown","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:19","0:46:17","1:09:26","1:33:01","1:38:09","1:56:56","2:22:25","2:48:30","3:14:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:25","11096","2638","1915"
"17140","Federici, Melina","45","F","Rio De Janeiro","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:48:10","1:12:08","1:36:09","1:41:23","2:00:33","2:25:46","2:51:09","3:15:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:49","11220","2702","215"
"19611","Fernett, Rina","45","F","Del Valle","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:48:01","1:11:45","1:35:49","1:41:01","1:59:59","2:25:14","2:51:05","3:15:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:52","11243","2716","217"
"8380","Fowler, Jaclyn","29","F","Bloomington","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:49:53","1:14:24","1:39:03","1:44:27","2:03:32","2:28:09","2:52:32","3:16:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:03","11307","2742","1972"
"18098","Forston, Kinsey","38","F","Mccordsville","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:48:01","1:11:57","1:36:16","1:41:30","2:00:28","2:25:33","2:50:56","3:16:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:05","11312","2746","1975"
"13509","Fortunato- Griffin, Linda","34","F","Feeding Hills","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:38","0:46:36","1:09:40","1:33:31","1:38:45","1:57:46","2:23:09","2:49:26","3:15:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:07","11326","2755","1983"
"18612","Fortson, Britta","50","F","Fleming Island","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:59","1:11:09","1:35:33","1:40:44","1:59:43","2:24:37","2:50:00","3:15:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:30","11444","2821","70"
"29556","Fearey, Katherine","26","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:49:30","1:14:00","1:38:31","1:43:53","2:03:04","2:27:58","2:53:03","3:17:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:24","11748","2982","2125"
"19773","Feldman, Sheilla","50","F","Porto Alegre","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:47:50","1:11:18","1:35:32","1:40:43","2:00:00","2:26:48","2:52:46","3:17:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:25","11752","2986","82"
"21585","Faulconer, Holly","48","F","Charlottesville","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:49:01","1:13:29","1:37:52","1:43:13","2:02:11","2:26:45","2:51:44","3:17:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:52","11911","3072","260"
"21602","Fiedler, Lynne","60","F","Beverly Hills","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:48:39","1:13:05","1:37:46","1:43:07","2:02:10","2:27:10","2:52:52","3:18:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:07","11981","3114","14"
"17720","Fritzsche, Jennifer","57","F","Costa Mesa","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:48:53","1:13:46","1:38:38","1:43:57","2:03:05","2:27:53","2:53:30","3:18:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:15","12017","3135","36"
"17487","Frentzel, Kristen","40","F","Wilmington","DE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:31","0:47:36","1:11:36","1:35:51","1:41:02","1:59:59","2:25:11","2:51:20","3:17:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:18","12033","3144","522"
"17175","Falck-Pedersen, Johanne","30","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:48:54","1:13:28","1:38:20","1:43:45","2:03:06","2:28:28","2:54:15","3:19:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:49","12186","3228","2252"
"16583","Flynn, Sara","49","F","Walpole","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:49:03","1:13:37","1:38:26","1:43:53","2:03:18","2:28:41","2:54:20","3:19:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:51","12198","3231","290"
"7707","Feda, Jessica","47","F","Rochester","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:47:04","1:11:39","1:36:52","1:42:20","2:02:10","2:27:56","2:53:41","3:18:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:52","12204","3234","292"
"19628","Fitzgerald, Lindsay","40","F","Highlands Ranch","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:49:37","1:14:00","1:38:34","1:43:48","2:03:04","2:28:28","2:54:14","3:18:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:57","12232","3252","540"
"17787","Feraco, Merissa","41","F","Edmonton","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:47:22","1:11:37","1:36:14","1:41:31","2:01:11","2:26:31","2:53:03","3:19:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:56","12505","3408","591"
"18022","Freile, Christina","27","F","Hickory","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:49:31","1:14:13","1:38:55","1:44:17","2:03:42","2:29:15","2:55:06","3:20:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:59","12524","3424","2347"
"18125","Firestone, Christy","44","F","Lincoln","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:50:12","1:15:31","1:40:47","1:46:15","2:05:48","2:31:32","2:57:07","3:20:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:15","12601","3464","609"
"20897","Fragione, Jessica","46","F","Methuen","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:24","0:50:19","1:15:07","1:40:01","1:45:25","2:04:52","2:30:19","2:55:45","3:20:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:23","12631","3481","321"
"15086","Ferreira, Gabriela","37","F","Uberlândia","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:47:29","1:11:29","1:37:08","1:42:38","2:02:35","2:29:04","2:56:29","3:21:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:36","12698","3520","2386"
"14866","Florip, Mandi","42","F","Wadsworth","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:48:33","1:12:43","1:37:16","1:42:35","2:01:58","2:27:55","2:53:44","3:19:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:36","12701","3522","620"
"19729","Filion, Meagan","47","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:49:33","1:13:59","1:38:39","1:44:04","2:03:34","2:29:25","2:55:15","3:20:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:37","12709","3528","332"
"18246","Falk, Lily","26","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:48:08","1:11:39","1:35:18","1:40:24","1:59:08","2:24:42","2:51:07","3:18:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:03","12804","3585","2416"
"18420","Falls, Laura","43","F","Edinburgh","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:48:39","1:13:03","1:37:39","1:43:03","2:02:39","2:28:31","2:54:56","3:20:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:07","12819","3593","634"
"20137","Fields, Emma","42","F","Richmond","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:49:25","1:14:14","1:39:15","1:44:41","2:04:12","2:29:41","2:55:53","3:21:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:45","12980","3689","662"
"16407","Fitzpatrick, Molly","26","F","Sherman","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:49:13","1:13:54","1:38:48","1:44:14","2:03:46","2:29:08","2:55:08","3:21:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:32:56","13030","3716","2474"
"20265","Foix, Benedicte","45","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:49:25","1:13:43","1:38:16","1:43:41","2:03:12","2:29:25","2:56:16","3:21:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:05","13068","3739","373"
"15413","Fossati, Nicholle","43","F","Saint Johns","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:47:24","1:11:19","1:35:53","1:41:11","2:01:00","2:27:30","2:55:33","3:22:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:27","13165","3795","684"
"19740","Fetzner, Bridget","48","F","Waterford","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:22","0:50:19","1:15:24","1:40:35","1:45:55","2:05:19","2:30:41","2:56:40","3:22:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:39","13226","3837","391"
"19352","Fraker, Ann","56","F","Stevenson","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:35","0:51:02","1:16:24","1:41:45","1:47:19","2:07:09","2:32:44","2:58:31","3:23:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:51","13285","3868","53"
"20374","Fehling, Rimma","46","F","Chester","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:50:47","1:15:41","1:41:07","1:46:31","2:06:20","2:31:52","2:57:47","3:23:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:52","13292","3872","397"
"18011","Fraser, Xandria","31","F","St Albans","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","0:46:53","1:10:05","1:34:05","1:39:11","1:57:55","2:23:37","2:52:29","3:22:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:10","13379","3922","2557"
"17939","Forman, Victoria","40","F","Aberdeenshire","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:46:26","1:10:28","1:35:36","1:41:03","2:01:12","2:27:36","2:54:49","3:22:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:19","13426","3950","732"
"19264","Fawley, Wendy","49","F","Scottsdale","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:20","0:49:52","1:14:13","1:39:03","1:44:25","2:04:05","2:30:11","2:56:50","3:23:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:44","13550","4017","428"
"17384","Fordyce, Julie","53","F","Guelph","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:48:04","1:12:34","1:37:33","1:42:59","2:04:12","2:30:27","2:57:18","3:23:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:50","13572","4029","169"
"17866","Fernandez, Megan","26","F","Crown Point","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:49:30","1:13:47","1:38:36","1:44:01","2:03:25","2:29:24","2:56:59","3:23:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:52","13579","4036","2601"
"19273","Flannagan, Kathy","48","F","Santa Claus","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:43","0:49:20","1:14:37","1:40:17","1:45:51","2:05:53","2:32:19","2:58:40","3:23:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:55","13600","4049","432"
"16644","Friedler, Shiri","41","F","Pt Chevalier","NZL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:47:13","1:14:17","1:39:12","1:44:37","2:04:17","2:30:21","2:58:30","3:24:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:35:02","13625","4065","770"
"20484","Fung, Jessy","50","F","Singapore","SIN","MAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
