"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:41:38","1:02:51","1:24:07","1:28:41","1:45:29","2:08:00","2:31:52","2:54:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:05:51","5438","4954","962"
"2136","Boyle, Matthew","43","M","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:31","0:40:29","1:00:47","1:21:16","1:25:46","1:42:09","2:04:21","2:28:33","2:54:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:45","5641","5105","998"
"5427","Bjornstad, Erik","42","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:06","0:44:05","1:06:07","1:28:04","1:32:47","1:49:57","2:12:11","2:34:55","2:57:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:50","5657","5118","1004"
"9106","Boyer, Keely","41","M","Weston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:50","0:43:29","1:05:19","1:27:36","1:32:23","1:49:40","2:12:03","2:34:42","2:57:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:41","5859","5277","1044"
"8478","Bynoe, Trevor","41","M","Madison","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:50","0:43:45","1:05:37","1:27:41","1:32:22","1:49:30","2:12:13","2:35:13","2:57:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:50","5896","5303","1050"
"9075","Baird, Daniel","44","M","Arlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:15","0:44:16","1:06:26","1:28:49","1:33:38","1:51:02","2:13:34","2:36:22","2:58:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:51","5898","5305","1052"
"8880","Bresnan, Mark","43","M","Lafayette","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:44","0:43:03","1:04:34","1:25:53","1:30:31","1:47:15","2:09:01","2:31:51","2:56:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:00","5930","5331","1059"
"9010","Burnett, Darcee","42","F","Sherwood","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:43:57","1:06:08","1:28:10","1:33:01","1:50:20","2:12:57","2:35:47","2:58:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:01","5935","597","74"
"8437","Bussinger, Guilherme","44","M","Rio De Janeiro","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:43:08","1:05:46","1:27:44","1:32:38","1:50:01","2:13:03","2:36:09","2:58:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:35","6072","5438","1083"
"6923","Bailey, Allan","42","M","Porterville","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:20","0:44:23","1:06:58","1:29:11","1:33:58","1:51:29","2:14:10","2:37:03","2:59:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:51","6140","5485","1095"
"4437","Benestad, Brian","40","M","Wexford","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:42:50","1:03:59","1:25:28","1:30:07","1:46:43","2:09:52","2:35:44","2:59:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:08:59","6179","5516","1103"
"9338","Bowers, Ryan","40","M","Fitchburg","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:43:49","1:05:50","1:28:05","1:32:51","1:50:20","2:13:14","2:36:34","2:59:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:00","6183","5519","1104"
"8311","Basak, David","41","M","Highlands Ranch","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:38","1:04:13","1:26:05","1:30:52","1:48:17","2:11:19","2:35:12","2:58:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:19","6252","5574","1123"
"1677","Bibee, Hal","43","M","Knoxville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:41:31","1:03:28","1:26:29","1:31:18","1:49:11","2:13:02","2:37:15","2:59:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:25","6274","5593","1131"
"5360","Baja, Mihai","42","M","Brussels","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:57","0:43:54","1:05:42","1:27:20","1:32:00","1:48:44","2:10:59","2:34:29","2:58:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:33","6310","5620","1137"
"9271","Buikema, Andrew","43","M","Rockford","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:12","0:44:07","1:07:25","1:29:57","1:34:49","1:52:35","2:15:26","2:38:20","3:00:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:52","6395","5682","1151"
"5456","Barnes, Harry","42","M","Dallas","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:27","0:43:10","1:04:56","1:27:05","1:31:48","1:49:02","2:12:03","2:36:00","2:59:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:55","6406","5687","1153"
"9962","Brett, Aaron","40","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:45","0:43:17","1:04:57","1:26:49","1:31:35","1:48:50","2:11:41","2:35:16","2:59:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:58","6416","5694","1156"
"10787","Bork, Carmen","42","F","Graham","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:44:28","1:06:46","1:29:15","1:34:00","1:51:20","2:13:49","2:36:35","2:59:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:10:03","6430","723","94"
"3406","Badaracco, Mark","41","M","Erie","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:45","0:39:10","0:58:42","1:19:58","1:24:13","1:39:56","2:02:07","2:29:45","2:57:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:10:04","6432","5702","1157"
"12657","Borden, Cheryl","40","F","Franklin","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:45:19","1:07:42","1:30:06","1:34:52","1:52:18","2:15:06","2:38:14","3:00:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:14","6471","737","97"
"8067","Blaszak, Robert","40","M","Grand Rapids","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:21","0:44:03","1:05:52","1:28:50","1:33:41","1:51:07","2:13:59","2:37:21","3:00:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:31","6524","5764","1171"
"1642","Banks, Andy","42","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:16","0:40:36","1:01:21","1:22:56","1:27:40","1:45:13","2:08:32","2:33:14","2:59:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:42","6564","5792","1177"
"12394","Bayer, Andrea","42","F","Carson City","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:05","0:45:00","1:06:45","1:29:28","1:34:14","1:51:28","2:13:57","2:37:05","3:00:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:43","6567","768","100"
"9564","Boilard, Maxime","44","M","Verdun","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:10","0:44:29","1:06:58","1:29:32","1:34:26","1:52:07","2:15:06","2:38:14","3:01:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:04","6650","5850","1186"
"8614","Bumgartner, Eric","41","M","Saint Simons Island","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:09","0:44:24","1:07:10","1:29:44","1:34:36","1:52:10","2:15:26","2:38:50","3:01:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:07","6660","5856","1188"
"9502","Boonstra, David","44","M","Hoboken","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:18","0:44:29","1:06:46","1:29:34","1:34:29","1:51:57","2:14:45","2:38:10","3:01:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:18","6698","5884","1193"
"7458","Bakker, Mark","42","M","Amsterdam","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:59","0:44:14","1:06:30","1:28:55","1:33:44","1:51:15","2:14:30","2:38:14","3:01:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:25","6742","5914","1199"
"9511","Buckley, Jon","44","M","Macclesfield","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:45:02","1:07:27","1:29:47","1:34:38","1:52:30","2:15:50","2:39:08","3:01:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:30","6764","5931","1201"
"6025","Barros, Dimitri","41","M","São José Dos Campos","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:42:38","1:03:48","1:24:58","1:29:36","1:46:29","2:09:12","2:33:08","2:59:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:34","6783","5944","1205"
"7272","Birth-Davis, Carrie","41","F","Fayetteville","AR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:41:56","1:02:54","1:24:29","1:29:09","1:46:24","2:09:40","2:34:10","3:00:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:11:56","6876","876","114"
"9878","Barros, Anne","41","F","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:45:08","1:07:13","1:29:46","1:34:42","1:51:51","2:14:43","2:38:14","3:01:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:00","6895","881","115"
"16053","Busby, Anika","40","F","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:46:01","1:09:03","1:32:05","1:37:01","1:54:47","2:17:10","2:39:44","3:02:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:01","6899","883","117"
"9659","Barrientos, Alex","42","M","Lewisville","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:43:17","1:04:44","1:26:19","1:31:03","1:48:20","2:11:47","2:36:17","3:01:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:17","6957","6056","1224"
"7086","Balwinski, Joseph","40","M","Perrysburg","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:44:06","1:05:30","1:27:15","1:31:58","1:49:04","2:12:20","2:36:52","3:01:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:20","6971","6062","1226"
"11495","Billen, Marie","42","F","Barrington","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:45:38","1:08:18","1:30:58","1:35:52","1:53:11","2:15:54","2:39:07","3:02:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:23","6976","906","118"
"8892","Boardman, Thomas","41","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:42:51","1:04:30","1:27:00","1:31:57","1:50:14","2:14:14","2:38:21","3:02:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:28","6997","6080","1231"
"10534","Barros, Joana","41","F","Lisboa","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:45:25","1:07:43","1:30:11","1:35:02","1:52:40","2:15:57","2:39:37","3:02:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:32","7015","918","120"
"9436","Brede, Chris","41","M","Grand Rapids","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:50","0:45:07","1:07:35","1:30:09","1:35:02","1:52:48","2:16:18","2:40:06","3:03:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:45","7363","6322","1288"
"3042","Battles, Cory","43","M","Liverpool","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:13","0:45:13","1:08:28","1:31:53","1:36:45","1:54:37","2:17:34","2:40:37","3:04:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:32","7595","6479","1321"
"15577","Bird, Karen","44","F","Redding","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:46:03","1:08:45","1:31:48","1:36:48","1:54:55","2:18:29","2:42:22","3:04:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:35","7609","1116","147"
"2068","Barcomb, Brandon","40","M","Byfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:14","0:40:52","1:02:15","1:23:58","1:28:39","1:46:12","2:10:35","2:37:56","3:04:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:41","7637","6508","1325"
"P115","Burket, Joseph","40","M","Louisville","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:11","0:44:12","1:06:21","1:28:41","1:33:33","1:51:27","2:15:05","2:39:36","3:04:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:08","7762","6586","1340"
"17367","Bresler, Helen","40","F","Framingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:48:11","1:11:14","1:34:19","1:39:19","1:57:22","2:20:13","2:43:08","3:05:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:19","7823","1189","153"
"8835","Bush, Sarah","40","F","Eagle Mountain","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:32","0:45:05","1:07:41","1:30:26","1:35:20","1:53:33","2:17:04","2:41:02","3:04:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:38","7906","1225","157"
"10533","Bagryantseva, Olga","42","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:38","0:45:28","1:08:24","1:31:48","1:36:53","1:55:16","2:19:19","2:43:08","3:06:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:07","8051","1277","164"
"5286","Burnheimer, Eric","42","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:11","0:44:45","1:07:42","1:31:24","1:36:10","1:54:15","2:19:04","2:43:28","3:06:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:21","8118","6812","1381"
"14143","Bretz, Catie","41","F","Mason","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:47:18","1:10:33","1:34:00","1:39:04","1:57:33","2:20:49","2:44:15","3:06:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:51","8241","1351","173"
"8421","Beckmann, Christopher","43","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:46","0:44:45","1:06:27","1:29:05","1:33:49","1:51:07","2:14:28","2:40:43","3:05:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:58","8281","6906","1392"
"13867","Berroya, Meghan","44","F","Arlington","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:50","0:48:54","1:12:56","1:37:10","1:42:26","2:00:37","2:23:12","2:45:47","3:07:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:17:07","8332","1388","179"
"17046","Byra, Magdalena","40","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:25","1:10:54","1:34:31","1:39:39","1:57:54","2:21:19","2:45:08","3:07:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:12","8359","1395","182"
"9409","Belaid, Alexandre","41","M","Clamart","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:46","1:02:52","1:24:29","1:29:10","1:46:55","2:11:57","2:38:44","3:05:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:14","8364","6959","1399"
"10202","Babichuk, Ivan","43","M","Lviv","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:46:26","1:09:15","1:32:12","1:37:10","1:55:54","2:19:25","2:43:23","3:06:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:17","8383","6973","1404"
"6406","Barron, Daniel","42","M","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:41:43","1:02:31","1:23:22","1:27:54","1:44:09","2:05:43","2:30:15","3:00:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:28","8449","7015","1411"
"8928","Brown, Arthur","43","M","East Lansing","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:49","1:03:10","1:25:26","1:30:18","1:48:20","2:13:08","2:39:25","3:05:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:38","8502","7048","1416"
"8288","Berdichevsky, Daniel","41","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:06","1:09:47","1:32:29","1:37:27","1:54:58","2:18:47","2:43:07","3:07:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:13","8659","7136","1431"
"9775","Buchta, Bradford","44","M","Bethany","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:45:53","1:08:36","1:32:21","1:37:21","1:55:26","2:19:31","2:43:38","3:08:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:38","8772","7206","1441"
"10152","Biddle, Chris","41","M","Ann Arbor","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:05","0:46:23","1:09:35","1:32:47","1:37:55","1:56:08","2:20:21","2:44:36","3:08:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:18:58","8861","7264","1447"
"14650","Breen, Susannah","41","F","Pleasant Hill","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:48:29","1:12:10","1:35:41","1:40:46","1:58:56","2:22:28","2:45:59","3:09:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:18","8972","1635","228"
"7002","Bianchi, Luis","41","M","Guatemala","GUA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:33","0:43:12","1:05:24","1:28:18","1:33:07","1:51:15","2:15:48","2:41:10","3:07:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:02","9191","7443","1471"
"30231","Bachelart, Jean-Luc","41","M","Antony","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:46:41","1:09:51","1:33:16","1:38:13","1:56:20","2:20:37","2:45:29","3:09:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:37","9345","7534","1480"
"9426","Brennan, James","44","M","Fairfax","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:28","0:44:28","1:06:58","1:29:52","1:34:57","1:53:36","2:18:03","2:43:32","3:09:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:41","9369","7549","1484"
"8844","Bardey, Jonathan","42","M","Palm Beach Gardens","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:41:20","1:02:17","1:23:31","1:28:10","1:44:58","2:07:44","2:42:32","3:09:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:54","9422","7579","1490"
"12295","Bosson, Nichole","42","F","Hermosa Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:47:02","1:10:41","1:34:15","1:39:25","1:57:56","2:22:08","2:46:33","3:10:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:25","9553","1893","272"
"9275","Brüchner, Sebastian","44","M","Dortmund","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:39","0:43:30","1:05:51","1:30:15","1:35:12","1:53:22","2:18:23","2:43:39","3:10:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:13","9790","7772","1518"
"13724","Behrends, Megan","40","F","Duluth","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:49:30","1:13:34","1:37:42","1:42:52","2:01:34","2:25:22","2:49:12","3:12:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:14","9796","2009","295"
"13618","Burdick, Lindsey","40","F","Jamesville","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:48:19","1:13:17","1:36:31","1:41:34","2:02:11","2:25:46","2:49:41","3:12:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:32","9886","2045","303"
