"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:49:51","1:14:25","1:39:11","1:44:33","2:03:33","2:28:24","2:53:39","3:18:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:28:58","10190","2437","1762",""
"10304","Ni, Taili","27","F","Sacramento","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:10","0:43:53","1:06:04","1:28:29","1:33:20","1:50:56","2:15:17","2:42:55","3:15:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:13","10257","2467","1776",""
"16102","Nourse, Emily","35","F","Molalla","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:18","0:45:01","1:08:37","1:32:54","1:38:11","1:57:39","2:23:35","2:50:45","3:17:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:20","10299","2491","1794",""
"11054","Neumar, Sarah","25","F","Holland","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:42:38","1:04:45","1:29:25","1:34:35","1:53:46","2:19:49","2:48:10","3:18:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:37","10387","2531","1817",""
"12065","Nolan, Kelsey","26","F","Columbus","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:48:49","1:14:00","1:38:30","1:43:47","2:03:11","2:29:24","2:55:32","3:19:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:07","10548","2610","1859",""
"15089","Naughton, Shelby","31","F","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:33","1:13:59","1:38:23","1:43:36","2:02:43","2:28:37","2:54:49","3:19:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:15","10585","2628","1873",""
"13206","Nelson, Kate A","27","F","Madison","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:11","1:10:54","1:34:51","1:40:06","1:59:05","2:24:55","2:51:12","3:19:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:20","10603","2636","1879",""
"18987","Nelson, Lisa","40","F","Spokane","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:47:16","1:11:37","1:36:36","1:41:59","2:01:37","2:27:46","2:54:41","3:19:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:42","10693","2679","438",""
"14494","Norman, Sarah","39","F","Lawrence","KS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:49:12","1:13:14","1:37:58","1:43:14","2:02:13","2:27:36","2:53:45","3:19:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:37","10912","2783","1953",""
"16823","Nguyen, Tara","47","F","York","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:47:56","1:12:13","1:37:02","1:42:20","2:01:47","2:27:29","2:54:03","3:20:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:02","11016","2842","254",""
"15138","Nemec, Paige","29","F","Durham","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:48:22","1:12:51","1:37:44","1:43:05","2:02:57","2:28:16","2:54:34","3:20:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:04","11022","2847","1992",""
"10212","Newman, Shannon","39","F","Maple Valley","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:48:21","1:13:07","1:38:26","1:43:57","2:03:42","2:29:23","2:55:51","3:21:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:32:53","11224","2948","2048",""
"16252","Ning, Ying","49","F","Bellevue","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:49:27","1:13:49","1:38:22","1:43:42","2:03:14","2:29:29","2:56:03","3:21:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:35","11407","3041","279",""
"17765","Normand, Chantale","40","F","Montréal","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:18","0:50:07","1:15:12","1:40:52","1:46:25","2:06:41","2:32:22","2:57:58","3:23:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:45","11443","3061","521",""
"16242","Nisino, Mariana","37","F","Zapopan","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:11","0:46:24","1:10:04","1:34:28","1:39:46","1:59:01","2:25:29","2:53:25","3:20:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:46","11448","3064","2106",""
"10636","Nebeker, Cortney","38","F","Salt Lake City","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:48:59","1:13:48","1:40:06","1:45:30","2:05:03","2:30:38","2:57:16","3:22:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:54","11484","3088","2121",""
"18971","Nassar, Kimberly","42","F","Shelburne","VT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:30","0:50:33","1:15:43","1:40:56","1:46:26","2:06:23","2:32:16","2:58:11","3:23:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:13","11581","3132","537",""
"7724","Nielson, Katherine","56","F","San Antonio","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:54","0:49:26","1:14:09","1:38:53","1:44:14","2:04:41","2:30:25","2:57:04","3:22:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:40","11718","3201","41",""
"13049","Nakai, Chihiro","37","F","Tuscaloosa","AL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","-","1:10:27","1:34:29","1:39:44","1:58:58","2:24:22","2:52:48","3:22:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:46","11751","3218","2181",""
"18471","Navas, Olga","49","F","Bogota","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:25","0:48:35","1:13:36","1:38:40","1:43:54","2:03:47","2:30:30","2:57:54","3:23:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:53","11781","3237","316",""
"18260","Napoli, Kathleen","43","F","Aberdeen Proving Grounds","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:51:07","1:16:23","1:41:42","1:47:14","2:07:10","2:33:15","2:58:57","3:24:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:26","11916","3309","576",""
"14803","Naccarello, Katia","44","F","Laval","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:50:20","1:15:03","1:40:10","1:45:36","2:05:34","2:31:59","2:58:16","3:24:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:00","12042","3377","591",""
"7711","Normand, Anne","49","F","Duluth","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:48:41","1:13:21","1:38:36","1:44:01","2:03:50","2:30:13","2:57:42","3:24:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:08","12065","3390","343",""
"19775","Naylor, Becky","47","F","Ripon","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:50:15","1:14:59","1:40:06","1:45:26","2:04:55","2:30:48","2:58:12","3:24:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:10","12070","3392","345",""
"17922","Negrevergne, Julia","42","F","Miami Shores","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:42","0:49:14","1:13:36","1:38:12","1:43:34","2:03:02","2:29:05","2:56:03","3:23:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:25","12149","3443","603",""
"20748","Nishida, Lori","51","F","Honolulu","HI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:50:20","1:15:16","1:40:32","1:45:57","2:05:37","2:31:14","2:57:55","3:24:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:28","12164","3450","130",""
"16141","Nirasawa, Kanako","41","F","Novi","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:49:06","1:14:16","1:39:31","1:44:58","2:04:39","2:31:21","2:58:59","3:25:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:48","12232","3482","615",""
"20435","Nguyen, Lynnette","49","F","Portland","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:50:20","1:15:40","1:41:13","1:46:44","2:06:33","2:32:17","2:58:12","3:24:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:18","12344","3553","381",""
"21266","Norris, Allison","45","F","Wake Forest","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:26","0:51:30","1:16:09","1:41:08","1:46:36","2:06:18","2:32:49","3:00:09","3:25:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:28","12378","3574","385",""
"14099","Narat, Michelle","40","F","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:50:04","1:16:19","1:41:57","1:47:25","2:07:15","2:33:27","3:00:12","3:26:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:40","12441","3607","646",""
"17419","Nelson, Jenna","35","F","Gig Harbor","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:40","0:49:04","1:13:49","1:38:39","1:44:05","2:03:47","2:30:14","2:57:27","3:24:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:45","12462","3616","2356",""
"12893","Nordland, Karie","34","F","Lakewood","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:19","0:49:12","1:13:10","1:38:47","1:44:12","2:05:11","2:32:30","3:00:08","3:26:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:51","12492","3637","2365",""
"24511","Nahigian, Laurie","51","F","Belmont","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:49:35","1:14:37","1:40:19","1:45:48","2:06:01","2:32:37","2:59:45","3:26:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:38:00","12536","3659","150",""
"19528","Nichols, Kristen","43","F","Bozeman","MT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:38","0:50:55","-","-","1:46:56","-","2:32:40","2:59:21","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:45","12724","3766","681",""
"19239","Neagos, Mihaela","42","F","Carson City","NV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:08","0:51:56","1:17:48","1:43:42","1:49:21","2:09:19","2:35:35","3:01:55","3:27:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:50","12747","3778","686",""
"19471","Nelson, Sarah","45","F","Florence","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:46:32","1:10:35","1:35:43","1:41:15","2:01:53","2:29:18","2:57:47","3:26:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:22","12883","3851","437",""
"11767","Nasteff, Madison","25","F","Portland","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:48:48","1:12:57","1:37:23","1:42:39","2:02:02","2:28:09","2:56:40","3:27:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:05","13078","3960","2496",""
"19079","Nguyen, Quy","48","F","San Jose","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:50:14","1:15:41","1:41:34","1:47:12","2:07:24","2:33:57","3:01:22","3:28:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:20","13137","3995","466",""
"16087","Nicholson, Madeleine","28","F","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:50:02","1:15:54","1:42:00","1:47:33","2:07:55","2:35:17","3:02:56","3:30:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:29","13408","4159","2572",""
"27116","Nibberich, Elizabeth","37","F","Hyde Park","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:43","0:53:53","1:19:55","1:45:28","1:50:53","2:10:40","2:36:11","3:01:49","3:29:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:38","13449","4184","2578",""
"8513","Nelson, Kailyn","30","F","Lethbridge","AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:52","0:53:42","1:16:41","1:44:14","1:49:37","2:09:53","2:37:17","3:03:51","3:31:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:32","13660","4301","2618",""
"13222","Norwood, Karyn","34","F","Burlington","VT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:47:44","1:11:40","1:36:54","1:42:21","2:02:37","2:30:06","2:58:52","3:29:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:45","13706","4327","2629",""
"17714","Nazemi, Sara","42","F","Scottsdale","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:49:43","1:15:07","1:41:45","1:47:07","2:07:10","2:34:48","3:03:52","3:32:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:15","14084","4550","850",""
"19842","Nisberg, Megan","46","F","North Venice","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:48","0:49:46","1:15:02","1:40:36","1:46:08","2:06:27","2:33:49","3:02:27","3:30:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:17","14089","4554","595",""
"19803","Nguyen, Vicki","43","F","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:39","0:53:15","1:19:41","1:46:14","1:51:59","2:12:33","2:39:40","3:07:08","3:32:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:28","14138","4579","860",""
"21621","Nagai, Tomoko","53","F","Cambridge","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:49","0:53:38","1:20:07","1:46:53","1:52:34","2:13:16","2:40:49","3:07:30","3:33:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:35","14174","4602","262",""
"20984","Nicolis, Konstantina","50","F","London","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:17","0:52:03","1:18:02","1:44:12","1:49:55","2:10:29","2:38:10","3:05:56","3:32:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:35","14179","4604","263",""
"15213","Nappi, Deanna","28","F","Jamaica Plain","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:52:00","1:17:20","1:44:24","1:49:55","2:09:52","2:36:46","3:05:10","3:33:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:26","14397","4742","2772",""
"19459","Narrow, Liesl","41","F","Locust Grove","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:14","0:52:05","1:18:01","1:44:23","1:50:08","2:10:39","2:38:19","3:06:23","3:33:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:40","14459","4786","904",""
"15701","Nelson, Jody","57","F","Eagan","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:50:19","1:16:18","1:42:35","1:48:17","2:09:14","2:37:23","3:06:20","3:34:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:06","14820","4987","132",""
"21463","Newman, Ann","64","F","West Hartford","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:49","0:53:29","1:20:17","1:47:40","1:53:26","2:13:57","2:41:02","3:08:25","3:35:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:27","14909","5038","45",""
"19957","Neuwelt, Melissa","42","F","Oakland","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:50:14","1:15:44","1:42:13","1:47:55","2:08:59","2:37:05","3:06:13","3:34:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:48:02","15037","5109","969",""
"14935","Noone, Emily","36","F","Arvada","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:51","0:51:24","1:17:12","1:43:40","1:49:28","2:10:25","2:39:07","3:08:12","3:36:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:20","15099","5144","2893",""
"18900","Ng, Su","48","F","Glendale","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:12","0:54:18","1:19:56","1:46:20","1:52:02","2:12:43","2:40:12","3:08:19","3:36:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:36","15163","5181","753",""
"28053","Novelo Rosas, Astrid","40","F","Merida","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:25","0:51:33","1:17:25","1:44:17","1:50:03","2:11:08","2:39:39","3:09:03","3:37:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:31","15382","5315","1011",""
"16564","Neher, Mackenzie","22","F","W Lafayette","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:46:20","1:10:40","1:37:27","1:43:25","2:05:37","2:35:26","3:06:04","3:37:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:46","15434","5340","2953",""
"21395","Naranjo, Hanixia","46","F","San José","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:08","0:54:14","1:21:26","1:48:56","1:54:55","2:16:13","2:43:49","3:11:23","3:38:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:01","15490","5373","803",""
"15458","Nawrocki, Sarah","35","F","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:43","0:51:29","1:17:14","1:43:12","1:48:56","2:09:52","2:38:13","3:06:53","3:35:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:50","15657","5467","2993",""
"22256","Nagpal, Debbie","54","F","Short Hills","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:54:12","1:20:55","1:47:37","1:53:19","2:14:32","2:42:10","3:10:34","3:38:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:56","15674","5478","395",""
"19537","Nadeau, Isabelle","51","F","Newburyport","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:05","0:52:25","1:19:01","1:45:40","1:51:29","2:12:09","2:40:05","3:09:52","3:38:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:53","15862","5580","409",""
"21589","Nobata, Hiromi","57","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:03","0:54:03","1:21:14","1:48:41","1:54:36","2:16:04","2:44:16","3:12:31","3:40:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:25","15976","5652","180",""
"7704","Neeley, Becky","61","F","Provo","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:51:14","1:17:09","1:43:11","1:48:55","2:09:41","2:38:48","3:08:55","3:38:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:06","16123","5728","63",""
"15379","Nasveschuk, Angela","40","F","Yarmouth","ME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:50","0:52:13","1:18:54","1:46:01","1:51:45","2:12:39","2:40:39","3:10:06","3:39:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:21","16172","5749","1064",""
"19238","Nyhus, Michelle","41","F","Bismarck","ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:56","0:54:33","1:21:26","1:48:26","1:54:17","2:15:34","2:43:53","3:12:24","3:40:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:34","16220","5778","1067",""
"21375","Nichols, Colette","48","F","Huntersville","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:41","0:52:52","1:18:55","1:45:43","1:51:25","2:12:17","2:41:36","3:11:36","3:40:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:04","16318","5829","907",""
"20888","Norton, Nancy","54","F","Chelmsford","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:52:45","1:19:21","1:46:13","1:51:59","2:12:57","2:41:04","3:11:45","3:41:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:07","16331","5837","465",""
"22317","Newman, Lisa","62","F","Philadelphia","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:41","0:55:13","1:22:58","1:50:32","1:56:30","2:18:33","2:46:52","3:15:40","3:42:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:18","16374","5862","67",""
