"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:04","1:10:31","1:34:12","1:39:21","1:58:01","2:21:59","2:46:13","3:10:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:41","7932","6532","613",""
"11709","Bunt, Richard","53","M","Middlebury","VT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:47:04","1:10:25","1:34:07","1:39:14","1:57:40","2:21:54","2:46:16","3:10:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:59","8026","6584","624",""
"5419","Brady, Lance","51","M","Mountain View","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:15","0:44:54","1:07:48","1:31:15","1:36:24","1:55:06","2:20:16","2:46:11","3:11:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:21:54","8255","6726","657",""
"9043","Becker, Andrew","52","M","Rochester","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:39","1:09:50","1:33:14","1:38:18","1:56:31","2:21:49","2:46:37","3:11:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:21:56","8272","6737","660",""
"28238","Bédier, Arnaud","51","M","Amiens","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:46:36","1:10:12","1:34:09","1:39:17","1:58:07","2:22:55","2:48:20","3:12:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:43","8468","6848","680",""
"9501","Bray, Rodney","54","M","Carrollton","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:09","0:44:46","1:07:58","1:31:19","1:36:20","1:54:32","2:20:54","2:46:52","3:12:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:12","8862","7064","734",""
"8422","Bell, Ian","50","M","Norwich","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:42:32","1:03:49","1:26:07","1:31:03","1:49:30","2:14:43","2:42:17","3:10:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:21","8901","7090","741",""
"875","Bergersen, Erik","53","M","Kristiansand S","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:08","0:38:58","0:59:18","1:25:16","1:31:23","1:51:25","2:18:35","2:46:21","3:13:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:40","8987","7139","756",""
"12830","Beaudrie, Michael","52","M","Eleva","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:47:34","1:10:50","1:34:25","1:39:36","1:58:03","2:22:10","2:46:24","3:12:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:01","9078","7186","763",""
"12421","Bourgeois, Brannen","51","M","Marion","IA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:46:52","1:10:02","1:33:29","1:38:35","1:56:57","2:21:10","2:46:19","3:11:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:57","9317","7316","796",""
"11722","Brookstein, Bennett","50","M","Philadelphia","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:47:49","1:11:57","1:36:40","1:42:04","2:01:31","2:26:34","2:51:26","3:15:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:18","9417","7366","805",""
"8616","Bourgon, Douglas","50","M","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:06","0:49:52","1:14:42","1:38:59","1:44:09","2:02:56","2:27:28","2:52:15","3:16:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:29","9735","7534","839",""
"13641","Böttcher, Heidemarie","54","F","Haan","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:48:15","1:12:45","1:37:13","1:42:29","2:01:42","2:27:00","2:52:17","3:16:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:29","9738","2203","51",""
"10763","Bacchiocchi, Gianluca","50","M","Saint Joseph","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:47:51","1:11:29","1:35:46","1:41:01","2:00:00","2:25:22","2:51:20","3:16:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:45","9812","7574","845",""
"11374","Bronson, Mike","51","M","West Des Moines","IA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:15","1:11:09","1:35:27","1:40:42","1:59:46","2:24:52","2:50:26","3:16:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:51","9838","7586","846",""
"8856","Barber, Luis","51","M","Las Palmas De Gran Canaria","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:29","0:45:22","1:08:37","1:32:17","1:37:23","1:56:23","2:22:05","2:49:46","3:16:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:56","9866","7598","848",""
"12405","Bernard, Michel","50","M","Chicoutimi","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:45:58","1:08:55","1:32:17","1:37:22","1:56:16","2:22:11","2:51:15","3:17:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:23","10005","7670","865",""
"13804","Bernard, Jim","54","M","Minnetonka","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:48:04","1:11:58","1:35:58","1:41:11","2:00:14","2:25:52","2:52:00","3:17:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:47","10130","7727","881",""
"11011","Baxter, Robert","54","M","Lima","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:48:00","1:11:33","1:35:39","1:40:55","1:59:41","2:28:59","2:53:40","3:18:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:08","10235","7777","891",""
"13581","Berezowski, Slawomir","54","M","Kepa","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:48:11","1:12:35","1:37:13","1:42:34","2:01:46","2:27:04","2:53:13","3:18:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:32","10360","7841","905",""
"12716","Bauswein, Tristan","51","M","Ornex","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:06","0:45:53","1:09:02","1:32:52","1:37:57","1:56:42","2:22:02","2:48:46","3:16:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:34","10375","7851","907",""
"13236","Brahmer, Mark","51","M","Pierce","NE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:48:43","1:12:56","1:37:29","1:42:48","2:01:56","2:27:12","2:53:10","3:19:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:20","10604","7968","935",""
"14859","Bradford, James","52","M","North Richland Hills","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:11","0:48:37","1:13:14","1:38:03","1:43:26","2:02:53","2:28:58","2:55:09","3:19:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:22","10617","7976","936",""
"17135","Byrne, Roisin","53","F","Belfast","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:26","0:46:53","1:11:07","1:35:55","1:41:20","2:01:07","2:27:38","2:55:14","3:22:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:34","11403","3037","102",""
"17147","Barrett, Maryn","53","F","East Andover","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:48:12","1:12:16","1:37:03","1:42:26","2:02:16","2:28:07","2:54:49","3:22:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:50","11466","3076","103",""
"10281","Blake, Scott","52","M","Bluffdale","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:07","0:46:32","1:10:30","1:35:13","1:40:36","2:00:13","2:26:24","2:53:56","3:21:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:00","11508","8409","1019",""
"8784","Bene, George","52","M","Greensboro","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:47:23","1:11:10","1:36:08","1:41:29","2:00:31","2:26:32","2:53:51","3:21:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:15","11594","8454","1027",""
"21356","Bennett, Sarah","50","F","Malmesbury","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","-","1:13:34","1:38:11","1:43:34","2:02:54","2:29:07","2:56:07","3:23:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:13","11862","3286","117",""
"14091","Bush, Matthew","51","M","Fort Mill","SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:06","0:50:08","1:15:23","1:40:49","1:46:22","2:06:17","2:32:32","2:58:56","3:24:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:20","12120","8695","1075",""
"14589","Becker, John","51","M","St. Charles","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:50:03","1:14:31","1:39:20","1:44:34","2:03:36","2:29:14","2:56:24","3:24:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:59","12271","8763","1087",""
"13977","Brogan, Troy","50","M","Allston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:47:58","1:12:30","1:37:07","1:42:25","2:02:01","2:28:16","2:55:23","3:23:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:13","12322","8781","1090",""
"11198","Bank-Mikkelsen, Morten","50","M","Hellerup","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:51","0:47:58","1:11:52","1:36:25","1:41:42","2:00:46","2:27:33","2:56:07","3:24:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:31","12393","8813","1097",""
"15488","Berner, Charlotte","50","F","Hoejbjerg","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:47:31","1:11:19","1:35:26","1:40:41","1:59:40","2:25:10","2:53:02","3:23:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:45","12463","3617","144",""
"19043","Bice, Lisa","54","F","Churchville","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:49:27","1:14:12","1:39:30","1:45:04","2:05:33","2:32:32","2:59:30","3:26:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:47","12475","3627","148",""
"14061","Bowen, Robert","51","M","York","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:48:07","1:11:59","1:35:56","1:41:11","2:00:18","2:26:16","2:54:33","3:24:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:52","12500","8859","1113",""
"13729","Barker, Kenneth","54","M","Mahopac","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:48:48","1:13:19","1:38:27","1:43:55","2:03:41","2:30:31","2:58:07","3:25:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:38:00","12532","8877","1118",""
"11222","Baur, Bobbi","52","F","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:49:45","1:14:47","1:40:40","1:46:02","2:06:04","2:33:02","3:01:03","3:27:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:38:56","12774","3792","161",""
"13250","Boyd, Jason","50","M","South Charleston","WV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:46:13","1:09:03","1:32:25","1:37:25","1:56:15","2:22:38","2:53:38","3:26:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:20","12863","9025","1151",""
"18016","Blankenship, Jennifer","52","F","Xenia","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:36","0:50:34","1:15:53","1:41:27","1:46:57","2:07:26","2:33:46","3:00:38","3:27:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:21","12881","3849","168",""
"12769","Burke, Charles","51","M","Chapel Hill","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:49:05","1:13:14","1:37:40","1:43:00","2:02:08","2:28:03","2:56:36","3:27:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:22","13146","9145","1178",""
"14929","Baker, Daniel","53","M","Franklin","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:49:41","1:13:57","1:38:08","1:43:26","2:02:28","2:28:42","2:57:45","3:27:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:31","13417","9254","1200",""
"12589","Bouman, Timothy","50","M","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:48:33","1:13:13","1:37:53","1:43:19","2:02:50","2:29:39","2:58:57","3:28:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:38","13450","9266","1201",""
"17008","Brownsdon, Kathleen","50","F","Kingshill","VI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:49","1:15:16","1:41:11","1:46:47","2:07:13","2:34:20","3:02:04","3:29:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:42","13461","4191","210",""
"14285","Bilello, Joseph","53","M","Medford","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:51:19","1:17:22","1:43:11","1:48:53","2:09:08","2:35:56","3:03:12","3:30:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:58","13520","9294","1208",""
"8483","Burkard, Sven","52","M","Frankfurt/ Main","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:50:29","1:16:26","1:42:52","1:48:36","2:09:16","2:36:16","3:03:34","3:30:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:59","13525","9297","1210",""
"19989","Bouffard, Chantal","50","F","Beaconsfield","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:52:46","1:18:43","1:44:50","1:50:26","2:10:39","2:37:57","3:04:48","3:30:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:13","13583","4259","215",""
"28534","Borri, Giorgio","54","M","Arezzo","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:50:59","1:16:12","1:41:41","1:47:12","2:07:06","2:33:58","3:01:26","3:30:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:28","13634","9347","1218",""
"16496","Birschbach, Donna","53","F","Middleton","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:49:30","1:14:26","1:39:54","1:45:27","2:05:26","2:32:15","3:01:59","3:30:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:29","13643","4291","222",""
"10642","Brown, Rick","50","M","Whitehorse","YT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:50:28","1:16:09","1:41:51","1:47:30","2:07:54","2:34:58","3:02:36","3:30:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:42:55","13747","9395","1225",""
"14487","Boles, Sally","53","F","Mission Viejo","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:48:57","1:14:18","1:40:24","1:46:06","2:06:49","2:34:33","3:02:54","3:30:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:42:59","13769","4370","231",""
"21980","Baer, Jennifer","50","F","Los Altos","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:48","0:51:53","1:17:48","1:43:47","1:49:28","2:09:59","2:37:20","3:04:54","3:31:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:09","13815","4400","234",""
"21863","Bauman, Sheridan","51","F","Westbrook","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:42","0:51:36","1:17:13","1:43:10","1:48:46","2:09:05","2:36:12","3:04:27","3:31:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:13","13835","4413","236",""
"11094","Brown, Doyle","50","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:46:35","1:10:15","1:34:26","1:39:41","1:58:59","2:25:34","2:55:14","3:31:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:19","13848","9430","1232",""
"25676","Butler, Scott","54","M","New City","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:48:40","1:13:58","1:40:02","1:45:40","2:06:18","2:34:13","3:03:02","3:31:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:38","13924","9464","1235",""
"19796","Benton, Teresa","52","F","Vancouver","BC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:09","0:52:53","1:19:02","1:45:27","1:51:13","2:11:38","2:38:19","3:05:53","3:32:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:27","14137","4578","258",""
"20193","Batallas, Maria Isabel","50","F","Kansas City","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:50:46","1:15:52","1:41:06","1:46:40","2:07:25","2:35:13","3:03:56","3:31:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:31","14155","4589","261",""
"16408","Barker, Suzanne","51","F","Hudson","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:51:31","1:17:49","1:44:21","1:49:58","2:10:35","2:38:09","3:06:30","3:33:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:17","14354","4715","276",""
"7775","Boucher, Nicole","50","F","Meriden","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:48:25","1:13:51","1:40:11","1:45:45","2:06:14","2:33:57","3:03:30","3:32:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:27","14399","4743","284",""
"14912","Belbeck, David","52","M","Mississauga","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:48:25","1:12:37","1:36:49","1:42:09","2:01:31","2:28:22","2:58:31","3:31:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:37","14445","9671","1274",""
"7773","Benedit, Beatriz","53","F","Lewisburg","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:02","0:51:19","1:17:24","1:43:21","1:48:54","2:09:15","2:36:33","3:05:03","3:33:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:40","14462","4787","291",""
"15012","Bagge, Richard","52","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:47:03","1:10:24","1:34:10","1:39:27","1:58:01","2:22:22","2:49:18","3:28:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:41","14468","9677","1276",""
"13517","Blaser, Nicolas","52","M","Ocala","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:49:04","1:13:46","1:39:25","1:45:00","2:05:32","2:34:02","3:03:52","3:33:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:51","14512","9699","1279",""
"21078","Bergquist, Mariya","50","F","Mankato","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:19","0:53:55","1:20:21","1:48:15","1:53:59","2:14:38","2:41:42","3:08:42","3:34:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:03","14565","4844","298",""
"20642","Baldomir, Karina","51","F","Ciudad De Buenos Aires","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:49:27","1:14:36","1:40:32","1:45:56","2:06:02","2:33:29","3:04:06","3:34:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:55","14781","4965","311",""
"22080","Buohler, Lisa","52","F","Fort Myers","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:49:46","1:14:34","1:40:28","1:46:02","2:06:36","2:34:13","3:03:22","3:33:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:21","14880","5023","323",""
"13452","Bonacci, Claudio","52","M","Milano","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:49:21","1:14:22","1:40:39","1:46:13","2:07:26","2:35:38","3:05:07","3:34:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:29","14915","9875","1309",""
"13741","Burrell, Steven","53","M","New Hartford","IA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:51:28","1:17:43","1:44:32","1:50:10","2:10:52","2:38:37","3:07:25","3:35:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:35","14939","9886","1312",""
