"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:46:13","1:08:57","1:32:06","1:37:06","1:55:14","2:22:28","2:49:57","3:16:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:11","10247","7784","894"
"12363","Colunga, Arnold","50","M","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:48:25","1:12:01","1:36:10","1:41:27","2:00:32","2:26:11","2:52:13","3:18:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:19","10294","7807","899"
"10891","Costom, Mitchell","50","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:26","1:07:55","1:30:52","1:35:53","1:54:11","2:19:21","2:46:29","3:15:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:32","10362","7842","906"
"14744","Connell, Jason","52","M","Manistee","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:48:58","1:13:21","1:37:52","1:43:16","2:02:18","2:27:43","2:53:01","3:18:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:39","10402","7865","910"
"14840","Cheng, Luis","53","M","Ballwin","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:48:42","1:12:34","1:36:39","1:42:09","2:00:58","2:25:41","2:51:52","3:17:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:44","10425","7872","911"
"13706","Cunniff, Christopher","53","M","Franklin","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:49:01","1:13:20","1:38:02","1:43:20","2:02:24","2:27:18","2:53:40","3:18:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:52","10466","7891","914"
"10890","Coutant, Francois","54","M","Biot","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:44","0:45:57","1:09:32","1:33:28","1:38:37","1:57:31","2:23:25","2:50:45","3:17:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:58","10495","7908","918"
"12751","Caldwell, Bart","51","M","Winterset","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:03","0:50:10","1:15:12","1:40:05","1:45:24","2:04:57","2:30:37","2:55:56","3:19:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:00","10510","7919","924"
"13790","Correira, Jon-Paul","53","M","Raynham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:47:02","1:10:36","1:34:30","1:39:38","1:58:22","2:23:37","2:50:20","3:17:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:05","10538","7933","929"
"2511","Corso, Jonathan","53","M","Decatur","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:49:21","1:14:46","1:40:00","1:45:30","2:05:01","2:30:18","2:56:07","3:20:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:11","10561","7945","932"
"13817","Crano, Joseph","53","M","Ravenna","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:48:55","1:13:43","1:38:48","1:44:14","2:03:38","2:29:02","2:54:46","3:20:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:08","10803","8065","959"
"14973","Caicedo, Fabian","50","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:46:34","1:10:14","1:34:32","1:39:47","1:59:17","2:25:41","2:53:05","3:19:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:11","10814","8071","962"
"11681","Chekal, Paul","51","M","Lynnfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:46:41","1:10:37","1:34:44","1:40:02","1:59:19","2:24:56","2:52:54","3:19:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:45","10944","8140","974"
"12903","Cimino, Richard","50","M","Greensboro","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:47:21","1:11:08","1:34:57","1:40:01","1:59:02","2:24:48","2:52:09","3:20:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:41","11172","8250","992"
"20025","Calvo, Gioconda","50","F","San Jose","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:50:48","1:15:57","1:41:24","1:46:58","2:06:39","2:31:59","2:57:27","3:22:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:47","11196","2934","93"
"18984","Calcote, Ginger","50","F","Lakeland","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:50:09","1:14:57","1:40:10","1:45:35","2:05:11","2:30:41","2:56:50","3:22:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:21","11345","3002","97"
"10467","Cortez, Ralphie","51","M","Bronx","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:47:14","1:09:56","1:33:44","1:38:43","1:56:44","2:23:21","2:51:42","3:20:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:33","11395","8365","1010"
"16165","Carney, Laura","50","F","Cranford","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:47:47","1:12:12","1:37:10","1:42:39","2:02:27","2:28:51","2:55:38","3:22:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:58","11502","3098","106"
"14974","Christian, Sven","54","M","Berlin","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:02","0:49:51","1:16:12","1:40:52","1:46:12","2:05:33","2:31:18","2:57:49","3:23:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:17","11604","8459","1029"
"10091","Clause, Rob","54","M","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:46:40","1:10:08","1:33:59","1:39:16","1:58:35","2:25:19","2:53:02","3:21:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:31","11670","8494","1036"
"13636","Castellanos, Oscar","50","M","Guatemala","GUA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:47:21","1:10:18","1:33:27","1:38:25","1:56:35","2:21:55","2:50:06","3:20:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:15","11871","8583","1053"
"27993","Castres, Olivier","52","M","Saint Prix","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:18","0:50:40","1:15:42","1:40:50","1:46:15","2:06:03","2:32:15","2:58:08","3:23:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:47","12002","8650","1064"
"14501","Chorney, Yuki","50","F","Mont Vernon","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:42","0:49:20","1:14:09","1:39:25","1:44:53","2:04:50","2:31:15","2:57:55","3:24:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:50","12015","3362","122"
"27979","Chua, Glenn Kelly","50","M","Vancouver","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:49:29","1:14:06","1:39:04","1:44:26","2:04:31","2:31:11","2:58:20","3:24:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:35","12189","8730","1082"
"12368","Chea, Jun","52","M","Puyallup","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:43","0:49:24","1:14:08","1:38:56","1:44:18","2:03:46","2:30:16","2:57:46","3:24:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:47","12230","8750","1085"
"19774","Callaghan, Debbie","54","F","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:49:03","1:14:28","1:39:30","1:44:50","2:05:37","2:31:41","2:59:14","3:26:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:38:02","12545","3663","151"
"8933","Castellanos, Jaime","50","M","Gainesville","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:02","0:43:36","1:05:36","1:28:34","1:33:40","1:52:24","2:20:28","2:51:43","3:23:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:21","12629","8915","1127"
"13164","Clark, William","53","M","Rochester Hills","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:47:41","1:11:34","1:36:32","1:42:02","2:02:11","2:29:00","2:57:17","3:25:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:49","12744","8969","1141"
"13954","Carrere, Christophe","52","M","Toulouse","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:47:18","1:11:28","1:36:25","1:41:55","2:02:17","2:29:50","2:58:52","3:27:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:43","12986","9082","1164"
"8392","Curcuruto, Antonio","50","M","Ville Mont Royal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:46:30","1:09:07","1:32:51","1:38:02","1:56:50","2:23:25","2:53:07","3:25:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:09","13089","9123","1173"
"20784","Chen-Luftig, Lucia","50","F","Point Reyes Station","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:53","0:51:23","1:17:01","1:43:08","1:48:42","2:08:57","2:36:00","3:02:39","3:28:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:09","13091","3968","181"
"13547","Charles, J","51","M","West Palm Beach","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:48:46","1:12:47","1:37:09","1:42:26","2:02:40","2:30:36","3:00:01","3:28:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:34","13193","9167","1181"
"4568","Constant, Gilles","50","M","Bedford","NS","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:46:00","1:09:43","1:33:47","1:39:05","1:58:43","2:25:53","2:55:48","3:26:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:36","13201","9169","1182"
"21482","Cardona-Suarez, Ruth","54","F","Winchester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:51:47","1:17:27","1:43:36","1:49:15","2:09:25","2:35:56","3:03:00","3:29:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:04","13306","4093","191"
"8687","Courtnadge, Philip","54","M","Worthing","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:42:39","1:04:58","1:28:56","1:34:04","1:53:08","2:21:26","2:55:25","3:28:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:13","13342","9224","1194"
"17759","Canals, Aslin","51","F","San Juan","PR","PRI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:43","0:52:00","1:17:40","1:43:31","1:49:11","2:09:35","2:36:14","3:03:29","3:29:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:34","13432","4172","207"
"20181","Cao, Jin","53","F","Naperville","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:50:21","1:15:48","1:41:18","1:46:53","2:06:57","2:33:49","3:02:21","3:30:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:17","13593","4265","216"
"14117","Chau, Wai Hung","50","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:47:31","1:11:05","1:35:09","1:40:26","1:59:19","2:25:11","2:55:17","3:29:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:17","13594","9329","1215"
"13784","Coleman, Susan","52","F","La Jolla","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:57","0:48:50","1:12:44","1:37:50","1:43:01","2:04:40","2:32:03","3:03:56","3:30:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:17","13597","4267","217"
"18785","Costa, Georgia","50","F","Vitória","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:49:27","1:14:32","1:40:10","1:45:49","2:06:11","2:33:35","3:03:06","3:30:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:45","13704","4326","228"
"14212","Cousins, Paul","54","M","Weston Super Mare","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:48:43","1:15:57","1:41:31","1:47:12","2:07:18","2:34:30","3:02:30","3:30:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:03","13790","9408","1226"
"11080","Crockett, Martin","50","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:47:41","1:12:36","1:38:54","1:44:34","2:05:11","2:32:35","3:01:08","3:30:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:17","13842","9427","1229"
"21740","Colling, Beth","53","F","Waxhaw","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:52:01","1:18:23","1:44:58","1:50:25","2:10:14","2:38:08","3:05:42","3:31:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:21","13856","4421","238"
"9146","Chui, Heung Wing","50","M","Shatin","NT","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:47:24","1:11:19","1:36:13","1:41:46","2:01:22","2:29:06","2:59:47","3:30:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:53","13989","9498","1242"
"17767","Carbyn, Susan","52","F","Mcgee Lake","NS","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:47","1:12:48","1:38:53","1:44:41","2:05:56","2:33:55","3:02:50","3:31:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:58","14016","4511","252"
"12757","Cao, Bing Jun","54","M","Oakville","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:49:30","1:14:26","1:39:44","1:45:12","2:05:16","2:32:21","3:01:02","3:30:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:25","14125","9554","1253"
"17864","Caummisar, June","53","F","Apex","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:52:43","1:19:03","1:45:31","1:51:22","2:11:53","2:38:46","3:06:08","3:32:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:36","14180","4605","264"
"19232","Callaghan, Maria","53","F","St. Catharines","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:45","0:51:20","1:16:54","1:42:41","1:48:21","2:08:36","2:35:20","3:03:39","3:32:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:53","14249","4646","269"
"21186","Christensen, Tristy","50","F","Ephraim","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:48","0:51:05","1:16:41","1:42:48","1:48:26","2:09:20","2:37:14","3:06:03","3:33:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:21","14375","4728","280"
"22277","Compagnucci, Natascia","50","F","Appignano","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:31","0:50:58","1:16:50","1:43:30","1:49:15","2:10:28","2:38:46","3:06:38","3:33:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:22","14381","4730","281"
"21329","Clementson, Christina","50","F","Romford","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:09","0:54:11","1:20:24","1:46:40","1:52:19","2:12:49","2:39:56","3:07:12","3:34:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:02","14564","4843","297"
"21570","Cunningham, Birgit","54","F","Old Windsor","GBR","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:26","0:51:00","1:16:43","1:42:45","1:48:26","2:08:57","2:36:33","3:05:30","3:33:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:14","14611","4873","301"
"22469","Castillo, Gisella","54","F","Lima","PER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:34","0:52:52","1:19:12","1:45:53","1:51:42","2:12:24","2:39:47","3:07:08","3:34:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:34","14690","4915","307"
"27172","Cohen, Nicholas","50","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:19","0:54:50","1:21:02","1:48:15","1:54:00","2:14:35","2:41:05","3:08:28","3:35:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:54","14769","9811","1298"
"14333","Corey, Richard","53","M","Holladay","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:50:37","1:16:14","1:42:52","1:48:40","2:09:38","2:37:51","3:06:27","3:34:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:54","14774","9814","1300"
"14214","Cooper, Mike","51","M","West Bloomfield","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:48:10","1:12:39","1:36:22","1:41:31","2:00:44","2:27:55","3:00:00","3:33:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:16","14858","9849","1304"
"22007","Colombero, Paula","51","F","Rafaela","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:25","0:52:10","1:18:01","1:44:57","1:50:43","2:11:23","2:39:26","3:07:56","3:35:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:19","14868","5014","321"
"14777","Carito, Chris","51","M","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:48:18","1:12:20","1:36:29","1:41:52","2:01:28","2:35:19","3:07:41","3:36:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:26","15125","9967","1329"
"22036","Castellanos, Cynthia","50","F","Juarez","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:44","0:51:03","1:16:14","1:41:37","1:47:15","2:07:08","2:34:58","3:04:59","3:35:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:10","15294","5263","357"
"19421","Carbone, Yone","51","F","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:02","0:49:40","1:14:56","1:42:34","1:48:12","2:09:31","2:37:54","3:08:31","3:37:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:22","15350","5297","363"
"7741","Connelly, Jennifer","53","F","Huntington Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:38","0:51:09","1:17:08","1:43:58","1:49:31","2:10:21","2:38:21","3:07:52","3:36:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:36","15405","5325","367"
"19711","Cassel, Christine","52","F","Smithfield","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:33","0:55:01","1:22:39","1:50:07","1:56:06","2:17:30","2:45:14","3:11:40","3:38:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:51","15452","5348","371"
"13106","Clough, Timothy","51","M","Whittlesey","GBR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:57","1:15:18","1:41:08","1:46:46","2:07:17","2:35:20","3:05:30","3:36:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:49:55","15471","10109","1347"
"21348","Chew, Ai Wah Joanne","50","F","Singapore","SIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:00","0:54:17","1:21:34","1:49:03","1:54:58","2:16:36","2:44:25","3:11:58","3:38:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:05","15500","5379","376"
"13533","Carothers, David","52","M","Chippewa Falls","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:46:42","1:11:04","1:36:47","1:42:18","2:03:21","2:32:36","3:05:29","3:37:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:10","15512","10126","1349"
"19580","Charles, Marilyn","53","F","Richmond Hill","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:47:47","1:12:40","1:38:02","1:43:32","2:03:49","2:31:14","3:07:37","3:38:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:50","15658","5468","392"
"13830","Ciafardone, Vincenzo","52","M","Pescara","PE","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
