"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"3262","Sveikata, Lukas","33","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:33","0:40:10","0:59:48","1:19:42","1:24:01","1:39:55","2:01:12","2:23:28","2:46:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:10","2349","2210","1637"
"2393","Srinivasan, Michael","20","M","West Lafayette","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:44","0:37:23","0:56:07","1:14:54","1:18:58","1:34:27","1:54:56","2:19:57","2:45:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:11","2355","2215","1638"
"1531","Salwey, Scott","34","M","Naperville","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:40:23","1:00:21","1:20:19","1:24:39","1:40:06","2:00:43","2:22:43","2:45:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:13","2359","2219","1642"
"3295","Spowart, Jonathan","50","M","Oakwood","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:34","0:40:59","1:01:28","1:22:17","1:26:48","1:43:10","2:04:28","2:26:07","2:47:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:14","2365","2225","68"
"3094","Senyszyn, Andrew","36","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:59","0:39:46","0:59:53","1:20:06","1:24:33","1:40:51","2:02:32","2:24:35","2:46:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:15","2370","2230","1650"
"2901","Staerck, David","40","M","Wraysbury","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:58","0:40:08","1:00:19","1:20:53","1:25:16","1:41:15","2:02:50","2:25:13","2:46:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:18","2377","2237","331"
"3390","Spooner, Andrew","48","M","Haslemere","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:42","0:41:29","1:02:09","1:22:40","1:27:10","1:43:12","2:04:10","2:25:31","2:46:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:26","2401","2258","170"
"1797","Sakalauskas, Herbie","41","M","Sydney River","NS","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:53","0:39:36","0:59:30","1:19:47","1:24:11","1:40:04","2:01:21","2:23:52","2:46:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:39","2448","2299","350"
"3664","Swanson, Mathew","44","M","Belmont","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:40:51","1:01:01","1:21:11","1:25:36","1:41:40","2:03:01","2:25:11","2:47:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:48","2484","2333","357"
"4431","Sánchez Sánchez, Alejandro","57","M","Morelia","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:55","0:41:42","1:02:21","1:23:02","1:27:26","1:43:29","2:04:52","2:26:03","2:47:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:49","2486","2334","17"
"6004","Short, Jeffrey","40","M","Pearland","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:29","0:40:58","1:01:33","1:22:16","1:26:46","1:43:00","2:04:13","2:25:42","2:47:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:51","2493","2340","359"
"5300","Schroeder, Nicholas","27","M","Orono","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:45","0:41:37","1:02:17","1:22:58","1:27:23","1:43:26","2:04:17","2:25:52","2:47:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:57","2512","2357","1718"
"6244","Schug, Nicholas","25","M","East Syracuse","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:57","0:39:50","0:59:38","1:19:36","1:23:59","1:39:37","2:00:54","2:23:10","2:46:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:56:59","2522","2364","1721"
"1915","Siciliano, Seth","45","M","Potomac Falls","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:04","1:01:38","1:22:33","1:27:10","1:43:52","2:05:18","2:26:52","2:47:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:03","2536","2375","185"
"3655","Schwartzbard, Aaron","44","M","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:42","0:41:18","1:02:05","1:23:01","1:27:32","1:43:44","2:05:12","2:26:42","2:47:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:04","2540","2378","367"
"1363","Sass, Alexander","44","M","Zug","SUI","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:13","0:38:48","0:58:29","1:18:21","1:22:40","1:38:31","2:00:28","2:23:37","2:46:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:12","2571","2404","379"
"6329","Sprieser, Steven","29","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:34","0:41:11","1:01:42","1:22:24","1:26:56","1:43:02","2:04:36","2:26:44","2:48:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:23","2605","2436","1765"
"1748","Summerscales, Andrew","34","M","Leeds","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:25","0:35:14","0:53:47","1:13:02","1:17:19","1:33:22","1:56:23","2:21:41","2:46:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:25","2613","2444","1767"
"8585","Siswanto, Hendra","42","M","Jakarta","INA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:36","0:39:44","0:59:52","1:20:08","1:24:27","1:40:21","2:01:51","2:24:26","2:47:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:25","2614","2445","385"
"3335","Schrader, Joseph","31","M","Wakefield","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:07","0:43:17","1:04:22","1:25:12","1:29:45","1:46:07","2:07:04","2:28:03","2:48:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:28","2637","2468","1783"
"6298","Shaw, Marshall","37","M","Stillwater","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:42","0:41:25","1:02:09","1:22:52","1:27:22","1:43:25","2:04:17","2:25:20","2:47:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","-","2:57:29","2645","2475"
"5373","Scheffel, David","38","M","Berlin","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:41:29","1:02:06","1:22:46","1:27:13","1:43:13","2:04:49","2:26:32","2:47:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:33","2657","2486","1798"
"5726","Shirley, Brent","36","M","Corvallis","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:13","1:02:57","1:25:25","1:29:56","1:46:05","2:07:12","2:28:14","2:48:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:34","2663","2492","1803"
"6747","Schock, Karl","40","M","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:41:39","1:02:18","1:23:01","1:27:35","1:43:52","2:05:06","2:26:47","2:48:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:36","2674","2503","392"
"4843","Smart, Larry","52","M","Dunedin","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:20","1:01:51","1:22:41","1:27:05","1:43:24","2:04:28","2:25:46","2:47:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:37","2675","2504","81"
"7010","Stoneburg, Jeromey","41","M","Chanhassen","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:41:12","1:01:53","1:22:39","1:27:12","1:43:32","2:05:10","2:27:09","2:48:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:39","2685","2513","396"
"6266","Siegelin, Markus","42","M","Teaneck","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:41:25","1:02:16","1:23:14","1:27:44","1:44:05","2:05:20","2:26:35","2:47:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:41","2690","2516","397"
"7525","Sepulveda Worm, Alberto","37","M","Santiago De Chile","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:42:17","1:03:44","1:24:56","1:29:32","1:46:10","2:07:52","2:28:58","2:49:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:51","2726","2550","1837"
"2016","Schmidt, Heiko","48","M","Düsseldorf","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:42","0:41:25","1:01:40","1:22:15","1:26:43","1:43:03","2:04:59","2:26:54","2:48:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:57:55","2740","2562","199"
"5444","Schuler, Flávio","35","M","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:58","0:40:31","1:01:23","1:22:35","1:27:12","1:43:41","2:05:16","2:26:49","2:48:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:57:56","2742","2564","1847"
"722","Scott, Andrew","35","M","Arlington","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:02","0:37:58","0:56:39","1:15:16","1:19:17","1:35:27","1:57:31","2:20:29","2:48:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:57:58","2755","2577","1856"
"2834","Shawgo, Colin","30","M","Guthrie Center","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:41:36","1:02:36","1:23:43","1:28:20","1:44:44","2:05:50","2:27:11","2:48:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:00","2762","2583","1861"
"6021","Sousa, Eduardo","47","M","Angra Do Heroísmo","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:40:32","1:00:39","1:21:00","1:25:26","1:41:25","2:02:28","2:24:24","2:47:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:00","2764","2585","203"
"8368","Serra, Paul","50","M","Garnerville","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:41:51","1:02:59","1:23:57","1:28:33","1:44:54","2:06:08","2:27:30","2:48:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:01","2769","2590","85"
"6001","Schrimpf, Jacob","28","M","Nashville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:36","0:41:22","1:01:55","1:22:30","1:27:01","1:43:06","2:04:12","2:26:05","2:48:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:02","2776","2597","1868"
"2699","Sawka, Justin","33","M","Regina","SK","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:45","0:38:52","0:58:05","1:17:20","1:21:32","1:36:24","1:56:15","2:17:05","2:45:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:02","2777","2598","1869"
"6982","Scott, Alex","46","M","Hopkinton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:57","0:41:40","1:02:10","1:22:58","1:27:26","1:43:34","2:04:50","2:27:08","2:48:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:07","2798","2617","207"
"4561","Salazar Jimenez, Jairo","34","M","Cota","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:28","0:39:15","0:58:58","1:18:49","1:23:05","1:38:35","1:59:16","2:21:23","2:46:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:10","2803","2622","1884"
"3934","Strange, Casey","58","M","Abington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:30","0:40:58","1:01:15","1:21:46","1:26:07","1:42:10","2:03:34","2:26:06","2:48:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:12","2814","2633","23"
"5835","Schutte, Taylor","30","M","Detroit","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:05","0:40:10","1:00:25","1:20:58","1:25:23","1:41:33","2:02:52","2:25:04","2:47:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:13","2817","2635","1890"
"1405","Sander, August","31","M","Canonsburg","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:42","0:39:18","0:58:44","1:17:59","1:22:14","1:37:11","1:57:08","2:19:55","2:48:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:17","2834","2650","1899"
"2226","Sierra, Antonio","25","M","Broadview Heights","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:36","0:39:24","0:59:18","1:19:29","1:23:50","1:39:42","2:00:40","2:23:21","2:47:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:18","2843","2659","1904"
"4165","Scott, Tallon","30","M","Franklin","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:42:03","1:02:50","1:23:39","1:28:13","1:44:22","2:05:26","2:26:55","2:48:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:18","2844","2660","1905"
"7536","Solorzano, Alberto","43","M","Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:03","0:40:13","1:00:47","1:21:43","1:26:17","1:42:51","2:04:45","2:26:38","2:48:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:22","2861","2676","427"
"2625","Smilde, Edward","32","M","Edmonds","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:41:02","1:01:08","1:21:30","1:25:55","1:41:57","2:03:19","2:25:20","2:48:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:26","2875","2687","1919"
"3759","Stirling, Matthew","38","M","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:42:32","1:04:19","1:25:54","1:30:35","1:47:13","2:09:09","2:30:09","2:49:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:26","2878","2690","1922"
"4797","Sawyer, James","43","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:42:21","1:03:25","1:24:35","1:29:10","1:45:37","2:06:55","2:28:07","2:49:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:26","2880","2692","429"
"4233","Stoddart, Paul","48","M","Glasgow","GBR","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:46","0:39:37","0:59:43","1:20:18","1:24:46","1:41:09","2:02:57","2:25:44","2:48:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:29","2889","2699","220"
"2975","Saukam, David","47","M","Frisco","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:13","0:40:45","1:01:30","1:22:20","1:26:50","1:43:04","2:04:33","2:26:30","2:48:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:33","2906","2712","221"
"5136","Scheinholtz, Eli","26","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:43:07","1:04:35","1:26:13","1:30:53","1:47:38","2:09:13","2:30:30","2:50:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:33","2907","2713","1937"
"3615","Servodio, Luca","31","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:42:19","1:03:04","1:23:59","1:28:30","1:44:51","2:06:27","2:28:16","2:49:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:34","2912","2717","1939"
"6665","Santa Ana, Daniel","41","M","Frisco","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:42:36","1:03:44","1:24:53","1:29:26","1:45:50","2:06:56","2:28:02","2:49:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:37","2923","2727","433"
"8193","Saldana, Isael","37","M","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:23","0:42:32","1:03:29","1:24:13","1:28:46","1:45:03","2:06:18","2:28:09","2:49:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:38","2926","2730","1949"
"4746","Silva, Eric","42","M","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:40","1:02:34","1:23:31","1:28:05","1:44:17","2:05:28","2:26:33","2:50:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:44","2956","2757","439"
"3811","Schor, Benjamin","37","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:27","0:40:26","1:00:42","1:21:12","1:25:40","1:41:56","2:04:05","2:26:51","2:49:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:45","2958","2759","1967"
"2836","Shattuck, Drew","46","M","Waltham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:41:45","1:02:40","1:23:55","1:28:32","1:45:04","2:06:44","2:28:26","2:49:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:47","2971","2769","226"
"4246","Seliske, Michael","34","M","Kitchener","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:41:06","1:01:39","1:22:25","1:26:56","1:43:18","2:04:59","2:27:14","2:49:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:54","3001","2797","1983"
"6096","Silvestrin, Tory","36","M","Loma Linda","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:57","0:42:14","1:03:35","1:24:49","1:29:23","1:45:51","2:07:07","2:28:40","2:49:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:59","3024","2817","1992"
"6375","Sidhu, Gurvinder","33","M","Vancouver","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:53","0:40:13","1:00:41","1:21:31","1:26:03","1:42:27","2:04:11","2:26:41","2:48:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:01","3035","2827","1997"
"5534","Stevens, Connor","31","M","Traverse City","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:17","1:03:24","1:24:17","1:28:51","1:45:12","2:06:58","2:29:05","2:50:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:05","3050","2840","2004"
"5414","Sanint, Jacobo","37","M","Bogota","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:41:16","1:01:57","1:23:05","1:27:39","1:44:07","2:05:51","2:27:32","2:49:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:05","3051","2841","2005"
"6022","Strause, Mark","49","M","Sylvania","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:32","0:43:05","1:04:24","1:25:43","1:30:20","1:46:43","2:07:57","2:29:12","2:49:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:06","3057","2846","241"
"6989","Stevens, Kevin","41","M","Haddam","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:33","1:02:18","1:23:19","1:27:52","1:44:18","2:05:51","2:27:47","2:49:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:07","3067","2855","465"
"7317","Siscar Bay, Carlos","52","M","Pego","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:42:19","1:03:32","1:24:57","1:29:31","1:45:55","2:07:22","2:28:44","2:49:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:11","3076","2863","105"
"3554","Sedefian, Hugo","28","M","Paris","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:44","0:39:23","0:59:13","1:20:07","1:24:43","1:41:24","2:03:51","2:26:59","2:49:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:13","3087","2873","2020"
"3607","Soto, Carlos","33","M","Quetzaltenango","GUA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:42:00","1:02:54","1:23:56","1:28:32","1:44:41","2:06:21","2:28:52","2:49:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:14","3091","2875","2021"
"6370","Sims, Daniel","39","M","Uckfield","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
