"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:54","0:41:29","1:02:02","1:22:36","1:27:04","1:43:13","2:04:08","2:25:37","2:47:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:00","2525","159","143",""
"26028","Castillo-Moreira, David","20","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:53","0:39:40","0:59:49","1:20:49","1:25:11","1:41:36","2:03:25","2:25:41","2:47:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:06","2552","2390","1734",""
"4859","Cassano, Andrew","37","M","Las Vegas","NV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:15","1:03:16","1:24:15","1:28:50","1:45:22","2:06:55","2:28:25","2:48:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:10","2561","2396","1737",""
"6143","Canales, Sofia","31","F","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:00","0:43:12","1:04:08","1:25:15","1:29:44","1:46:09","2:07:30","2:28:30","2:48:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:11","2564","166","147",""
"4485","Cicchese, Michael","35","M","Quincy","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:26","1:02:04","1:22:47","1:27:17","1:43:34","2:04:58","2:26:40","2:47:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:19","2594","2426","1758",""
"5033","Chase, David","30","M","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:42:28","1:03:37","1:24:43","1:29:17","1:45:45","2:07:08","2:28:14","2:48:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:19","2595","2427","1759",""
"8701","Coda, Liz","31","F","Philadelphia","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:14","1:03:00","1:24:08","1:28:48","1:45:08","2:06:30","2:27:54","2:48:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:23","2604","169","150",""
"5196","Cohen, Richard","36","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:42:27","1:03:22","1:24:31","1:29:08","1:45:47","2:07:17","2:28:25","2:48:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:27","2631","2462","1777",""
"1377","Caldwell, Andre","38","M","Oklahoma City","OK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:42:06","1:03:06","1:24:03","1:28:40","1:45:07","2:06:32","2:27:58","2:48:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","-","2:57:27","2632","2463",""
"3706","Chao, Nolan","32","M","Berkeley","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:54","0:41:31","1:02:05","1:22:46","1:27:15","1:43:15","2:04:35","2:26:23","2:47:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:29","2644","2474","1789",""
"4089","Campbell, Jason","32","M","Ardmore","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:30","0:40:45","1:00:53","1:21:15","1:25:42","1:41:50","2:03:27","2:26:14","2:48:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:57:53","2731","2554","1840",""
"7228","Cheng, William","38","M","Layton","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:44:39","1:06:03","1:27:23","1:32:00","1:48:20","2:09:18","2:29:49","2:49:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:57:54","2737","2560","1845",""
"7361","Crawford, Jenna","31","F","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:41:39","1:02:28","1:23:20","1:27:53","1:44:12","2:05:46","2:27:31","2:48:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:57:54","2738","178","157",""
"2971","Cayen, Frédéric","39","M","Montréal","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:24","1:03:17","1:24:07","1:28:36","1:44:47","2:05:56","2:27:14","2:48:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:57:55","2739","2561","1846",""
"5231","Cook, Michael","29","M","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:29","1:03:28","1:24:35","1:29:08","1:45:31","2:07:02","2:28:16","2:49:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:00","2760","2581","1859",""
"1169","Cronin, Timothy","37","M","Wayland","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:41:21","1:01:19","1:21:27","1:25:49","1:41:30","2:02:20","2:23:30","2:47:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:02","2774","2595","1867",""
"3714","Cora, Jameson","27","M","Decatur","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:42:14","1:03:15","1:24:19","1:28:52","1:45:12","2:06:33","2:27:44","2:48:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:12","2812","2631","1888",""
"3937","Crouch, Ian","38","M","Portland","ME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:42:06","1:03:08","1:24:12","1:28:45","1:45:11","2:06:34","2:27:51","2:48:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:25","2872","2685","1918",""
"2925","Cornett, Alex","37","M","Cardiff","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:52","0:39:46","0:59:53","1:20:21","1:24:49","1:41:00","2:02:46","2:25:35","2:48:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:31","2897","2705","1933",""
"4958","Coval, Wilson","28","M","Zionsville","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:41:57","1:02:43","1:23:32","1:28:05","1:44:17","2:05:30","2:27:03","2:48:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:40","2936","2738","1955",""
"1301","Commons, Lewis","30","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NZL"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:04","0:40:08","1:00:34","1:21:09","1:25:39","1:41:54","2:03:36","2:25:44","2:48:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:48","2975","2773","1972",""
"1921","Cook, Ryan","35","M","Charleston","WV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:22","1:02:07","1:22:50","1:27:19","1:43:28","2:05:00","2:27:16","2:49:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:57","3014","2809","1989",""
"4064","Chavarria, Marco","37","M","Alajuela","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:42:57","1:03:55","1:24:58","1:29:35","1:45:48","2:07:01","2:28:21","2:49:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:11","3079","2866","2015",""
"2360","Coopersmith, Jonathan","36","M","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:41:02","1:01:30","1:22:19","1:26:52","1:42:53","2:04:11","2:27:52","2:49:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:15","3096","2879","2022",""
"5090","Chidester, Daniel","35","M","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:42:11","1:03:04","1:23:57","1:28:34","1:44:51","2:06:17","2:27:46","2:49:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:16","3103","2886","2025",""
"4132","Chala Armas, Fabricio","31","M","Miami","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:20","0:42:30","1:03:30","1:24:37","1:29:11","1:45:43","2:07:37","2:29:15","2:50:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:18","3108","2891","2028",""
"8662","Cardoso, Kylie","27","F","Amherst","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:38","1:02:29","1:23:28","1:28:03","1:44:31","2:05:59","2:27:57","2:49:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:22","3124","218","188",""
"6026","Clements, Adam","37","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:42:20","1:03:20","1:24:16","1:28:53","1:45:12","2:06:41","2:28:24","2:50:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:22","3125","2907","2034",""
"3250","Cassel, Joachim","32","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:51","0:40:03","1:00:06","1:20:34","1:25:00","1:41:09","2:02:56","2:25:43","2:49:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:24","3138","2919","2040",""
"2799","Craciunescu, Florin","37","M","Bucuresti","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:41:07","1:01:39","1:22:32","1:27:05","1:43:40","2:05:26","2:27:13","2:49:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:26","3143","2924","2043",""
"5141","Chesley, Grace","19","F","Warrenton","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:45","0:41:21","1:02:13","1:23:11","1:27:47","1:44:20","2:06:06","2:28:19","2:50:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:26","3147","220","190",""
"1934","Cross, Cameron","28","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:41:24","1:02:03","1:22:43","1:27:14","1:43:18","2:04:52","2:27:00","2:49:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:28","3159","2937","2055",""
"4460","Cai, Leon","23","M","Portland","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:42:32","1:03:27","1:24:31","1:29:02","1:45:24","2:06:47","2:28:31","2:49:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:32","3173","2951","2061",""
"4338","Campasino, Kayla","34","F","Columbia","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:25","1:03:30","1:24:59","1:29:38","1:46:12","2:08:09","2:30:07","2:50:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:40","3206","225","194",""
"4921","Crawford, Joseph","36","M","South Riding","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:20","0:42:33","1:03:38","1:24:43","1:29:17","1:45:39","2:07:13","2:29:01","2:50:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:41","3208","2983","2078",""
"781","Cater-Cyker, Zach","37","M","Singapore","SIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:42","0:39:29","0:59:33","1:20:12","1:24:43","1:42:11","2:04:08","2:27:04","2:50:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:43","3220","2995","2084",""
"1852","Castro, Jaime","28","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:39","0:39:34","1:00:51","1:20:31","1:24:50","1:41:47","2:03:32","2:26:41","2:50:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:59","3298","3066","2117",""
"3032","Cawley, Liam","34","M","Hastings-On-Hudson","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:42:18","1:03:30","1:24:28","1:29:01","1:45:30","2:07:06","2:28:47","2:50:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:07","3326","3092","2130",""
"6228","Cline, Jon","32","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:40:50","1:01:11","1:22:13","1:26:43","1:43:20","2:05:09","2:27:46","2:50:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:07","3327","3093","2131",""
"3795","Churchill, Thomas","30","M","Minneapolis","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:13","1:01:41","1:22:15","1:26:45","1:42:58","2:04:30","2:26:55","2:50:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:11","3335","3099","2134",""
"7556","Cyr, Derek","39","M","Apex","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:04","0:43:42","1:05:13","1:26:56","1:31:38","1:48:30","2:10:10","2:31:28","2:51:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:27","3377","3139","2158",""
"5626","Cesarine, John","34","M","Philadelphia","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:50","0:41:30","1:02:01","1:22:46","1:27:18","1:43:39","2:05:18","2:27:33","2:50:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:31","3387","3149","2163",""
"4426","Clarke, Philip","36","M","New York City","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:42:10","1:03:08","1:24:07","1:28:43","1:45:07","2:06:52","2:28:55","2:50:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:39","3411","3165","2175",""
"4301","Cahlik, Jan","30","M","Zurich","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:41:53","1:02:47","1:24:01","1:28:38","1:45:16","2:07:12","2:29:20","2:50:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:42","3426","3179","2183",""
"6743","Campos, Jose","39","M","Heredia","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:42:56","1:03:43","1:24:42","1:29:16","1:45:36","2:07:29","2:29:22","2:51:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:45","3433","3184","2185",""
"6356","Campos, Roy","38","M","West Allis","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:28","0:44:56","1:06:25","1:27:46","1:32:22","1:49:01","2:10:26","2:31:33","2:52:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:47","3442","3191","2190",""
"4157","Cavinder, Ryan","35","M","Round Rock","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:10","0:42:04","1:02:54","1:23:52","1:28:27","1:45:01","2:07:01","2:29:34","2:51:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:51","3444","3193","2192",""
"8234","Cudnowski, Theodora","29","F","Denver","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:27","0:42:53","1:03:58","1:25:02","1:29:35","1:45:55","2:07:21","2:29:25","2:51:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:05","3493","255","221",""
"5667","Chang, Kung-Chi","37","M","Brookline","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:42:52","1:03:34","1:24:16","1:28:45","1:44:54","2:05:54","2:27:41","2:51:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:10","3508","3253","2223",""
"10534","Couper, Christina","30","F","Charleston","SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:38","0:42:53","1:04:22","1:26:19","1:30:59","1:47:56","2:09:58","2:31:42","2:52:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:30","3568","259","225",""
"2869","Carlisle, Lee","37","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:42:33","1:03:58","1:25:27","1:30:05","1:46:55","2:08:37","2:30:09","2:51:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:32","3576","3316","2249",""
"3438","Costello, Anna","29","F","Reno","NV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:40","1:03:53","1:25:35","1:30:12","1:46:39","2:08:11","2:30:17","2:51:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:35","3585","261","227",""
"8087","Chinn, Kimberly","33","F","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:24","0:42:35","1:03:43","1:24:53","1:29:31","1:46:08","2:07:59","2:30:24","2:52:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:13","3691","272","235",""
"5732","Crawley, Matthew","24","M","Waterloo","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:56","0:41:40","1:02:12","1:22:50","1:27:26","1:44:17","2:06:57","2:30:01","2:52:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:14","3696","3423","2289",""
"2690","Chester, Jordan","29","F","Grand Rapids","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:12","0:40:32","1:02:00","1:23:50","1:28:21","1:46:05","2:09:21","2:31:55","2:53:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:26","3734","276","239",""
"5415","Cordone, Pierpaolo","34","M","Tampa","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:42:46","1:03:52","1:25:25","1:29:48","1:45:55","2:07:50","2:30:08","2:52:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:29","3744","3468","2315",""
"6070","Canese, Brendan","29","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:45","0:41:38","1:02:40","1:23:52","1:28:33","1:45:18","2:07:31","2:30:26","2:52:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:39","3779","3499","2328",""
"7486","Cluett, Rachel","34","F","Garrett Park","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:28","0:42:46","1:04:07","1:25:31","1:30:12","1:46:59","2:08:55","2:31:12","2:53:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:48","3804","282","244",""
"5051","Conlon, Casey","36","M","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:41:48","1:02:21","1:23:49","1:28:11","1:44:26","2:06:01","2:28:00","2:51:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:54","3822","3539","2345",""
"8977","Castro, Jenna","29","F","Newton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:41:55","1:02:53","1:24:05","1:28:42","1:45:17","2:07:27","2:30:29","2:53:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:03:02","3852","287","247",""
"9782","Canty, Elizabeth","30","F","Castle Rock","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:39","1:04:17","-","-","-","2:08:57","2:31:39","2:53:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:11","3877","294","252",""
"5173","Christiansen, Robert","37","M","Edmonton","AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:40:53","1:01:07","1:21:27","1:25:52","1:42:00","2:03:45","2:26:53","2:51:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:21","3907","3606","2376",""
"4665","Cortes Perez, Iñigo","35","M","Pamplona - 31014","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:25","1:03:34","1:25:14","1:29:45","1:46:14","2:07:56","2:30:23","2:53:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:23","3919","3616","2379",""
"3074","Chen, Stan","32","M","West New York","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:11","1:03:10","1:23:47","1:28:20","1:44:24","2:05:34","2:28:25","2:52:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:30","3939","3632","2388",""
"10220","Caddick, Jennifer","29","F","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:34","0:43:12","1:04:53","1:26:44","1:31:30","1:48:08","2:10:02","2:32:25","2:54:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:36","3959","312","263",""
"7411","Craig, Marc","36","M","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:10","0:42:15","1:03:15","1:24:46","1:29:24","1:46:12","2:08:33","2:31:39","2:54:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:37","3961","3649","2395",""
"7126","Celona, Peter","39","M","Philadelphia","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:38","0:43:06","1:04:29","1:25:56","1:30:35","1:47:12","2:09:16","2:31:32","2:53:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:43","3976","3660","2400",""
