"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:51:36","1:16:24","1:40:34","1:45:50","2:04:57","2:30:05","2:55:59","3:21:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:26","11104","2891","2015"
"18694","Lademan, Daryle","51","F","Arlington","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:45","0:51:09","1:16:01","1:40:43","1:46:05","2:05:24","2:30:46","2:57:00","3:21:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:40","11169","2921","91"
"14341","Love, Kaitlyn","31","F","Carmel","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:48","0:49:24","1:14:38","1:40:35","1:46:02","2:05:20","2:30:43","2:56:26","3:21:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:43","11182","2927","2035"
"18985","Lassek, Eileen","51","F","Westerly","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:49:35","1:14:31","1:39:44","1:45:12","2:05:00","2:30:34","2:56:27","3:21:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:00","11253","2958","95"
"18509","Lobos, Ruthann","44","F","Boulder","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:19","0:49:44","1:14:01","1:38:37","1:44:00","2:03:24","2:28:59","2:55:32","3:21:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:02","11260","2959","498"
"11937","Legal, Isabelle","31","F","Mirabel","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:48:09","1:12:25","1:37:13","1:42:37","2:02:02","2:27:52","2:54:48","3:21:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:13","11314","2984","2065"
"17229","Larkin, Gemma","42","F","Manchester","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:47:42","1:12:25","1:37:34","1:43:01","2:03:01","2:29:35","2:56:13","3:21:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:16","11321","2987","508"
"15658","Lewis, Meghan","27","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:49:14","1:13:51","1:38:45","1:44:09","2:03:24","2:28:58","2:55:33","3:21:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:27","11370","3016","2079"
"14196","Loiseau, Danielle","29","F","Sandy","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:50:31","1:16:11","1:41:53","1:47:28","2:07:25","2:33:12","2:58:53","3:23:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:33","11398","3033","2088"
"13024","Lee, Charlene","44","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:47:36","1:11:37","1:36:35","1:42:02","2:02:00","2:28:15","2:55:00","3:21:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:34","11401","3036","518"
"16090","Linder, Joanna","38","F","Edmonton","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:57","0:48:09","1:12:39","1:38:32","1:43:51","2:03:09","2:29:14","2:56:00","3:22:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:39","11421","3050","2098"
"19048","Logan, Katharine","36","F","New York","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:24","0:50:05","1:15:01","1:40:10","1:45:39","2:05:38","2:32:04","2:58:01","3:23:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:47","11450","3066","2108"
"18649","Li, Yihang","37","F","Newton Highlands","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:45","0:50:58","1:16:04","1:41:16","1:46:41","2:06:16","2:31:44","2:57:12","3:22:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:53","11482","3087","2120"
"17903","Lee-Callaghan, Heather","40","F","Timberlea","NS","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:48:49","1:13:22","1:38:13","1:43:39","2:03:25","2:29:39","2:56:13","3:22:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:06","11541","3107","531"
"15256","Loar, Carly","32","F","Worthington","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:54","0:50:13","1:15:30","1:40:40","1:46:10","2:05:45","2:31:32","2:57:40","3:23:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:10","11564","3118","2135"
"18825","Lockwood, Meghan","38","F","Arlington","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:00","0:49:38","1:13:37","1:38:01","1:43:13","2:02:44","2:28:43","2:55:20","3:22:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:12","11574","3127","2139"
"15287","Lee, Joann","32","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:48:45","1:12:59","1:37:40","1:43:02","2:02:00","2:27:44","2:54:46","3:22:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:13","11580","3131","2141"
"17132","Licalzi, Kim","39","F","Manhasset","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:49:16","1:13:52","1:38:34","1:43:50","2:03:22","2:29:10","2:55:44","3:22:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:13","11584","3135","2143"
"19201","Lee, Joyce","41","F","Fremont","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:49:19","1:14:07","1:39:30","1:44:51","2:04:32","2:30:28","2:57:14","3:22:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:14","11585","3136","538"
"15424","Lawson, Emily","28","F","Philadelphia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:49:43","1:14:13","1:38:57","1:44:22","2:03:59","2:29:33","2:56:53","3:23:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:18","11610","3150","2151"
"19261","Ligouri, Laurelle (lori)","45","F","Concord","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:50","0:50:48","1:15:29","1:40:17","1:45:42","2:05:05","2:30:42","2:56:39","3:23:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:19","11619","3153","296"
"19369","Long, Kristen","41","F","Kennett Square","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:48","0:51:02","1:16:14","1:41:19","1:46:38","2:06:44","2:32:18","2:58:11","3:23:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:46","11748","3215","554"
"18869","Lizano Muñoz, Kryssia","42","F","Santo Domingo","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:26","0:49:51","1:14:15","1:39:08","1:44:31","2:04:00","2:30:11","2:57:29","3:23:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:52","11773","3233","558"
"15151","Leung, Kanchana","45","F","Chatham","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:02","0:50:02","1:15:23","1:40:41","1:46:07","2:05:30","2:31:15","2:57:23","3:23:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:02","11816","3258","318"
"14659","Langlands, Camilla","35","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:47:46","1:11:32","1:35:53","1:41:11","2:00:33","2:26:59","2:54:38","3:23:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:23","11905","3305","2225"
"15072","Lundrigan, Colleen","36","F","San Luis Obispo","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:48:56","1:12:53","1:37:09","1:42:24","2:02:04","2:29:11","2:56:50","3:23:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:26","11919","3311","2227"
"17554","Laybourn, Meghan","38","F","Hanover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:50:04","1:14:51","1:39:44","1:45:07","2:04:33","2:30:06","2:56:28","3:23:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:29","11930","3317","2229"
"18751","Leclerc, Isabelle","47","F","Mont St Gregoire","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:46:42","1:10:47","1:36:00","1:41:17","2:01:10","2:28:13","2:56:36","3:23:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:31","11942","3323","329"
"17425","La Rue, Allison","24","F","Elk","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:00","0:52:12","1:18:20","1:44:26","1:50:01","2:10:09","2:35:41","3:00:36","3:25:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:41","11980","3341","2241"
"19426","Lemercier, Sandrine","48","F","Eden Prairie","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:44","0:51:15","1:16:14","1:41:34","1:47:05","2:07:09","2:33:29","2:59:44","3:24:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:45","11992","3348","335"
"17293","Loberg, Katherine","47","F","Danville","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:49:14","1:14:24","1:39:28","1:44:57","2:04:55","2:31:17","2:57:39","3:24:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:35:54","12029","3369","340"
"12289","Lancour, Sarah","33","F","Janesville","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:47:10","1:10:37","1:34:55","1:40:12","2:00:05","2:26:39","2:54:42","3:23:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:35:57","12036","3373","2255"
"17661","Lahmann, Sabine","57","F","Berlin","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:49:03","1:13:49","1:38:36","1:43:58","2:04:28","2:30:37","2:58:39","3:24:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:20","12115","3423","49"
"14676","Lesko, Bridget","39","F","Wheaton","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:51:02","1:16:27","1:42:12","1:47:49","2:07:42","2:34:19","3:00:45","3:25:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:23","12136","3436","2287"
"12063","Labanara, Kelly","28","F","Worcester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:49:46","1:14:26","1:39:32","1:45:04","2:04:39","2:31:01","2:58:09","3:24:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:29","12168","3452","2291"
"16919","Leeds, Lindsay","44","F","Boca Raton","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:48:11","1:12:21","1:36:55","1:42:09","2:01:23","2:27:32","2:55:59","3:24:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:52","12245","3492","617"
"18238","Lavigne, Lori","37","F","Ashland","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:48:55","1:13:08","1:37:45","1:43:12","2:02:48","2:29:09","2:56:53","3:25:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:58","12268","3506","2310"
"11247","Lattimer, Lauren","29","F","King Of Prussia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:31","1:14:39","1:40:13","1:45:43","2:05:58","2:32:37","2:59:30","3:25:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:00","12275","3512","2312"
"21118","Lehoczki, Clarissa","46","F","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:51:27","1:17:02","1:42:31","1:47:58","2:07:49","2:33:58","3:00:29","3:25:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:10","12311","3537","379"
"21001","Li, Mei","50","F","Needham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:51:27","1:16:47","1:42:20","1:47:55","2:07:34","2:33:42","3:00:05","3:25:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:14","12328","3544","137"
"19593","Longman, Christina","41","F","Honolulu","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:48:11","1:11:57","1:37:11","1:42:41","2:03:01","2:30:31","2:58:24","3:25:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:33","12404","3586","640"
"19497","Lasalvia-Gonzalez, Connie","43","F","Arlington Heights","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:51","0:51:30","1:17:22","1:43:18","1:48:57","2:09:11","2:35:34","3:01:56","3:26:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:36","12420","3593","641"
"16229","Lyon, Jessica","45","F","Vail","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:53","1:12:44","1:37:59","1:43:28","2:03:36","2:30:37","2:58:42","3:25:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:48","12479","3630","392"
"14622","Lamb, Carsyn","28","F","Park City","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:17","1:09:15","1:33:08","1:38:28","1:58:03","2:25:39","2:54:59","3:24:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:51","12494","3639","2367"
"20167","Larocque, Marie-Josée","43","F","Alexandria","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:49:44","1:14:16","1:38:40","1:44:08","2:03:27","2:29:10","2:56:31","3:25:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:13","12589","3687","665"
"16088","Lentz, Maggie","43","F","Manvel","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:08","0:51:38","1:17:17","1:43:08","1:48:41","2:08:52","2:35:03","3:01:16","3:27:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:16","12605","3697","669"
"13832","Leigh, Rosie","30","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:47:34","1:12:55","1:38:08","1:43:22","2:05:28","2:32:26","3:01:37","3:28:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:26","12647","3725","2406"
"25639","Lehman, Danielle","28","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:55","0:53:13","1:19:13","1:45:14","1:50:52","2:11:07","2:37:00","3:02:43","3:27:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:33","12676","3740","2412"
"13407","Lubniewski, Sheri","41","F","Castle Pines","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:49:57","1:14:22","1:39:24","1:44:42","2:04:33","2:31:42","2:59:59","3:26:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:41","12714","3759","677"
"20932","Lewis, Carrie","45","F","Elkton","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:47","0:51:18","1:16:50","1:42:27","1:47:59","2:08:01","2:34:03","3:02:06","3:28:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:26","12906","3866","443"
"18963","Lang, Kelly","41","F","West Hartford","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:48:43","1:12:56","1:37:55","1:43:12","2:02:34","2:29:05","2:58:07","3:27:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:41","12970","3896","721"
"15683","Lacksen, Elizabeth","29","F","Atlanta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:50:17","1:15:35","1:41:07","1:46:33","2:05:52","2:31:49","3:00:33","3:28:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:42","12976","3899","2472"
"18150","Lynch, Katie","43","F","Needham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:00","0:51:01","1:16:02","1:41:15","1:46:45","2:06:51","2:33:39","3:01:16","3:28:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:42","12977","3900","722"
"14253","Lyons, Bridget","30","F","Lakewood","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:34","0:50:59","1:16:16","1:41:26","1:47:02","2:06:52","2:33:30","3:01:02","3:28:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:45","12995","3911","2475"
"25988","Levin, Isabel","21","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:53:08","1:19:31","1:45:34","1:51:06","2:11:33","2:37:43","3:03:38","3:29:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:39:54","13027","3930","2484"
"16094","Little, Micah","34","F","St. Louis","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:48:15","1:12:47","1:38:01","1:43:34","2:04:02","2:31:56","3:00:35","3:28:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:39:59","13052","3946","2492"
"20646","Louvet, Agathe","50","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:50:00","1:15:34","1:41:08","1:46:42","2:06:42","2:32:40","3:00:06","3:27:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","-","3:40:00","13060","3951"
"9764","Liu, Xiaojuan","32","F","Lausanne","SUI","CHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:50:25","1:15:44","1:41:58","1:47:34","2:08:02","2:35:21","3:02:44","3:28:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:01","13062","3952","2494"
"18306","Lin, Pei","51","F","Swampscott","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:51:04","1:17:05","1:43:15","1:48:50","2:09:04","2:35:18","3:01:47","3:28:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:03","13073","3956","179"
"19136","Leslie, Rachael","45","F","Marthasville","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:57","0:51:24","1:16:39","1:41:53","1:47:26","2:07:11","2:33:49","3:01:01","3:28:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:18","13129","3990","462"
"16363","Lamberson, Laura","48","F","Hillsborough","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:49:15","1:13:52","1:38:48","1:44:17","2:03:56","2:30:52","2:59:19","3:28:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:59","13284","4076","487"
"25932","Love, Sophia","29","F","Charlestown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:49:23","1:13:02","1:37:41","1:43:03","2:03:43","2:31:34","3:00:50","3:28:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:59","13287","4079","2540"
"16373","Lewis, Niquelle","25","F","Provo","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:50","0:52:34","1:18:19","1:46:41","1:52:04","2:11:42","2:37:59","3:04:24","3:30:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:08","13319","4101","2548"
"18972","Lee, Catherine","43","F","Eau Claire","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:22","0:50:34","1:15:51","1:41:07","1:46:38","2:06:49","2:34:06","3:01:56","3:29:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:09","13327","4107","772"
"8730","Lecaillié, Mathilde","26","F","Wanze","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:50","1:07:08","1:34:02","1:39:41","2:00:27","2:29:14","2:59:09","3:28:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:22","13373","4136","2563"
"18816","Lovera Deen, Claudia","36","F","Savannah","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:48:58","1:13:48","1:39:06","1:44:39","2:04:59","2:32:18","3:00:33","3:29:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:25","13383","4144","2566"
"19799","Legendre, Martine","59","F","St-Ferrol Les Neiges","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
