"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"6529","Woelkers, Eric","45","M","Flat Rock","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:41:45","1:02:36","1:23:27","1:27:59","1:44:11","2:05:45","2:27:35","2:49:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:02","3041","2831","238"
"4781","Wilson, Brian","33","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:55","0:41:12","1:01:25","1:21:49","1:26:15","1:42:09","2:04:00","2:26:12","2:49:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:10","3073","2860","2012"
"662","Wright, Alec","27","M","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:15","0:38:53","0:58:48","1:19:37","1:23:55","1:39:54","2:01:51","2:24:36","2:48:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:11","3077","2864","2014"
"4911","Wicks, Charles","42","M","Concord","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:40:42","1:00:55","1:21:13","1:25:36","1:41:29","2:03:00","2:25:59","2:49:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:20","3114","2897","477"
"6186","Wasylkowski, Adam","35","M","Marrickville","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:42:12","1:03:27","1:24:50","1:29:31","1:46:00","2:07:25","2:29:02","2:50:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:23","3130","2912","2036"
"28744","Waldburger, Matthieu","29","M","Zollikon","SUI","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:54","0:42:32","1:04:18","1:25:17","1:29:50","1:46:09","2:07:45","2:29:10","2:50:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:29","3160","2938","2056"
"4337","Wagoner, Brandon","27","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:18","1:03:10","1:23:58","1:28:32","1:44:58","2:06:23","2:28:03","2:50:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:32","3175","2953","2062"
"6261","Wolfe, Scott","33","M","East Palestine","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:43:32","1:04:38","1:25:34","1:30:08","1:46:25","2:07:37","2:29:02","2:50:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:39","3201","2977","2074"
"2672","Wills, Collin","22","M","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:48","1:02:44","1:24:03","1:28:37","1:45:06","2:06:35","2:28:35","2:50:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:46","3239","3014","2093"
"4313","Walsh, Lawrence","36","M","Waukesha","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:10","0:44:10","1:05:43","1:26:49","1:31:28","1:47:52","2:09:25","2:30:49","2:51:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:48","3245","3018","2095"
"4876","Welch, Brian","37","M","Claymont","DE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:42:44","1:03:37","1:24:49","1:29:26","1:46:04","2:07:49","2:29:50","2:50:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:49","3250","3023","2098"
"4498","Wegener, Joel","48","M","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:41:14","1:01:56","1:22:56","1:27:30","1:43:58","2:05:27","2:27:43","2:50:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:49","3254","3027","266"
"6696","Waxman, Marc","49","M","Wrentham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:23","0:41:20","1:02:12","1:23:11","1:27:39","1:43:47","2:05:30","2:28:10","2:50:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:51","3263","3036","269"
"2368","Whistler, James","33","M","Hampton Hill","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:10","0:40:28","1:00:48","1:21:16","1:25:43","1:41:52","2:03:19","2:26:07","2:49:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:53","3270","3042","2107"
"2402","Waterman, Eric","46","M","Nolensville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:12","0:39:59","1:00:00","1:20:33","1:25:08","1:41:35","2:03:56","2:27:25","2:49:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:54","3277","3047","270"
"9083","Waddington, Will","50","M","Marblehead","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:35","0:42:33","1:03:32","1:24:44","1:29:21","1:45:49","2:07:21","2:29:19","2:50:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:57","3292","3061","117"
"4674","Williamson, Stephen","36","M","Isaacs","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:42:24","1:03:31","1:24:47","1:29:25","1:46:00","2:07:16","2:28:44","2:50:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:08","3328","3094","2132"
"2496","Winther, Rune","41","M","Aarhus V","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:41:56","1:03:13","1:24:41","1:29:12","1:45:55","2:07:57","2:29:54","2:51:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:10","3334","3098","528"
"5601","Warden, Stuart","46","M","Carmel","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:22","1:03:22","1:24:34","1:29:13","1:45:43","2:07:25","2:29:22","2:51:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:41","3421","3174","290"
"7115","Wilde, Dominic","40","M","Enfield","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:27","0:41:19","1:02:04","1:23:05","1:27:39","1:44:16","2:06:19","2:29:20","2:51:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:43","3427","3180","543"
"4842","Wilson, Ed","59","M","Ellicott City","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:09","0:41:52","1:02:39","1:23:32","1:28:04","1:44:29","2:06:14","2:28:21","2:50:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:47","3441","3190","35"
"6208","Wijpkema, Jacobus","44","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:24","0:42:38","1:03:38","1:24:52","1:29:30","1:45:58","2:08:00","2:29:57","2:51:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:54","3455","3203","547"
"5006","Waco, Shawn","51","M","Santa Monica","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:35","0:39:30","0:59:33","1:20:07","1:24:41","1:41:20","2:04:15","2:27:38","2:51:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:13","3518","3262","132"
"5866","Weston, Jeff","37","M","Essex Jct","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:35","0:43:07","1:04:17","1:25:39","1:30:17","1:46:45","2:08:01","2:29:58","2:51:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:21","3540","3282","2235"
"7084","Wiesman, Ryan","40","M","Stratford","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:55","0:41:53","1:02:56","1:24:20","1:28:56","1:45:35","2:07:44","2:29:48","2:51:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:23","3545","3287","566"
"3465","Weis, Erick","54","M","Hilliard","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:41:53","1:02:53","1:24:09","1:28:44","1:45:17","2:06:58","2:29:34","2:51:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:31","3572","3313","141"
"5335","White, William","46","M","Bentonville","AR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:41:32","1:02:17","1:23:05","1:27:39","1:43:57","2:05:40","2:28:06","2:51:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:34","3582","3322","315"
"9427","Warawa, Rick","48","M","Regina","SK","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:11","0:42:08","1:03:11","1:24:15","1:28:51","1:45:18","2:07:14","2:29:33","2:51:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:35","3586","3325","316"
"4820","Wilson, Brian","39","M","Dannemora","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:27","0:42:39","1:03:41","1:24:49","1:29:25","1:45:59","2:07:27","2:29:28","2:51:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:44","3611","3346","2262"
"9881","Woolery, Michael","46","M","Winnebago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:42:21","1:03:02","1:23:59","1:28:32","1:44:50","2:06:11","2:28:29","2:51:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:50","3624","3357","321"
"1810","Wood, Andrew","35","M","Emerson","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:02","0:38:15","0:57:32","1:17:16","1:21:33","1:37:11","1:59:00","2:24:15","2:51:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:59","3651","3382","2278"
"7549","Wyatt, Josh","39","M","West Roxbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:42:07","1:03:22","1:24:42","1:29:24","1:46:07","2:08:29","2:30:36","2:52:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:09","3677","3408","2284"
"6430","White, Evan","39","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:29","0:42:23","1:03:09","1:24:08","1:28:40","1:45:04","2:06:52","2:29:20","2:52:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:29","3742","3466","2314"
"5031","Wright, Brady","36","M","Snoqualmie","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:45","0:43:55","1:05:36","1:27:02","1:31:36","1:48:18","2:10:14","2:31:44","2:52:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:33","3755","3479","2320"
"9195","Wilkerson, Chipper","41","M","Fort Mill","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:33","0:43:17","1:05:06","1:26:58","1:31:44","1:48:30","2:09:59","2:31:12","2:52:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:46","3796","3516","627"
"6830","Wilson, Neil","45","M","Maldon","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:54","0:42:16","1:04:44","1:25:51","1:30:22","1:46:58","2:08:56","2:31:22","2:53:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:59","3842","3557","355"
"5392","Weber, Andrew","25","M","Saint Cloud","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:31","1:03:19","1:24:25","1:28:57","1:45:23","2:07:26","2:29:47","2:53:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:23","3916","3614","2378"
"3593","Weaver, Daniel","41","M","Lexington","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:00","0:43:20","1:04:39","1:26:17","1:31:02","1:48:06","2:10:46","2:33:22","2:54:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:23","3918","3615","653"
"4715","Wood, Ron","36","M","Reading","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:21","0:43:51","1:05:24","1:26:45","1:31:18","1:48:00","2:09:41","2:31:57","2:53:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:44","3981","3664","2402"
"380","White, Tony","37","M","Nashville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:58","0:46:07","1:09:09","1:31:35","1:36:22","1:53:05","2:13:49","2:34:29","2:54:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:52","4002","3678","2407"
"10100","Wright, Simon","49","M","Lincoln","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:43:00","1:04:29","1:26:04","1:30:45","1:47:49","2:10:03","2:32:17","2:54:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:53","4005","3681","382"
"7443","Watt, Chris","35","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:43","0:43:28","1:05:16","1:26:59","1:31:49","1:48:48","2:10:54","2:32:29","2:54:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:53","4006","3682","2410"
"5503","Westlund, Erik","37","M","Iowa City","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:13","1:03:14","1:24:20","1:28:56","1:45:19","2:07:12","2:29:38","2:53:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:55","4009","3685","2412"
"652","Wang, Xianrong","40","M","Westford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:47:51","1:09:45","1:31:22","1:36:13","1:52:26","2:13:50","2:35:01","2:54:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:13","4068","3732","677"
"8273","White, Justin","42","M","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:42:18","1:03:45","1:25:23","1:30:04","1:46:53","2:09:05","2:31:44","2:54:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:18","4085","3744","680"
"8835","Webb, Mark","45","M","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:53","0:43:06","1:04:19","1:25:41","1:30:22","1:47:10","2:09:17","2:31:52","2:54:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:30","4116","3772","396"
"4448","Wich, Joseph","41","M","Naples","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:52","0:39:52","1:00:24","1:21:25","1:25:51","1:42:53","2:06:17","2:30:41","2:54:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:37","4133","3787","691"
"8286","Wu, Haiming","52","M","Weston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:43:23","1:05:04","1:26:50","1:31:32","1:48:35","2:11:18","2:34:07","2:55:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:11","4237","3871","187"
"6161","Weiss, Matthew","41","M","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:10","0:42:22","1:03:28","1:24:33","1:29:07","1:45:46","2:07:24","2:30:05","2:54:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:34","4305","3927","728"
"8614","Wicker, Ricardo","42","M","Gatineau","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:04","0:43:49","1:05:30","1:27:11","1:31:53","1:48:59","2:11:17","2:34:05","2:56:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:34","4308","3930","731"
"6962","Wesemann, Duane","47","M","Brookline","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:41:44","1:02:47","1:24:17","1:28:57","1:45:52","2:08:29","2:32:08","2:55:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:08","4423","4022","438"
"3752","Wicklein, Hans","25","M","Laurel","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:00","0:43:57","1:06:06","1:28:27","1:33:13","1:50:35","2:13:04","2:35:31","2:57:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:08","4425","4023","2564"
"4202","Wysocki, Brian","33","M","South Orange","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:50","0:43:25","1:04:49","1:26:02","1:30:39","1:47:14","2:09:20","2:31:57","2:55:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:10","4428","4026","2565"
"8070","Wang, Chong","43","M","Ames","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:28","0:42:35","1:04:12","1:26:13","1:30:56","1:48:05","2:10:58","2:34:06","2:56:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:29","4492","4080","765"
"5331","Wombacher, Cody","37","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:20","0:42:39","1:03:55","1:25:36","1:30:18","1:47:12","2:09:26","2:32:28","2:56:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:37","4519","4103","2599"
"5689","Wright, Jamie","38","M","Sutton Coldfield","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:19","0:44:30","1:06:28","1:28:17","1:33:05","1:50:16","2:12:38","2:34:52","2:56:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:39","4523","4107","2600"
"4662","Williams, Jake","31","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:41:25","1:01:57","1:22:35","1:27:04","1:43:23","2:05:04","2:29:48","2:56:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:39","4527","4110","2602"
"3366","Wilkinson, Lee","50","M","High Peak","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:41","0:41:42","1:03:05","1:26:05","1:30:50","1:48:19","2:11:13","2:34:38","2:57:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:04","4611","4188","215"
"2256","Ward, Raymond Brian","48","M","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:11","0:43:59","1:05:32","1:26:50","1:31:28","1:48:12","2:10:29","2:34:18","2:57:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:07","4619","4193","463"
"6438","Wu, Albert","44","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:42:55","1:04:30","1:26:14","1:30:57","1:47:54","2:10:38","2:33:43","2:56:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:11","4630","4204","797"
"7523","Wright, Wesley","41","M","Louisville","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:43:00","1:04:49","1:26:21","1:30:56","1:47:48","2:10:28","2:34:10","2:57:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:12","4636","4208","799"
"490","Wood, Ethan","30","M","Woodridge","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:55","0:38:39","0:58:03","1:18:03","1:22:24","1:39:46","2:04:12","2:30:52","2:56:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:25","4672","4238","2651"
"12356","Warman, Robert","52","M","Dublin","IRL","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:14","0:44:03","1:05:42","1:27:28","1:32:17","1:49:19","2:11:57","2:35:06","2:57:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:47","4750","4299","233"
"10328","Watt, Steven","46","M","Auchterarder","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:08","0:40:40","1:01:25","1:22:21","1:26:56","1:43:17","2:05:12","2:28:49","2:55:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:07:58","4797","4338","494"
"8386","Wilcock, Graham","54","M","Central Islip","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:44:13","1:06:26","1:29:03","1:33:59","1:51:31","2:14:24","2:36:26","2:58:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:01","4810","4347","240"
"5201","Wu, Xiaoyuan","35","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:29","0:43:07","1:04:45","1:26:50","1:31:32","1:48:53","2:11:57","2:35:04","2:58:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:06","4826","4359","2685"
"5880","White, Martin","39","M","Saint John","NB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:42:56","1:04:14","1:25:59","1:30:39","1:47:32","2:09:54","2:33:23","2:57:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:13","4844","4373","2688"
