"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"13726","Albornoz, Vanessa","34","F","Upland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:48:06","1:12:18","1:36:39","1:42:01","2:01:05","2:26:13","2:51:20","3:16:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:13","9673","2175","1590","",""
"18462","Aguirre, Veronica","36","F","Oxford","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:49:04","1:13:21","1:37:45","1:43:00","2:01:51","2:26:25","2:51:21","3:15:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:35","9764","2214","1618","",""
"15286","Anness, Meridith","24","F","Rochester Hills","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:46:33","1:09:55","1:33:30","1:38:40","1:58:37","2:24:07","2:50:39","3:16:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:49","9829","2249","1644","",""
"13966","Atkinson, Rebecca","30","F","Brooklyn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:48:25","1:12:23","1:36:19","1:41:31","2:00:35","2:26:12","2:52:20","3:17:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:05","9908","2292","1676","",""
"13611","Alegnani, Jaime","37","F","Louisville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:48:02","1:12:06","1:36:25","1:41:44","2:00:43","2:26:00","2:52:08","3:17:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:34","10058","2368","1722","",""
"15323","Alfonsin, Nicole","29","F","Overland Park","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KS","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:49:27","1:14:24","1:39:58","1:45:16","2:04:24","2:29:31","2:54:45","3:18:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:46","10123","2400","1742","",""
"19725","Alzaga, Lucia","46","F","Stoughton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:36","0:51:45","1:16:33","1:41:38","1:47:02","2:06:18","2:31:16","2:55:33","3:18:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:28:55","10171","2424","198","",""
"15472","Alvarez, Veronica","27","F","Merida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:34","1:08:39","1:32:12","1:37:19","1:56:06","2:22:37","2:50:06","3:17:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:28:56","10173","2426","1754","",""
"17960","Athanasopoulos, Abigail","41","F","Oceanside","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:49:23","1:13:45","1:38:17","1:43:35","2:02:56","2:28:07","2:53:44","3:18:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:01","10205","2445","388","",""
"14539","Aslan, Rachel","39","F","Camp Hill","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:48:27","1:12:48","1:37:18","1:42:35","2:01:45","2:27:00","2:52:53","3:18:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:17","10279","2478","1785","",""
"19116","Arora, Rashi","46","F","Phoenix","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:57","1:15:02","1:40:01","1:45:29","2:04:50","2:30:16","2:55:20","3:19:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:31","10354","2517","208","",""
"17474","Aldrete Mejia, Paulina","34","F","San Luis Potosi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:48:08","1:12:12","1:36:23","1:41:38","2:00:36","2:25:34","2:51:40","3:17:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:42","10415","2547","1823","",""
"16717","Alexander, Robin","32","F","Camp Hill","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:48:07","1:11:38","1:34:58","1:40:00","1:58:23","2:23:13","2:49:45","3:17:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:54","10479","2581","1842","",""
"18861","Aycock, Shawn","36","F","Naperville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:26","1:14:02","1:38:34","1:43:56","2:03:09","2:28:18","2:54:06","3:19:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:32","10648","2655","1890","",""
"17689","Althuizen, Dagmar","35","F","Voorburg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NED",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:49:20","1:13:37","1:38:01","1:44:08","2:03:15","2:28:22","2:54:35","3:19:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:48","10712","2688","1911","",""
"15414","Amato, Sara","24","F","N Attleboro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:45:10","1:08:26","1:34:00","1:39:24","1:59:12","2:26:11","2:54:09","3:20:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:55","10740","2701","1916","",""
"17762","Allred, Hilary","42","F","Ammon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ID","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:47:01","1:10:41","1:34:21","1:39:26","1:58:09","2:23:18","2:50:14","3:19:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:31:02","10780","2721","449","",""
"14655","Anderson, Sarah","45","F","Superior","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:50:01","1:15:28","1:40:23","1:45:40","2:04:50","2:30:13","2:55:32","3:20:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:31:04","10786","2727","234","",""
"13022","Ahlstedt, Karin","45","F","Lund","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SWE",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:48:06","1:12:22","1:37:16","1:42:42","2:02:13","2:28:14","2:54:51","3:20:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:39","10925","2795","246","",""
"9645","Andres, Michelle","45","F","Brainerd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:44:58","1:08:22","1:32:19","1:37:33","1:56:40","2:23:12","2:52:01","3:20:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:08","11038","2857","257","",""
"18613","Agnelo, Vanessa","42","F","Paulinia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:48:46","1:13:08","1:37:44","1:43:05","2:02:29","2:28:17","2:54:48","3:20:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:08","11039","2858","471","",""
"17923","Ammerlaan, Monika","44","F","Kenmore","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:42","0:49:35","1:14:07","1:38:51","1:44:15","2:03:47","2:29:38","2:55:53","3:21:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:13","11050","2861","473","",""
"19144","Anthony, Suzanne","41","F","Washington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:50:33","1:14:55","1:39:20","1:44:33","2:03:33","2:29:10","2:55:38","3:21:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:15","11062","2867","475","",""
"26133","Arak, Samantha","36","F","Medford","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:50","1:10:39","1:35:01","1:40:21","2:00:24","2:26:54","2:54:59","3:21:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:17","11065","2870","2001","",""
"12763","Armstrong, Alli","22","F","Denver","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:47:38","1:11:33","1:35:38","1:40:53","1:59:54","2:24:59","2:50:50","3:20:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:30","11120","2898","2019","",""
"18762","Amstein, Cynthia","37","F","Dallas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:49:54","1:14:43","1:39:28","1:44:52","2:04:21","2:29:51","2:56:16","3:21:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:32:57","11240","2952","2050","",""
"26477","Amaral, Logan","24","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:50:48","1:16:09","1:40:49","1:46:09","2:05:21","2:30:57","2:56:42","3:21:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:00","11252","2957","2054","",""
"19849","Aparecida Almeida, Hagnes","41","F","Osasco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:36","0:50:44","1:15:36","1:40:26","1:45:48","2:05:13","2:30:53","2:56:40","3:21:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:14","11315","2985","507","",""
"17074","Aquino, Deborah","46","F","São Paulo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:14","0:46:36","1:10:33","1:35:08","1:40:21","2:00:00","2:26:45","2:54:55","3:21:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:20","11338","2996","271","",""
"15656","Ansel, Bridget","31","F","Brooklyn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:03","0:49:33","1:13:48","1:38:15","1:43:30","2:02:44","2:29:30","2:56:30","3:22:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:29","11378","3020","2081","",""
"14012","Alpizar, Gloriana","32","F","Santo Domingo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CRC",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:49:56","1:14:44","1:39:51","1:45:20","2:05:12","2:30:59","2:56:54","3:22:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:35","11405","3039","2089","",""
"15312","Ahern, Shannon","25","F","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:48:29","1:13:04","1:37:42","1:43:01","2:01:50","2:27:17","2:55:01","3:22:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:43","11438","3057","2100","",""
"12035","Atkinson, Sue","49","F","Dronfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:41","0:45:15","1:08:30","1:32:23","1:37:37","1:56:48","2:22:20","2:50:41","3:20:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:51","11468","3077","283","",""
"28889","Atkin, Taylor","24","F","Bronxville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:51:43","1:17:02","1:42:06","1:47:37","2:07:14","2:32:41","2:57:59","3:22:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:52","11478","3083","2117","",""
"12273","Angers, Claudia","47","F","Victoriaville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:39","1:11:34","1:36:02","1:41:21","2:01:01","2:27:35","2:55:03","3:22:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:04","11528","3103","288","",""
"19886","Alden, Cheryl","48","F","Candia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:06","0:49:57","1:14:49","1:39:47","1:45:16","2:04:56","2:30:46","2:57:10","3:23:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:27","11648","3165","300","",""
"21052","Ariano, Georgie","48","F","Boonton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:49:59","1:14:50","1:39:51","1:45:22","2:05:19","2:31:13","2:57:24","3:22:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:28","11651","3166","301","",""
"14039","Albertson-Grove, Josie","30","F","Manchester","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:49:48","1:14:19","1:39:03","1:44:25","2:04:10","2:30:29","2:57:14","3:23:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:40","11715","3199","2173","",""
"13204","Adams, Brooke","33","F","East Aurora","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:58","0:45:24","1:08:12","1:30:47","1:35:48","1:56:02","2:27:31","2:58:22","3:23:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:48","11755","3222","2185","",""
"19247","Andrade, Clara","41","F","Boca Del Rio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:49:06","1:13:46","1:38:58","1:44:27","2:04:38","2:30:53","2:57:23","3:23:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:24","11907","3306","575","",""
"11461","Adair, Meghan","23","F","Logan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:49:03","1:14:00","1:39:27","1:44:58","2:05:01","2:31:29","2:57:44","3:24:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:24","11909","3307","2226","",""
"17242","Alvino, Lina","29","F","Naperville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:49:04","1:14:00","1:39:23","1:44:58","2:05:11","2:31:46","2:58:21","3:24:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:34","11951","3326","2232","",""
"16388","Abbruscato, Alexandra","31","F","Waltham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:48:19","1:12:33","1:36:49","1:42:03","2:01:33","2:28:26","2:57:10","3:25:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:35:58","12037","3374","2256","",""
"16528","Abramson, Deena","29","F","Lone Tree","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:29","0:50:20","1:14:50","1:39:43","1:45:09","2:04:55","2:30:37","2:57:16","3:24:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:04","12054","3383","2263","",""
"17961","Araya, Alejandra","39","F","San Francisco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CRC",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:49:10","1:13:55","1:38:47","1:44:11","2:03:34","2:30:00","2:57:39","3:24:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:07","12063","3388","2266","",""
"15417","Asgeirsson, Amanda","35","F","Washington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:48","0:46:08","1:10:00","1:34:42","1:40:16","2:00:08","2:27:07","2:55:52","3:23:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:12","12316","3540","2324","",""
"16703","Allen, Jamila","32","F","Tallahassee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:00","0:50:24","1:15:20","1:40:00","1:45:20","2:05:08","2:32:08","2:59:24","3:26:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:36","12423","3594","2348","",""
"18464","Abraham, Suzanne","53","F","Paradise Valley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:24","0:50:28","1:15:21","1:41:10","1:46:44","2:06:24","2:32:40","2:59:20","3:25:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:54","12507","3645","149","",""
"15431","Adams, Brittany","28","F","Fort Worth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:47:39","1:11:38","1:36:13","1:41:37","2:01:35","2:29:02","2:58:21","3:26:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:27","12651","3727","2407","",""
"19359","Aquilina, Charlene","41","F","Wyoming","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:50:14","1:15:15","1:40:55","1:46:27","2:06:36","2:33:14","3:01:11","3:28:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:14","12839","3826","698","",""
"17326","Azim, Tasfia","25","F","Houston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:49:51","1:15:16","1:41:08","1:46:41","2:07:04","2:34:15","3:01:32","3:28:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:15","12841","3827","2450","",""
"15624","Anderson, Rochelle","40","F","Marinette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:00","0:50:08","1:15:23","1:40:51","1:46:24","2:06:39","2:33:18","3:00:17","3:27:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:16","12850","3833","701","",""
"14753","Agunloye, Ehimhen","42","F","Sugarland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:32","0:46:59","1:10:17","1:33:57","1:39:08","1:58:07","2:24:54","2:55:17","3:25:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:22","12885","3852","708","",""
"18562","Anderson, Jessica","44","F","Middleton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:51:15","1:16:53","1:42:19","1:47:48","2:07:02","2:32:44","2:59:45","3:26:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:26","12905","3865","711","",""
"19466","Adams, Amy","45","F","Angier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:30","0:50:48","1:16:21","1:42:16","1:47:49","2:08:04","2:34:39","3:01:24","3:28:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:41","12971","3897","450","",""
"15601","Axelbaum, Miriam","29","F","Charlottesville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:52:00","1:17:21","1:44:25","1:49:55","2:09:52","2:37:17","3:03:25","3:28:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:47","12999","3913","2477","",""
"13613","Almeida, Ana","42","F","Lisboa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:50:18","1:15:52","1:41:50","1:47:21","2:07:43","2:34:38","3:01:44","3:28:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:39:53","13026","3929","731","",""
"18794","Anglum, Abby","41","F","Franklin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:52","0:51:41","1:17:15","1:42:50","1:48:24","2:08:23","2:34:48","3:01:30","3:28:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:39:59","13055","3948","736","",""
"17176","Armentrout, Meredith","42","F","Katy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:16","0:50:10","1:15:10","1:40:24","1:45:56","2:05:34","2:32:08","3:00:27","3:28:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:08","13086","3964","740","",""
"10302","Abramouski, Heather","35","F","Royal Oak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:48:12","1:12:30","1:37:47","1:43:13","2:03:55","2:32:05","3:00:17","3:28:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:08","13087","3965","2498","",""
"19142","Abbott, Wendy","48","F","Rochester","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:46","0:51:29","1:16:51","1:42:25","1:48:00","2:08:03","2:35:15","3:02:15","3:28:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:24","13152","4005","468","",""
"18576","Angus, Theresa","37","F","Medina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:50:02","1:15:08","1:40:08","1:45:34","2:05:08","2:31:18","2:58:39","3:28:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:48","13256","4059","2529","",""
"21320","Armbruster, Veronica","56","F","Selkirk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:08","0:51:45","1:17:30","1:43:37","1:49:25","2:09:42","2:36:21","3:03:39","3:29:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:05","13308","4094","69","",""
"22502","Albertini, Elisabeth","53","F","Levallois Perret","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:09","0:51:38","1:17:29","1:43:35","1:49:15","2:09:38","2:36:26","3:03:34","3:29:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:06","13313","4098","192","",""
"19885","Alija, Magdalena","52","F","Corona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:48:26","1:13:24","1:38:45","1:44:17","2:04:30","2:32:15","3:00:37","3:28:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:17","13358","4128","199","",""
"14746","Ashworth, Kimberly","51","F","Gilford","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:49:07","1:14:13","1:39:42","1:45:14","2:05:32","2:32:22","3:00:43","3:29:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:35","13435","4174","208","",""
"19253","Alleguen, Claire","45","F","Hove","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
