"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"1922","Balz, Michael","38","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:05","0:40:17","1:00:23","1:20:28","1:24:49","1:40:31","2:03:30","2:26:50","2:50:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:50","3258","3031","2102",""
"5761","Brown, Andrew","39","M","Vienna","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:29","0:42:29","1:03:31","1:24:39","1:29:16","1:45:46","2:07:09","2:28:40","2:50:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:52","3267","3039","2106",""
"3454","Bernstein, Ethan","37","M","Somerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:30","0:40:48","1:01:33","1:22:27","1:26:49","1:43:00","2:04:44","2:26:52","2:49:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:57","3289","3059","2113",""
"13823","Burr, Jackie","26","F","Medford","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:15","0:43:48","1:05:01","1:26:11","1:30:42","1:47:08","2:08:27","2:29:51","2:50:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:58","3295","232","201",""
"3195","Baxter, Nick","31","M","Tampa","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:03","1:01:23","1:21:41","1:26:06","1:42:15","2:03:20","2:25:58","2:50:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","3:00:02","3311","3077","2121",""
"4667","Baylor, Jackson","24","M","Winter Park","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:42:28","1:03:29","1:24:41","1:29:19","1:45:33","2:06:55","2:28:19","2:49:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:07","3323","3089","2129",""
"3303","Bailey, Stephen","38","M","Nashville","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:46","0:39:32","-","-","-","-","2:04:31","2:27:32","2:50:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:12","3339","3103","2138",""
"27565","Bradley, Mike","31","M","Rochester","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:44:03","1:05:39","1:27:15","1:31:57","1:48:33","2:10:05","2:31:23","2:51:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:13","3341","3105","2139",""
"1704","Baulain, Antoine","38","M","Greenville","SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:46","1:02:24","1:23:02","1:27:33","1:43:50","2:05:07","2:27:32","2:49:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:18","3354","3117","2145",""
"3871","Bingham, Andy","27","M","Little Rock","AR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:42:26","1:03:36","1:24:48","1:29:26","1:45:59","2:07:43","2:29:22","2:51:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:28","3380","3142","2159",""
"3915","Bonello, Alun","39","M","Cardiff","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:40","0:41:25","1:02:12","1:23:09","1:27:42","1:43:59","2:05:44","2:27:58","2:50:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:33","3392","3154","2166",""
"1728","Busa, Ashley","37","F","Portsmouth","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:41:30","1:03:19","1:24:40","1:29:08","1:45:55","2:07:23","2:29:28","2:51:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:38","3408","245","212",""
"5670","Black, Ryan","28","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:42:34","1:03:33","1:24:33","1:29:02","1:45:15","2:06:25","2:27:35","2:50:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:45","3434","3185","2186",""
"5923","Bendoni, Tommaso","29","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:53","0:43:49","1:05:45","1:27:04","1:31:35","1:47:54","2:09:11","2:30:14","2:51:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:04","3490","3236","2215",""
"7212","Bonilla, Bruno","37","M","San Andrés Cholula","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:41:29","1:02:36","1:24:00","1:28:38","1:45:10","2:07:32","2:30:40","2:52:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:18","3533","3276","2232",""
"5474","Beling, Jeffrey","31","M","Newton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:27","0:42:48","1:03:58","1:24:59","1:29:31","1:45:52","2:07:24","2:29:10","2:51:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:50","3625","3358","2269",""
"5891","Boyer, Erik","36","M","Plymouth","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:31","0:39:10","0:59:46","1:21:00","1:25:40","1:42:36","2:05:08","2:28:25","2:51:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:14","3697","3424","2290",""
"4919","Baker, Brett","38","M","Prior Lake","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:41:33","1:02:35","1:23:55","1:28:34","1:45:12","2:07:05","2:29:20","2:51:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:21","3719","3445","2303",""
"4256","Butcher, George","28","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:12","1:01:58","1:22:48","1:27:17","1:43:33","2:05:00","2:27:20","2:51:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:22","3724","3450","2306",""
"2189","Bacon, Thomas","27","M","Wichita","KS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:21","0:40:48","1:01:06","1:21:34","1:25:59","1:42:08","2:04:36","2:28:08","2:52:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:23","3728","3454","2308",""
"4184","Blanks, Lindsey","23","F","Cambridge","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:12","0:40:39","1:01:17","1:22:09","1:26:44","1:43:39","2:06:09","2:28:42","2:52:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:35","3760","277","240",""
"4580","Barich, Rachel","24","F","Charlottetown","PE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:40:59","1:01:27","1:22:19","1:26:47","1:43:41","2:06:43","2:29:43","2:52:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:47","3802","281","243",""
"2692","Butler, John-Tyler","23","M","West Lafayette","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:40","1:02:10","1:22:47","1:27:16","1:43:19","2:04:55","2:27:41","2:52:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:50","3809","3527","2339",""
"7402","Bird, Geoffrey","36","M","Halifax","NS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:43:03","1:04:29","1:25:42","1:30:16","1:46:38","2:08:11","2:30:19","2:52:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:52","3815","3532","2342",""
"5060","Bruce, Simon","36","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:54","0:41:48","1:02:35","1:23:23","1:27:52","1:44:11","2:05:43","2:28:01","2:52:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:58","3835","3551","2353",""
"5111","Bowden, Charles","31","M","Burlington","VT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:29","0:40:45","1:01:10","1:21:50","1:26:20","1:42:53","2:05:27","2:28:57","2:52:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:03:00","3846","3561","2355",""
"4420","Bass, Stewart","27","M","Madison","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:42:15","1:03:11","1:24:24","1:29:07","1:45:47","2:07:49","2:30:23","2:53:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:14","3887","3591","2371",""
"8566","Brecher, Erica","36","F","Durham","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:41","0:43:24","1:05:08","1:26:47","1:31:31","1:48:21","2:10:29","2:32:34","2:54:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:23","3917","303","257",""
"4838","Boltz, Joshua","29","M","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:42:29","1:03:39","1:24:50","1:29:22","1:45:48","2:07:24","2:29:12","2:52:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:24","3922","3618","2381",""
"2924","Briggs, Sarah","32","F","Montrose","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:11","0:42:35","1:03:48","1:25:44","1:30:26","1:47:44","2:10:09","2:32:29","2:54:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:44","3983","318","267",""
"9156","Barney, Breanna","24","F","Saint Louis","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:24","1:03:51","1:25:20","1:30:00","1:46:50","2:08:47","2:31:15","2:53:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:51","4001","324","272",""
"8314","Brown, Jonathan","38","M","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:11","0:41:51","1:02:37","1:23:32","1:28:04","1:44:09","2:06:03","2:29:23","2:53:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:53","4004","3680","2409",""
"4731","Beluco, Barbara","35","F","São Pulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:33","0:40:49","1:01:27","1:23:06","1:27:49","1:44:59","2:07:32","2:30:46","2:53:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:03:58","4023","328","275",""
"9981","Bozarth, Ashley","33","F","Atlanta","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:41:25","1:02:30","1:24:00","1:28:40","1:45:33","2:07:58","2:30:42","2:53:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:06","4047","331","278",""
"2963","Batanian, Michael","34","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:38","0:41:33","1:01:26","1:22:07","1:26:39","1:43:22","2:05:32","2:29:47","2:53:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:08","4055","3723","2429",""
"7133","Bloxham, William","37","M","Walnut Creek","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:53","1:03:07","1:24:24","1:29:03","1:45:54","2:07:54","2:31:01","2:54:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:11","4064","3729","2431",""
"12131","Barbosa, Sofia","23","F","Riverside","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:52","0:43:01","1:04:08","1:25:39","1:30:18","1:46:49","2:09:15","2:31:42","2:54:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:17","4081","340","285",""
"2709","Burbank, Sean","36","M","Watertown","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:54","0:39:58","1:00:18","1:21:16","1:25:53","1:42:46","2:05:19","2:29:21","2:53:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","-","3:04:21","4092","3750",""
"5217","Birdsong, Jake","23","M","Alpharetta","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:41:44","1:02:20","1:23:24","1:28:02","1:44:38","2:06:52","2:30:09","2:54:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:24","4098","3756","2444",""
"11084","Brignac, Victoria","36","F","New Orleans","LA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:44:35","1:05:32","1:26:58","1:31:32","1:48:14","2:10:30","2:32:49","2:54:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:25","4099","343","288",""
"1943","Bennett, Thomas","33","M","Minneapolis","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:07","0:40:48","1:01:40","1:22:30","1:26:58","1:43:14","2:04:54","2:27:20","2:52:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:28","4106","3763","2447",""
"2500","Booth, Zach","27","M","Columbus","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:18","0:40:08","1:00:02","1:19:57","1:24:20","1:39:47","2:00:07","2:21:18","2:50:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:03","4212","3851","2486",""
"1097","Briggs, Mitchell","30","M","Gilbert","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:45:48","1:08:06","1:30:31","1:35:20","1:52:22","2:14:04","2:35:19","2:56:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:05","4219","3855","2489",""
"7031","Benkert, Jenny","33","F","Cincinnati","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:42:09","1:03:09","1:24:11","1:28:48","1:45:13","2:07:01","2:29:57","2:54:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:09","4231","366","308",""
"6301","Barth, Brooks","36","M","Portland","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:42","0:43:41","1:06:09","1:28:09","1:32:53","1:49:59","2:12:03","2:34:15","2:56:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:18","4258","3887","2507",""
"29580","Beniwal, Hemant","39","M","Gurgaon","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:42:03","1:02:44","1:23:51","1:28:23","1:44:51","2:07:04","2:30:47","2:54:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:33","4301","3923","2521",""
"4950","Botti, Jp","37","M","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:30","0:40:52","1:01:00","1:21:24","1:25:50","1:41:41","2:03:17","2:26:21","2:52:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:37","4319","3939","2524",""
"4524","Brown, Michael","24","M","Shoreview","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:43:20","1:05:20","1:27:11","1:31:58","1:49:09","2:11:49","2:34:27","2:56:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:38","4321","3941","2526",""
"12355","Bachhuber, Emily","29","F","Minneapolis","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:09","0:41:48","1:02:53","1:24:26","1:29:07","1:46:04","2:08:45","2:32:09","2:55:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:05:45","4344","387","321",""
"7285","Bhardwaj, Nitin","39","M","Redmond","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:22","1:03:17","1:24:26","1:29:00","1:45:45","2:08:15","2:31:10","2:54:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:05:46","4348","3961","2535",""
"11748","Boerger, Emily","27","F","Albany","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:43:11","1:04:46","1:26:28","1:31:11","1:48:10","2:11:46","2:34:47","2:56:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:05","4412","399","331",""
"3675","Besel, Travis","31","M","Saint Louis","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:50","0:41:34","1:02:08","1:23:00","1:27:30","1:43:46","2:05:15","2:27:19","2:55:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:12","4436","4034","2568",""
"6611","Beathard, Steven","38","M","Richardson","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:07","0:43:38","1:05:20","1:26:39","1:31:19","1:47:59","2:09:56","2:32:46","2:55:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:15","4443","4040","2571",""
"5177","Beston, Zachary","25","M","Pleasanton","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:27","1:07:58","1:30:04","1:34:45","1:51:58","2:13:57","2:35:40","2:56:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:17","4449","4045","2573",""
"4923","Butler, David","33","M","Cork","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:49","1:02:41","1:23:45","1:28:22","1:44:58","2:07:10","2:30:39","2:55:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:22","4463","4058","2578",""
"7041","Bjureland, William","35","M","Vasteras","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:20","0:43:32","1:04:48","1:26:36","1:31:20","1:48:11","2:11:01","2:34:15","2:56:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:23","4471","4066","2583",""
"9462","Benoit, Britney","34","F","Antigonish","NS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:17","0:44:26","1:06:35","1:28:42","1:33:32","1:50:40","2:12:55","2:35:24","2:57:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:34","4509","416","344",""
"5879","Bartolotto, Kevin","38","M","Bayville","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:51","0:43:48","1:05:43","1:27:48","1:32:37","1:49:36","2:12:04","2:34:50","2:56:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:48","4551","4132","2611",""
"4836","Byrne, Thomas","37","M","West Roxbury","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:44:27","1:06:11","1:27:50","1:32:33","1:49:44","2:12:00","2:34:16","2:56:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:50","4559","4140","2615",""
"4852","Barrell, Samuel","32","M","Ealing","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:42:14","1:03:15","1:24:53","1:29:30","1:46:15","2:09:16","2:33:20","2:57:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:57","4584","4164","2624",""
"6836","Baker, Heather","38","F","Raleigh","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:43:04","1:03:53","1:24:42","1:29:10","1:45:19","2:07:09","2:31:27","2:56:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:59","4591","422","349",""
"10425","Barker, Audrey","33","F","Milwaukee","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:33","0:44:39","1:06:43","1:28:44","1:33:31","1:50:30","2:12:12","2:34:22","2:57:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:07:02","4599","423","350",""
"8337","Bobart, Valerie","26","F","Cincinnati","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:23","0:42:25","1:03:36","1:25:00","1:29:39","1:46:25","2:09:07","2:32:56","2:56:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:16","4642","429","356",""
"9275","Bainbridge, Rachel","35","F","Concord","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:42:29","1:03:29","1:24:54","1:29:37","1:46:59","2:09:54","2:33:24","2:57:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:18","4651","433","359",""
"2058","Burton, James","37","M","Knoxville","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:50","0:39:16","0:59:06","1:20:20","1:24:49","1:42:09","2:04:45","2:28:56","2:53:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:35","4707","4269","2661",""
"9748","Bonney, Megan","36","F","Cambridge","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:56","0:44:07","1:06:33","1:28:54","1:33:41","1:51:05","2:13:46","2:36:20","2:58:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:09","4837","470","389",""
"3885","Baldwin, Simon","35","M","Lansing","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:59","0:39:54","0:59:58","1:20:26","1:24:57","1:42:34","2:07:10","2:32:10","2:57:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:26","4885","4406","2707",""
