"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:02","0:39:36","0:59:23","1:19:17","1:23:36","1:39:08","1:59:41","2:21:24","2:44:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:42","2107","1993","1506"
"5004","Lawrence, Dave","38","M","Malvern","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:42","0:41:14","1:01:35","1:22:02","1:26:28","1:42:10","2:02:58","2:24:06","2:45:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:43","2110","1996","1508"
"6216","Liquorish, Ryan","29","M","Bristol","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:30","1:02:39","1:23:05","1:27:32","1:43:29","2:04:16","2:24:56","2:45:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:45","2116","2002","1512"
"4702","Loehrke, Henry","31","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:27","0:40:37","1:00:46","1:21:13","1:25:34","1:41:30","2:02:22","2:23:47","2:45:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:54:52","2134","2019","1524"
"3386","Liu, Jason","29","M","New York City","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:41:41","1:02:09","1:22:35","1:26:56","1:43:04","2:03:59","2:25:02","2:45:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:54:55","2142","2026","1531"
"5214","Lekin, Adam","34","M","Waukee","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:07","1:01:26","1:21:46","1:26:09","1:42:08","2:03:09","2:24:36","2:45:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:04","2162","2043","1541"
"1182","Landry, Kyle","36","M","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:00","0:37:43","0:56:26","1:15:24","1:19:31","1:35:25","1:56:39","2:21:31","2:46:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:08","2170","2051","1546"
"5215","Lee, Zachary","32","M","Aiea","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:10","0:42:08","1:03:02","1:24:15","1:28:53","1:45:26","2:06:31","2:27:06","2:47:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:21","2206","2086","1564"
"3893","Lewis, Matthew","31","M","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:06","0:39:43","0:59:21","1:19:14","1:23:34","1:39:06","1:59:38","2:21:32","2:44:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:24","2214","2092","1568"
"2788","Lopes, J.","55","M","London","GBR","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:50","0:39:25","0:59:11","1:19:04","1:23:21","1:39:11","2:00:16","2:22:28","2:45:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:27","2221","2098","14"
"3244","Litvinchuk, Vladislav","31","M","Torrevieja","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:28","0:40:49","1:01:12","1:21:48","1:26:14","1:42:24","2:03:39","2:25:09","2:46:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:33","2235","2112","1581"
"4534","Levy, Thibault","27","M","Montreal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:14","0:40:23","1:00:23","1:20:45","1:25:07","1:40:52","2:01:55","2:23:28","2:45:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:34","2236","2113","1582"
"1521","Luft, Darren","39","M","Mesquite","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:50","0:39:47","0:59:48","1:20:25","1:24:40","1:40:20","2:01:15","2:23:04","2:45:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:40","2250","2125","1589"
"3369","Leblanc, Kevin","32","M","Brookside","NS","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:08","0:40:13","1:00:21","1:20:31","1:24:55","1:40:42","2:01:53","2:23:31","2:45:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:55:51","2286","2155","1605"
"5448","Lam, David","37","M","Richmond","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:11","0:40:12","1:00:29","1:20:37","1:24:59","1:40:48","2:02:02","2:23:49","2:45:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:55:52","2289","2158","1608"
"4979","Lizano Aguilar, Alejandro","34","M","Santa Bárbara","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:41:46","1:02:35","1:23:23","1:27:56","1:44:06","2:05:12","2:26:13","2:47:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:23","2390","2249","1663"
"613","Lohner, Kevin","47","M","Manhattan Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:42","0:39:56","1:00:32","1:21:30","1:26:05","1:42:23","2:03:53","2:25:43","2:47:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:26","2397","2255","168"
"6328","Lefkof, Drew","35","M","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:38","0:39:04","0:58:41","1:18:10","1:22:20","1:37:48","1:58:55","2:21:09","2:45:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:39","2446","2297","1686"
"4197","Layton, Warren","41","M","Orleans","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:31","0:41:11","1:01:37","1:22:07","1:26:39","1:42:38","2:03:44","2:25:09","2:46:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:59","2518","2362","363"
"4515","Lowe, Adam","39","M","Martinsburg","WV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:29","0:42:33","1:03:37","1:24:40","1:29:15","1:45:34","2:06:55","2:28:14","2:48:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","-","2:57:12","2577","2409"
"5435","Law, David","35","M","Corona","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:21","0:40:41","1:01:21","1:22:09","1:26:42","1:42:53","2:04:19","2:25:52","2:47:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:21","2599","2431","1762"
"5662","Lentini, Vito","26","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:42:11","1:03:21","1:24:28","1:29:02","1:45:23","2:06:48","2:28:06","2:48:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:21","2600","2432","1763"
"5478","Luoma, Marko","50","M","Helsinki","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:01","0:40:01","1:00:15","1:20:46","1:25:15","1:41:33","2:03:11","2:25:34","2:47:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:24","2610","2441","79"
"3898","Leitch, Mark","29","M","Pacifica","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:42:03","1:03:21","1:24:18","1:28:51","1:45:10","2:06:33","2:27:39","2:48:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:25","2617","2448","1769"
"303","Lyon, Tyler","28","M","West Hartford","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:39","0:40:49","1:01:04","1:21:40","1:26:09","1:42:15","2:03:26","2:25:09","2:46:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:33","2662","2491","1802"
"3348","Larue, Tom","35","M","Phoenix","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:42:42","1:03:54","1:24:58","1:29:33","1:45:47","2:06:58","2:27:55","2:48:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:37","2677","2506","1812"
"6237","Leonardo, Vivanco","41","M","Naucalpan","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:28","1:01:51","1:22:37","1:27:09","1:43:19","-","2:26:22","2:47:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:46","2707","2532","402"
"6681","Lindstrom, Daniel","37","M","Central Point","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:02","0:39:58","0:59:33","1:19:16","1:23:33","1:38:50","1:59:37","2:24:07","2:46:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:48","2715","2539","1831"
"5865","Lehman, Matthew","35","M","Greensboro","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:42:17","1:03:27","1:24:31","1:29:08","1:45:30","2:06:49","2:27:58","2:48:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:57:57","2748","2570","1853"
"5451","Lane, Damien","53","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:41:55","1:02:45","1:23:41","1:28:11","1:44:31","2:05:58","2:27:25","2:48:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:01","2767","2588","83"
"9536","Liu, Bingfang","50","M","Middle Village","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:54","0:41:23","1:01:59","1:22:34","1:27:01","1:43:17","2:04:43","2:26:48","2:48:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:01","2768","2589","84"
"4673","Lagergren, Jonas","38","M","Lebanon","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:47","1:02:41","1:23:36","1:28:08","1:44:18","2:05:33","2:27:08","2:48:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:04","2783","2603","1872"
"958","Lentz, Thomas","55","M","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:54","0:40:27","1:01:21","1:22:25","1:27:00","1:43:32","2:04:57","2:26:32","2:47:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:06","2793","2613","22"
"6955","Leal, Arturo","56","M","Emporia","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:40:57","1:01:09","1:21:37","1:26:06","1:42:23","2:03:56","2:26:06","2:48:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:15","2826","2644","24"
"2478","Liu, Bin","59","M","Poway","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:40:31","1:00:55","1:21:34","1:26:03","1:42:19","2:03:44","2:26:23","2:48:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:23","2862","2677","26"
"4355","Lundquist, Samuel","33","M","Manchester","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:11","0:41:48","1:02:26","1:23:15","1:27:45","1:43:55","2:05:15","2:26:57","2:48:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:24","2867","2681","1916"
"5583","Little, Kenneth","51","M","Roscahill","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:40:48","1:01:26","1:22:16","1:26:49","1:43:06","2:04:53","2:27:05","2:48:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:31","2898","2706","91"
"7271","Lanzer, Nicholas","38","M","Bryan","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:56","0:41:55","1:02:52","1:23:52","1:28:24","1:44:39","2:06:06","2:27:48","2:49:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:38","2929","2732","1950"
"6048","Laviana, Aaron","37","M","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:34","1:02:07","1:22:46","1:27:16","1:43:25","2:04:56","2:26:58","2:48:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:50","2984","2781","1976"
"8328","Lawson, Jon","50","M","Portsmouth","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:20","1:03:23","1:24:27","1:29:03","1:45:21","2:06:51","2:28:35","2:49:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:07","3065","2853","104"
"4658","Littrell, Keith","44","M","Imperial Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:42:28","1:03:16","1:24:15","1:28:47","1:45:06","2:06:48","2:28:44","2:49:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:13","3089","2874","470"
"4464","Lotz, Markus","45","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:04","1:01:18","1:21:29","1:25:52","1:41:54","2:03:34","2:26:00","2:49:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:16","3104","2887","244"
"7129","Levy, Frank","54","M","Des Moines","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:50","0:41:49","1:03:03","1:24:43","1:29:20","1:45:50","2:07:09","2:28:41","2:49:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:18","3109","2892","109"
"2111","Lenox, Chad","40","M","Mount Holly","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:34","0:40:36","1:00:36","1:20:51","1:25:20","1:41:18","2:02:34","2:25:49","2:49:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:22","3126","2908","480"
"335","Lee, Mark Seu Ho","28","M","Calgary","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:18","0:40:15","1:00:16","1:20:34","1:24:56","1:40:59","2:03:14","2:26:24","2:49:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:25","3141","2922","2042"
"5242","Lewis, Connor","29","M","Manchester","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:41:56","1:03:11","1:24:34","1:29:16","1:46:06","2:07:49","2:29:22","2:50:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:27","3149","2929","2047"
"6254","Lopes, Henrique","28","M","Charlottesville","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:26","1:02:07","1:22:51","1:27:20","1:43:31","2:04:52","2:26:33","2:49:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:28","3156","2935","2053"
"5831","Louden, Jonathan","37","M","Clifton Park","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:41:59","1:02:45","1:23:39","1:28:13","1:44:40","2:06:08","2:27:51","2:50:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:31","3167","2945","2059"
"6367","Lavelle, Daniel","34","M","Stockport","GBR","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:42:28","1:03:24","1:24:05","1:28:36","1:44:51","2:06:27","2:28:15","2:50:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:39","3198","2974","2072"
"5795","Liu, Wenlin (eric)","40","M","New Hyde Park","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:41:54","1:02:28","1:23:19","1:27:51","1:43:57","2:05:28","2:27:50","2:50:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:39","3200","2976","496"
"6899","Luongo, Tony","50","M","Belmont","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:38","0:43:07","1:04:31","1:25:50","1:30:24","1:47:05","2:08:26","2:30:11","2:50:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:42","3218","2993","112"
"10958","Locker, Trevor","51","M","Midrand","RSA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:42:00","1:02:52","1:23:55","1:28:31","1:45:07","2:06:58","2:28:56","2:50:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:46","3241","3016","113"
"5115","Lynch, Michael","32","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:41:05","1:01:48","1:22:40","1:27:08","1:43:23","2:04:52","2:27:18","2:49:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:52","3266","3038","2105"
"6269","Linsell, Grant","44","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:42:05","1:03:06","1:24:01","1:28:34","1:45:28","2:06:49","2:29:05","2:50:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","3:00:01","3308","3075","524"
"7476","Lemon, Luther","39","M","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:43:15","1:04:31","1:25:45","1:30:22","1:46:52","2:08:15","2:29:24","2:50:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:17","3350","3114","2142"
"3760","Lahti, Russell","42","M","East Lansing","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:39:01","0:58:21","1:17:55","1:22:11","1:37:34","1:58:26","2:23:42","2:50:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:26","3376","3138","535"
"4677","Leya, Gregory","31","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:54","1:02:54","1:23:54","1:28:29","1:44:53","2:06:09","2:28:01","2:50:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:31","3388","3150","2164"
"5743","Lochead, Michael","41","M","Sevenoaks","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:42","0:41:17","1:02:04","1:23:03","-","1:44:15","2:06:00","2:28:24","2:50:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:32","3389","3151","539"
"5277","Lyons, Austin","34","M","Waukee","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:06","1:01:28","1:21:45","1:26:06","1:42:03","2:02:50","2:24:33","2:46:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:35","3400","3160","2171"
"4065","Lajeunesse-Page, Hugues","33","M","Orford","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:41:31","1:02:26","1:23:25","1:28:01","1:44:22","2:05:54","2:28:13","2:51:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:37","3405","3162","2172"
"5950","Loeb, Jordan","36","M","Overland Park","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:42:00","1:02:38","1:23:23","1:27:55","1:44:04","2:06:27","2:29:27","2:51:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:41","3418","3171","2180"
"1250","Longo, John","34","M","Arlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:34","0:41:32","1:02:27","1:23:34","1:28:09","1:44:32","2:06:16","2:28:42","2:51:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:00:56","3460","3207","2200"
"5484","Lake, Kyle","36","M","Holland","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:38","1:02:15","1:23:11","1:27:43","1:43:53","2:05:05","2:26:46","2:49:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:00:57","3464","3211","2201"
"10848","Lopez, Jose","50","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:42:38","1:03:20","1:24:08","1:28:40","1:44:57","2:06:24","2:29:04","2:51:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:00:57","3465","3212","124"
"5440","Lastovica, Grant","33","M","Redondo Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:36","1:02:11","1:23:07","1:27:41","1:44:05","2:05:59","2:28:41","2:51:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:00:59","3470","3217","2205"
"3738","Lee, James","32","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:40:39","1:01:15","1:22:07","1:26:33","1:42:53","2:04:46","2:27:12","2:49:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:04","3488","3234","2214"
"5658","Laplante, Patrick","49","M","Terrebonne","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:40:46","1:01:35","1:22:39","1:27:16","1:43:42","2:05:38","2:27:57","2:50:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:05","3491","3237","300"
