"ng-binding","ng-binding 2","col-is-bib","ng-scope 2","ng-scope 3","col-is-bib 2","ng-binding 3","col-is-category","ng-binding 5","ng-binding 6","ng-binding 7","col-is-category 2"
"3338","Tom Mangnus","1077","M","F","3045","MSR","1161","03:39:18","03:36:58","Erasmus MC  2","Rotterdam"
"3339","Pieter van Dijk","4388","M","F","3046","MSR","1162","03:39:18","03:37:41","1142","Bilthoven"
"3340","Bas Rexwinkel","9243","M","F","3047","MSR","1163","03:39:19","03:37:44","1145","Rotterdam"
"3341","Peter Gisberts","3813","M","F","3048","M50","264","03:39:20","03:39:20","277","Oud Zuilen"
"3342","Tijs Dekker","1726","M","F","3049","M35","565","03:39:20","03:38:53","Ren tegen kanker   2","Rotterdam"
"3343","Ronald Boerkamp","4619","M","F","3050","M50","265","03:39:21","03:37:55","264","Wijhe"
"3344","Aernout Smit","8955","M","F","3051","M50","266","03:39:23","03:38:25","269","Woerden"
"3345","Alex Smith","5010","M","F","3052","MSR","1164","03:39:23","03:38:42","1171","Amsterdam"
"3346","Atze van der Ploeg","7291","M","F","3053","M35","566","03:39:23","03:38:36","565","Drachten"
"3347","Peter Lijten","4171","M","F","3054","M40","486","03:39:23","03:38:38","493","Wierden"
"3348","Luc Flipsen","4042","M","F","3055","M35","567","03:39:24","03:37:50","561","Amersfoort"
"3349","Linda Alexandra","F442","F","M","294","V45","39","03:39:24","03:36:39","35","'s-Gravenzande"
"3350","Bart Roelofs","11046","M","F","3056","MSR","1165","03:39:24","03:34:22","1054","Amsterdam"
"3351","Mathijs van Kuilenburg","4777","M","F","3057","MSR","1166","03:39:25","03:39:16","1195","Amsterdam"
"3352","Agnes van Brug","F740","F","M","295","V40","46","03:39:26","03:38:22","47","Alkmaar"
"3353","Willem Voet","12286","M","F","3058","M45","386","03:39:26","03:36:45","370","Utrecht"
"3354","Mirthe Kok","F1011","F","M","296","VSR","145","03:39:27","03:38:24","143","Rotterdam"
"3355","Lars Runnenberg","3872","M","F","3059","M40","487","03:39:28","03:38:14","483","Sittard"
"3356","Siko Klaver","8623","M","F","3060","MSR","1167","03:39:29","03:37:28","1133","Utrecht"
"3357","Tomas Norman Dam","4311","M","F","3061","M60","37","03:39:29","03:38:29","36","Nykoebing Falster"
"3358","Rik Franssen","11889","M","F","3062","M40","488","03:39:30","03:36:55","465","Brunssum"
"3359","Wouter Roosjen","3672","M","F","3063","MSR","1168","03:39:30","03:37:22","1131","Amsterdam"
"3360","Frans Linders","3722","M","F","3064","M50","267","03:39:31","03:39:17","276","Hoogerheide"
"3361","PEDRO CASTRO PEREIRA","3235","M","F","3065","M35","568","03:39:31","03:38:59","575","Rotterdam"
"3362","Erik van den Akker","3423","M","F","3066","M50","268","03:39:31","03:39:16","275","Tegelen"
"3363","Martin Duivenvoorden","10758","M","F","3067","M50","269","03:39:32","03:38:46","270","Oegstgeest"
"3364","Marie Thiry","F2115","F","M","297","V35","46","03:39:32","03:39:23","47","Sart-Bernard"
"3365","Paul Cozijn","4130","M","F","3068","M40","489","03:39:32","03:38:40","494","Noordwijk"
"3366","Harjan Hubers","8668","M","F","3069","M50","270","03:39:33","03:38:56","271","Gorinchem"
"3367","Kris Vannieuwenhuyse","9191","M","F","3070","M55","134","03:39:34","03:38:34","137","Heule"
"3368","Hein Schouwenaars","4184","M","F","3071","M45","387","03:39:34","03:37:59","384","Rotterdam"
"3369","Wim Dubois","4206","M","F","3072","M45","388","03:39:35","03:38:50","394","Wezembeek-Oppem"
"3370","Paul Vastenburg","4389","M","F","3073","M40","490","03:39:35","03:38:49","496","Amersfoort"
"3371","Theo van Vliet","373","M","F","3074","M55","135","03:39:37","03:38:11","135","Maasland"
"3372","Rob van Veen","8691","M","F","3075","M40","491","03:39:37","03:39:15","500","Capelle aan den IJssel"
"3373","Ingrid Broeren","F2066","F","M","298","V35","47","03:39:38","03:38:05","44","Nieuwerkerk aan den IJssel"
"3374","Richard van der Bijl","10673","M","F","3076","MSR","1169","03:39:41","03:38:52","1179","Rotterdam"
"3375","Wouter Genuchten","7296","M","F","3077","MSR","1170","03:39:42","03:38:52","1178","Rotterdam"
"3376","Paul Jansen","3017","M","F","3078","M40","492","03:39:42","03:38:32","489","Gorinchem"
"3377","Sietse Rozema","1714","M","F","3079","M40","493","03:39:42","03:38:09","Ren tegen kanker 3","Veenwouden"
"3378","Gijs van der Welle","7810","M","F","3080","MSR","1171","03:39:43","03:38:27","1164","Ridderkerk"
"3379","Megan Andrews","F689","F","M","299","V35","48","03:39:43","03:39:28","49","Leederville"
"3380","Reinoud Lampe","9914","M","F","3081","MSR","1172","03:39:43","03:38:57","1184","Delft"
"3381","Maarten van den Berg","540","M","F","3082","M45","389","03:39:44","03:39:27","402","Bleiswijk"
"3382","Bert Nap","9086","M","F","3083","M50","271","03:39:44","03:39:01","272","Rotterdam"
"3383","Peter Giljam","4666","M","F","3084","M35","569","03:39:45","03:39:34","583","Scharendijke"
"3384","Maarten Thalen","5877","M","F","3085","M35","570","03:39:46","03:38:52","569","Groningen"
"3385","Marina de Moor","F866","F","M","300","VSR","146","03:39:47","03:37:10","137","'s-Gravenhage"
"3386","Gert-Jan Haze","1250","M","F","3086","M45","390","03:39:47","03:38:50","396","Driebergen-Rijsenburg"
"3387","Cas Keizers","10444","M","F","3087","MSR","1173","03:39:48","03:39:08","1191","Barendrecht"
"3388","Lydia Rehorst","F212","F","M","301","V40","47","03:39:48","03:37:39","43","Lekkerkerk"
"3389","Robin Gerlof","3888","M","F","3088","M55","136","03:39:48","03:39:27","140","Noordwijk"
"3390","Joke Schutte","F2140","F","M","302","V45","40","03:39:49","03:38:55","40","Zwolle"
"3391","Sarah Provost","F2151","F","M","303","VSR","147","03:39:49","03:39:27","150","Kessel-Lo"
"3392","Rik Koorevaar","3287","M","F","3089","M40","494","03:39:50","03:38:35","492","Schoonhoven"
"3393","Richard den Exter","12064","M","F","3090","M35","571","03:39:51","03:39:17","578","Rotterdam"
"3394","Erik Verhoeff","8608","M","F","3091","M50","272","03:39:51","03:39:20","278","Rotterdam"
"3395","Savas Gencer","4693","M","F","3092","M35","572","03:39:51","03:39:46","585","Rotterdam"
"3396","Tibor Tebbe","7495","M","F","3093","MSR","1174","03:39:52","03:39:36","1210","Almere"
"3397","Ronald de Jonge","9372","M","F","3094","M45","391","03:39:52","03:39:32","403","Hendrik-Ido-Ambacht"
"3398","Bas Visser","8418","M","F","3095","M40","495","03:39:53","03:37:37","476","Gouda"
"3399","Albert Hoek","4192","M","F","3096","M50","273","03:39:55","03:38:13","267","Vleuten"
"3400","Arjan Verwijs","8400","M","F","3097","M40","496","03:39:55","03:39:46","512","Breda"
"3401","Bas Muilwiijk","8320","M","F","3098","MSR","1175","03:39:55","03:38:57","1185","Rotterdam"
"3402","Laurens Koenjer","3619","M","F","3099","M35","573","03:39:55","03:39:20","579","Haarlem"
"3403","Jolanda Jansen","F2324","F","M","304","V40","48","03:39:57","03:39:44","51","Leeuwarden"
"3404","Martin Tillema","3839","M","F","3100","MSR","1176","03:39:58","03:38:44","1172","Delfzijl"
"3405","Moniek Spigt","F2161","F","M","305","V35","49","03:39:59","03:39:26","48","Venhuizen"
"3406","Dimitri Parewyck","7017","M","F","3101","M35","574","03:39:59","03:39:32","582","Nieuwerkerken"
"3407","Rob van Hoef","7138","M","F","3102","MSR","1177","03:39:59","03:37:32","1136","Breda"
"3408","Thomas de Bruijn","4039","M","F","3103","MSR","1178","03:40:00","03:37:57","1152","Helmond"
"3409","Joey Roos","4085","M","F","3104","MSR","1179","03:40:00","03:39:56","1223","Duivendrecht"
"3410","Dik Heuvelman","8987","M","F","3105","M35","575","03:40:01","03:38:37","566","Capelle aan den IJssel"
"3411","Joost Nelis","3816","M","F","3106","M45","392","03:40:02","03:39:43","404","Uitgeest"
"3412","Els Braekeveldt","F907","F","M","306","V40","49","03:40:02","03:38:57","49","Deinze"
"3413","Hans Noppers","1183","M","F","3107","M35","576","03:40:03","03:38:58","KPN 8","'s-Gravenhage"
"3414","Sjors Veghel","4147","M","F","3108","M35","577","03:40:04","03:39:50","586","Rotterdam"
"3415","George Lobe","4120","M","F","3109","M60","38","03:40:04","03:39:20","39","Rotterdam"
"3416","Sabine Vandenbussche","F2345","F","M","307","V40","50","03:40:04","03:39:57","52","Assebroek"
"3417","Jeroen Brabander","4897","M","F","3110","M50","274","03:40:04","03:39:28","280","Berkel en Rodenrijs"
"3418","Oscar Schouten","4763","M","F","3111","MSR","1180","03:40:04","03:37:20","1129","Leerdam"
"3419","Floris Buijs","8038","M","F","3112","MSR","1181","03:40:04","03:39:54","1221","Delft"
"3420","Carlo Kastelijns","7992","M","F","3113","M40","497","03:40:05","03:38:23","487","'s-Gravenhage"
"3421","Michael Kastelijns","3156","M","F","3114","M50","275","03:40:05","03:38:23","268","Amsterdam"
"3422","Miriam Saschowa","F862","F","M","308","V50","19","03:40:05","03:39:30","21","Driebergen"
"3423","Bram Dehaene","5181","M","F","3115","MSR","1182","03:40:06","03:39:08","1190","Gent"
"3424","Pieter van Muijen","7375","M","F","3116","MSR","1183","03:40:06","03:37:55","1151","Naaldwijk"
"3425","André Menke","9584","M","F","3117","M60","39","03:40:06","03:39:30","41","Geldrop"
"3426","Theo Wolfs","3782","M","F","3118","M50","276","03:40:07","03:39:14","274","Warstiens"
"3427","Roy Tholen","1277","M","F","3119","M45","393","03:40:09","03:37:01","373","Amersfoort"
"3428","David Venderbos","8794","M","F","3120","M35","578","03:40:09","03:38:38","567","Zwolle"
"3429","Marc Beens","8192","M","F","3121","MSR","1184","03:40:09","03:39:26","1206","Heerhugowaard"
"3430","Pieter Overwater","3755","M","F","3122","MSR","1185","03:40:09","03:39:20","1199","Rotterdam"
"3431","Yan-Hoi Ng","6402","M","F","3123","M45","394","03:40:10","03:37:05","374","Berkel en Rodenrijs"
"3432","Kristel Buijs","F917","F","M","309","V40","51","03:40:10","03:39:36","50","Roosendaal"
"3433","Hans Nijhout","4329","M","F","3124","M60","40","03:40:10","03:40:06","44","Zoetermeer"
"3434","Wicher Drenth","10900","M","F","3125","M50","277","03:40:10","03:39:20","279","Roermond"
"3435","Walter De Klein","11107","M","F","3126","M40","498","03:40:11","03:39:32","507","Utrecht"
"3436","Marc Spuijbroek","3424","M","F","3127","M35","579","03:40:11","03:39:54","588","Heemstede"
"3437","Erik Groenewegen","4740","M","F","3128","M45","395","03:40:12","03:40:03","408","De Lier"
"3438","Mark van Leeuwen","8395","M","F","3129","M35","580","03:40:12","03:38:46","568","Maasland"
"3439","Manon Schneider","F765","F","M","310","V40","52","03:40:14","03:40:08","53","Bous"
"3440","Paul Harmsen","8889","M","F","3130","MSR","1186","03:40:14","03:37:10","1124","Rotterdam"
"3441","PHILIPPE GARRIGUE","3486","M","F","3131","M50","278","03:40:16","03:37:56","265","MARQUETTE-LEZ-LILLE"
"3442","Bas Schouten","9611","M","F","3132","M35","581","03:40:16","03:39:32","581","Westervoort"
"3443","Willem van Loon","5331","M","F","3133","M50","279","03:40:17","03:39:42","282","Amersfoort"
"3444","Reinier van Boven","1350","M","F","3134","M35","582","03:40:17","03:39:06","577","Vleuten"
"3445","Edwin De Looff","9375","M","F","3135","M40","499","03:40:18","03:39:22","501","Pernis Rotterdam"
"3446","Merlijn de Groot","6724","M","F","3136","MSR","1187","03:40:18","03:38:09","1158","Heerjansdam"
"3447","Bart van Muijen","1743","M","F","3137","M35","583","03:40:18","03:39:34","Ren tegen kanker   2","Zwijndrecht"
"3448","Ricky Pietens","9069","M","F","3138","MSR","1188","03:40:19","03:39:22","1201","Zuidhorn"
"3449","Dea Ditchfield","F2038","F","M","311","V50","20","03:40:19","03:38:07","19","Bedford"
"3450","Harmen Van der Kooij","1377","M","F","3139","M45","396","03:40:19","03:37:12","376","Groenekan"
"3451","Rob Van Wanrooy","8916","M","F","3140","M40","500","03:40:20","03:39:52","516","Rotterdam"
"3452","Hugo Roosenschoon","9173","M","F","3141","MSR","1189","03:40:20","03:39:37","1211","Amsterdam"
"3453","Rob Marcelissen","4136","M","F","3142","M55","137","03:40:21","03:38:03","134","Rijen"
"3454","Klaas Schippers","3949","M","F","3143","MSR","1190","03:40:22","03:40:12","1232","Balk"
"3455","Sven Den Brave","3266","M","F","3144","M45","397","03:40:22","03:38:49","392","Almere"
"3456","André Hoekstra","4100","M","F","3145","M55","138","03:40:22","03:39:48","142","Amsterdam"
"3457","Charlotte Loven","F388","F","M","312","VSR","148","03:40:22","03:39:34","151","Utrecht"
"3458","Stephan Alblas","8337","M","F","3146","MSR","1191","03:40:23","03:38:27","1165","Dordrecht"
"3459","Peter van Leer","4417","M","F","3147","M55","139","03:40:23","03:40:09","144","Blaricum"
"3460","Stéphane Barbe","4052","M","F","3148","M45","398","03:40:24","03:40:14","412","Calais"
"3461","Peter Ouwerschuur","3104","M","F","3149","M55","140","03:40:24","03:39:19","138","Arnhem"
"3462","Kristin Vanheerswynghels","F2173","F","M","313","V50","21","03:40:24","03:39:22","20","Tremelo"
"3463","Margit Arts","F751","F","M","314","V35","50","03:40:24","03:40:12","51","Utrecht"
"3464","Robert Werkhoven","3910","M","F","3150","M40","501","03:40:25","03:39:24","503","Woerden"
"3465","Cees de Groot","11928","M","F","3151","MSR","1192","03:40:25","03:39:46","1215","West Perth"
"3466","Sebastiaan De Boodt","9011","M","F","3152","M50","280","03:40:26","03:39:40","281","Lochristi"
"3467","Tycho Bilsen","8930","M","F","3153","MSR","1193","03:40:26","03:38:32","1167","Bergen op Zoom"
"3468","Gary Tully","11910","M","F","3154","M45","399","03:40:26","03:38:34","389","Birmingham"
"3469","Lilian Van-poucke","8692","M","F","3155","M40","502","03:40:26","03:39:34","508","Quesnoy-sur-Deûle"
"3470","Jens Wijnants","3064","M","F","3156","MSR","1194","03:40:26","03:39:19","1197","'s-Hertogenbosch"
"3471","Pieter Moens","10807","M","F","3157","M35","584","03:40:27","03:38:19","564","Herk de stad"
"3472","Jurie Beemsterboer","3627","M","F","3158","M40","503","03:40:27","03:39:29","506","Rijswijk"
"3473","Peter Wilms","6613","M","F","3159","MSR","1195","03:40:28","03:40:25","1242","Helden"
"3474","Sander Verschure","9658","M","F","3160","M40","504","03:40:28","03:40:05","518","Breda"
"3475","Nico Torfs","3528","M","F","3161","M40","505","03:40:28","03:38:57","499","betekom"
"3476","Paul van Bakel","8541","M","F","3162","MSR","1196","03:40:28","03:39:45","1214","Rotterdam"
"3477","Dirk Oosten","10065","M","F","3163","M40","506","03:40:29","03:39:28","505","Veenendaal"
"3478","Jan Huffmeijer","3680","M","F","3164","M55","141","03:40:29","03:39:21","139","Bergen op Zoom"
"3479","Alessandro Giudici","4408","M","F","3165","MSR","1197","03:40:29","03:38:58","1186","Maastricht"
"3480","Peter van Thienen","1379","M","F","3166","M45","400","03:40:29","03:39:27","401","Leersum"
"3481","Dorinne Lamberts","F3123","F","M","315","VSR","149","03:40:30","03:40:22","158","Delft"
"3482","Mike Sanderman","4310","M","F","3167","M45","401","03:40:30","03:39:58","406","Rotterdam"
"3483","Martin Daemen","8274","M","F","3168","M40","507","03:40:30","03:38:51","497","Rhoon"
"3484","Ton Versluis","9214","M","F","3169","M50","281","03:40:30","03:40:24","289","Werkendam"
"3485","Jeroen Haarsma","5027","M","F","3170","M45","402","03:40:31","03:39:20","399","Hilversum"
"3486","Johan Pors","384","M","F","3171","M60","41","03:40:31","03:40:07","45","Ridderkerk"
"3487","Cormac Mcguire","3239","M","F","3172","M40","508","03:40:31","03:39:23","502","Dublin"
"3488","Marcus Elzinga","10971","M","F","3173","MSR","1198","03:40:31","03:39:11","1192","Rotterdam"
"3489","Adrie Polack","F799","F","M","316","V45","41","03:40:31","03:39:18","41","Ede Gld"
"3490","Jim Kelleher","4357","M","F","3174","M60","42","03:40:32","03:39:24","40","Nantwich"
"3491","Robert Kuijpers","8313","M","F","3175","MSR","1199","03:40:33","03:40:05","1228","Breda"
"3492","Joost Breijer","1532","M","F","3176","M40","509","03:40:33","03:39:49","Gemeente Rotterdam 2022 1","Zoetermeer"
"3493","Sant Brinkman","F2015","F","M","317","VSR","150","03:40:34","03:40:26","159","Rotterdam"
"3494","Kampakis Vasileios","11958","M","F","3177","M35","585","03:40:34","03:40:31","594","Thessaloniki"
"3495","Jan Stabel","6495","M","F","3178","MSR","1200","03:40:34","03:40:25","1241","Ekeren"
"3496","Chantal van Velde","F858","F","M","318","V35","51","03:40:34","03:39:41","50","Wapenveld"
"3497","Joeri Gritter","8732","M","F","3179","M40","510","03:40:34","03:39:45","511","Amersfoort"
"3498","Eric Sztejnberg","3611","M","F","3180","M60","43","03:40:34","03:40:26","46","SAINT MANDE"
"3499","Anthony Ormond","8014","M","F","3181","MSR","1201","03:40:35","03:40:00","1225","Utrecht"
"3500","Ellis Stolwijk","F870","F","M","319","VSR","151","03:40:35","03:38:34","144","'s-Gravenhage"
"3501","Matthias Rossel","1144","M","F","3182","MSR","1202","03:40:36","03:38:32","NN 10","Eernegem"
"3502","Gertjan Bos","3794","M","F","3183","MSR","1203","03:40:36","03:40:10","1230","Noordeloos"
"3503","Rogier Stout","3902","M","F","3184","M40","511","03:40:36","03:39:50","515","Assen"
"3504","Janys Van  der Stel","6725","M","F","3185","MSR","1204","03:40:36","03:39:53","1219","Middenbeemster"
"3505","Raymond van der Mueren","9693","M","F","3186","M50","282","03:40:36","03:38:08","266","Rotterdam"
"3506","Chris Lemmen","5594","M","F","3187","M50","283","03:40:37","03:40:25","290","Belfeld"
"3507","Jan Pieter Ekker","12187","M","F","3188","M55","142","03:40:37","03:38:33","136","Amsterdam"
"3508","Joost Hekkert","8379","M","F","3189","MSR","1205","03:40:37","03:39:43","1212","Wilp"
"3509","Jacco Hubers","6640","M","F","3190","MSR","1206","03:40:37","03:39:54","1220","Rotterdam"
"3510","Joey Verspoor","8730","M","F","3191","MSR","1207","03:40:38","03:40:01","1226","Oudenbosch"
"3511","Erik Elliott","7549","M","F","3192","MSR","1208","03:40:38","03:39:05","1188","Rotterdam"
"3512","Jasper Zwinkels","9484","M","F","3193","MSR","1209","03:40:38","03:37:37","1141","Wageningen"
"3513","Alex van Heijst","8336","M","F","3194","M40","512","03:40:39","03:40:19","520","Papendrecht"
"3514","Jorne Van Hool","4809","M","F","3195","MSR","1210","03:40:40","03:40:18","1238","Koningshooikt"
"3515","Ilse Mertens","F399","F","M","320","V35","52","03:40:41","03:40:33","52","Huis ter Heide"
"3516","Sergio Gentile","4464","M","F","3196","M45","403","03:40:41","03:38:54","397","Utrecht"
"3517","Bart Verschaeve","1018","M","F","3197","M45","404","03:40:41","03:39:59","407","Amsterdam"
"3518","Arno Van der Harst","4237","M","F","3198","M35","586","03:40:41","03:38:55","571","IJsselstein"
"3519","Koen Varga","8966","M","F","3199","M35","587","03:40:41","03:40:30","593","Rotterdam"
"3520","Kenneth Brouckmeersch","1017","M","F","3200","M40","513","03:40:42","03:39:59","517","Amsterdam"
"3521","Han Claerhoudt","554","M","F","3201","M55","143","03:40:42","03:39:33","141","Rotterdam"
"3522","Stefan Van Middelkoop","8265","M","F","3202","M45","405","03:40:43","03:40:13","410","Gellicum"
"3523","Remco Slotboom","11993","M","F","3203","M40","514","03:40:43","03:38:34","491","Volendam"
"3524","Yoeri Mochtar","9138","M","F","3204","M35","588","03:40:44","03:39:53","587","Amsterdam"
"3525","Ewoud Hage","3955","M","F","3205","M45","406","03:40:44","03:40:44","416","Berkel en Rodenrijs"
"3526","Franck Vieren","4268","M","F","3206","M45","407","03:40:44","03:39:07","398","Quesnoy sur Deule"
"3527","Mick Bisseling","4071","M","F","3207","MSR","1211","03:40:44","03:38:50","1176","'s-Gravenhage"
"3528","Wesley Quist","8992","M","F","3208","M35","589","03:40:44","03:38:56","572","Raamsdonksveer"
"3529","Magali Pons","F792","F","M","321","VSR","152","03:40:47","03:39:46","154","Rotterdam"
"3530","John van Tol","1278","M","F","3209","M55","144","03:40:47","03:40:24","145","Krimpen aan den IJssel"
"3531","Corne Strootman","9017","M","F","3210","MSR","1212","03:40:47","03:39:44","1213","Rotterdam"
"3532","Sean Broerse","3682","M","F","3211","MSR","1213","03:40:48","03:40:15","1235","Heemskerk"
"3533","Aimé Wijffels","8132","M","F","3212","MSR","1214","03:40:49","03:39:18","1196","Amsterdam"
"3534","Mischa Van Heteren","8837","M","F","3213","MSR","1215","03:40:49","03:39:15","1194","Papendrecht"
"3535","Peter de Koning","2857","M","F","3214","M45","408","03:40:50","03:38:19","386","Ridderkerk"
"3536","Fabian Engelsman","1218","M","F","3215","MSR","1216","03:40:50","03:40:46","1252","Rotterdam"
"3537","Raoul Smit Sibinga","1019","M","F","3216","M50","284","03:40:50","03:39:49","283","Amsterdam"
"3538","Daniël Spiekers","1624","M","F","3217","M35","590","03:40:51","03:40:32","Ren tegen kanker 3","Sittard"
"3539","Dieter Meerts","9339","M","F","3218","MSR","1217","03:40:51","03:40:42","1249","Heusden-Zolder"
"3540","Brant Visser","3590","M","F","3219","M50","285","03:40:51","03:40:06","286","Gorredijk"
"3541","Stijn Boode","1016","M","F","3220","M40","515","03:40:52","03:39:50","514","Amsterdam"
"3542","Markus Tanner","4197","M","F","3221","M50","286","03:40:52","03:39:56","284","Urdorf"
"3543","Douwe Schravesande","8979","M","F","3222","MSR","1218","03:40:53","03:39:13","1193","Rotterdam"
"3544","Stefan Geschiere","9194","M","F","3223","M35","591","03:40:53","03:39:59","590","Middelburg"
"3545","Ruud Bos","8044","M","F","3224","MSR","1219","03:40:54","03:39:27","1207","Capelle aan den IJssel"
"3546","Gerbert Duiven","9193","M","F","3225","M35","592","03:40:54","03:39:21","580","Ruinerwold"
"3547","Jim Dowdall","4394","M","F","3226","M55","145","03:40:55","03:40:07","143","Dublin"
"3548","Caoimhe Dowdall","F902","F","M","322","VSR","153","03:40:55","03:40:07","157","Dublin"
"3549","Marcel den Besten","4150","M","F","3227","M45","409","03:40:55","03:40:03","409","Hattem"
"3550","Nicolas Redon","3605","M","F","3228","M35","593","03:40:56","03:40:48","598","Paris"
"3551","Claire Petit","F718","F","M","323","VSR","154","03:40:56","03:39:42","153","Hamburg"
"3552","James Filleul","4344","M","F","3229","M45","410","03:40:56","03:40:13","411","St Clement"
"3553","Raimond Over de Vest","8584","M","F","3230","M45","411","03:40:56","03:39:25","400","Vlaardingen"
"3554","Martijn Boom","9497","M","F","3231","MSR","1220","03:40:57","03:40:17","1237","Rotterdam"
"3555","Guus ter Stege","4378","M","F","3232","MSR","1221","03:40:59","03:39:19","1198","Amsterdam"
"3556","Eline Odding","F2266","F","M","324","VSR","155","03:40:59","03:38:41","145","Amersfoort"
"3557","Patrik Vankrunkelsven","3475","M","F","3233","M60","44","03:41:00","03:39:50","43","Laakdal"
"3558","Christophe De Bie","8929","M","F","3234","MSR","1222","03:41:00","03:40:50","1256","Brasschaat"
"3559","Thierry Jansens","9856","M","F","3235","MSR","1223","03:41:00","03:40:49","1254","Rotterdam"
"3560","Francisca de Jong","F2169","F","M","325","V45","42","03:41:00","03:40:43","42","Nieuwerkerk aan den IJssel"
"3561","Henk Zutphen","330","M","F","3236","M55","146","03:41:01","03:40:43","146","Gouda"
"3562","Wouter van Dokkum","12010","M","F","3237","M45","412","03:41:03","03:40:59","418","Bilthoven"
"3563","Frank Tol","7739","M","F","3238","M40","516","03:41:03","03:39:41","510","Rotterdam"
"3564","Noel Brand","3548","M","F","3239","M40","517","03:41:07","03:40:25","521","Breda"
"3565","Thierry Wong","3059","M","F","3240","MSR","1224","03:41:10","03:38:51","1177","Amsterdam"
"3566","Jeffrey Wooning","6561","M","F","3241","MSR","1225","03:41:10","03:39:01","1187","Rotterdam"
"3567","Daan Verkouteren","8630","M","F","3242","MSR","1226","03:41:11","03:39:58","1224","Utrecht"
"3568","Tom de Jong","7883","M","F","3243","M35","594","03:41:11","03:39:59","589","Bergschenhoek"
"3569","Bobby Van Gastel","4640","M","F","3244","MSR","1227","03:41:12","03:39:56","1222","Tilburg"
"3570","Cecile Stadt","F932","F","M","326","VSR","156","03:41:13","03:39:36","152","Rotterdam"
"3571","Bernard Klootsema","5666","M","F","3245","M50","287","03:41:14","03:40:24","288","Tilburg"
"3572","Ralph Groen","8148","M","F","3246","M45","413","03:41:14","03:38:26","387","Vlaardingen"
"3573","Jan Koenderink","3483","M","F","3247","M50","288","03:41:14","03:41:11","295","Zeddam"
"3574","Annevi Etienne","F2162","F","M","327","VSR","157","03:41:15","03:39:52","155","Rotterdam"
"3575","Niels Lievens","7728","M","F","3248","MSR","1228","03:41:15","03:40:12","1233","Erpe-Mere"
"3576","Marc Baaij","4821","M","F","3249","M40","518","03:41:19","03:41:15","530","Hendrik-Ido-Ambacht"
"3577","Diego Flores","7554","M","F","3250","MSR","1229","03:41:23","03:41:01","1264","Quetzaltenango"
"3578","Bert Martens","9738","M","F","3251","M70","6","03:41:23","03:41:12","7","Roermond"
"3579","Thomas Mulder","8626","M","F","3252","MSR","1230","03:41:23","03:40:11","1231","Rotterdam"
"3580","Olaf Witsen","7770","M","F","3253","MSR","1231","03:41:24","03:39:51","1218","Rotterdam"
"3581","Stéphane Garrigues","7567","M","F","3254","M45","414","03:41:24","03:40:32","413","Moissac"
"3582","Thomas Kimman","7921","M","F","3255","MSR","1232","03:41:24","03:39:23","1204","Utrecht"
"3583","Edwin Vrieselaar","3089","M","F","3256","MSR","1233","03:41:25","03:39:22","1202","Schoonhoven"
"3584","Anna Koopmans","F2185","F","M","328","VSR","158","03:41:26","03:39:58","156","Alkmaar"
"3585","Cleo Orbons","F2305","F","M","329","VSR","159","03:41:26","03:39:18","149","Delft"
"3586","Yvonne Breugem","F2083","F","M","330","V40","53","03:41:27","03:41:14","56","Bergschenhoek"
"3587","Daniel Arpinte","8935","M","F","3257","M45","415","03:41:29","03:40:51","417","Bucharest"
"3588","Peter Verhoeff","8441","M","F","3258","M45","416","03:41:31","03:41:07","419","Rotterdam"
"3589","Jonas de Bruyne","8226","M","F","3259","MSR","1234","03:41:31","03:40:08","1229","Beveren"
"3590","Martijn Goudswaard","7997","M","F","3260","M40","519","03:41:31","03:40:10","519","Rotterdam"
"3591","Hans Pijls","8084","M","F","3261","M60","45","03:41:33","03:39:00","37","Sommelsdijk"
"3592","Maarten Klunder","1299","M","F","3262","M40","520","03:41:35","03:38:33","490","Houten"
"3593","Alex Looze","4517","M","F","3263","M40","521","03:41:35","03:40:47","525","Assendelft"
"3594","Gideon Bouwman","2174","M","F","3264","M40","522","03:41:35","03:39:24","504","Oosterbeek"
"3595","Douwe Veldhoen","9094","M","F","3265","MSR","1235","03:41:36","03:40:59","1263","Rotterdam"
"3596","Ruud Roelofsen","9331","M","F","3266","MSR","1236","03:41:37","03:41:16","1267","Enschede"
"3597","Richard Klamer","8096","M","F","3267","M50","289","03:41:37","03:39:06","273","Nieuwerkerk aan den IJssel"
"3598","Arjen Luijendijk","4072","M","F","3268","M45","417","03:41:38","03:41:13","421","'s-Gravenhage"
"3599","Martijn Ruitenburg","1322","M","F","3269","M35","595","03:41:39","03:41:30","606","Den Dolder"
"3600","Heleen Wirix","F2092","F","M","331","V40","54","03:41:39","03:41:17","57","Hasselt"
"3601","Lisette Verbrugge","F566","F","M","332","V45","43","03:41:40","03:40:57","Team Maasstad 49","Rotterdam"
"3602","Kristiaan Leurs","1525","M","F","3270","M40","523","03:41:41","03:41:18","Gemeente Rotterdam 2022 1","Rotterdam"
"3603","Bert Verheij","7962","M","F","3271","M40","524","03:41:41","03:40:27","522","Strijen"
"3604","Ferran Sanchez","7116","M","F","3272","M50","290","03:41:42","03:41:14","297","Capelle aan den IJssel"
"3605","Joachim Keese","3870","M","F","3273","M40","525","03:41:45","03:39:38","509","Syke"
