"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"13091","Sexton, Carol","64","F","Woodinville","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:53:13","1:20:40","1:47:34","1:53:26","2:16:38","2:46:32","3:17:31","3:47:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:01:05","17576","6524","93"
"19869","Soerensen, Benny","64","M","Vorbasse","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:44","0:51:53","1:18:45","1:46:08","1:52:08","2:18:35","2:47:54","3:18:22","3:48:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:34","17647","11080","580"
"20826","Sykes, Andy","64","M","Collingwood","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:30","0:55:37","1:24:26","1:53:23","1:59:40","2:21:48","2:51:01","3:21:38","3:50:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:17","17750","11126","585"
"14969","Sackles, Paul","64","M","San Jose","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:52:29","1:19:02","1:45:56","1:51:54","2:13:20","2:42:04","3:12:14","3:45:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:17","17754","11128","586"
"21041","Sinnott, William","64","M","Hyde Park","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:03","0:55:56","1:23:45","1:51:42","1:57:47","2:20:11","2:50:13","3:20:27","3:50:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:16","4:02:50","17811","11156","592"
"23212","Spaulding, Betsy","62","F","Santa Barbara","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:17","0:54:57","1:23:01","1:51:19","1:57:23","2:19:56","2:50:19","3:20:54","3:50:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:16","4:02:54","17821","6662","102"
"22715","Stewart, Kay","60","F","Friendswood","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:09","0:56:42","1:25:13","1:54:04","2:00:10","2:22:33","2:52:04","3:21:28","3:50:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:12","17865","6688","106"
"23339","Schulte, Victoria","62","F","Ashburn","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:52:42","1:20:00","1:48:04","1:54:14","2:17:12","2:47:34","3:19:26","3:50:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:20","17881","6699","107"
"22785","Spencer, Susan","62","F","Whitinsville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:50","0:55:34","1:23:36","1:53:15","1:59:14","2:21:28","2:51:18","3:21:39","3:50:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:22","17888","6703","108"
"19970","Subler, David","61","M","Worthington","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:04","0:55:27","1:23:12","1:51:37","1:58:08","2:20:34","2:50:28","3:22:03","3:51:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:21","18040","11238","605"
"22964","Shanley, Susan","62","F","Barnstable","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:28","0:54:14","1:22:31","1:51:02","1:57:14","2:20:03","2:49:50","3:20:29","3:51:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:22","18043","6804","114"
"22162","Sparks, Lois","63","F","Vernon","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:13","0:56:20","1:24:25","1:52:44","1:58:57","2:21:10","2:50:48","3:20:56","3:51:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:03","18281","6944","120"
"20293","Sowders, Jim","63","M","Bedford","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:34","0:53:16","1:20:45","1:47:40","1:53:32","2:16:02","2:47:26","3:20:11","3:52:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:25","4:06:44","18376","11374","633"
"19613","Saxton, Gary","62","M","Saint Petersburg","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:51:56","1:18:14","1:45:07","1:50:57","2:11:54","2:40:26","3:12:51","3:47:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:25","4:06:49","18387","11378","635"
"22744","Shen, Mary","60","F","Vancouver","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:26","0:55:17","1:24:08","1:54:02","2:00:22","2:23:30","2:54:21","3:25:11","3:54:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:26","18464","7058","125"
"22867","Satterlee, Linnae","61","F","Grand Rapids","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:08","0:58:38","1:28:10","1:58:34","2:04:52","2:27:56","2:57:51","3:27:53","3:56:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:09:02","18683","7179","135"
"16351","Surrette, Tom","60","M","Cupertino","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:43","0:54:50","1:23:32","1:52:16","1:58:20","2:20:18","2:49:41","3:20:11","3:53:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:31","4:09:05","18693","11510","658"
"22838","Szendey, Maura","62","F","Andover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:11","0:56:59","1:25:24","1:54:24","2:00:26","2:23:09","2:53:14","3:25:20","3:56:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:36","18754","7218","138"
"28530","Schmidt, Vicki","60","F","Nashville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:13","0:57:26","1:25:48","1:54:42","2:00:54","2:23:16","2:53:51","3:25:21","3:56:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:46","18771","7225","139"
"22873","Starratt, Charlene","62","F","Worcester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:24","0:53:25","1:21:00","1:49:54","1:56:10","2:23:01","2:54:12","3:26:24","3:58:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:37","4:12:00","19075","7400","156"
"21251","Snee, James","61","M","Montgomery Village","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:33","0:55:25","1:23:43","1:52:31","1:58:46","2:21:18","2:51:46","3:24:37","3:57:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:37","4:12:02","19083","11682","684"
"21775","Schubert, Scott","61","M","Rapid City","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:39","0:54:17","1:21:31","1:49:24","1:55:27","2:17:40","2:47:57","3:22:03","3:57:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:38","4:12:18","19118","11703","689"
"26541","Sisniega, Carlos","63","M","El Paso","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:15","0:59:07","1:28:01","1:57:17","2:03:37","2:26:33","2:56:50","3:28:39","4:01:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:16:02","19564","11907","727"
"21299","St Jacque, James","63","M","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:20","0:55:50","1:24:17","1:53:21","1:59:31","2:24:54","2:57:37","3:30:40","4:02:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:47","4:16:20","19589","11919","729"
"28625","Saether, Dagfinn","64","M","Hosle","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:52","0:59:05","1:27:46","1:57:06","2:03:21","2:26:49","2:59:22","3:32:26","4:04:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:50","4:17:46","19743","11984","742"
"29500","Salemy, Louis","60","M","Concord","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:34","0:59:25","1:29:10","1:59:22","2:05:47","2:29:14","3:00:22","3:32:50","4:04:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:18:06","19784","12000","746"
"15766","Schubert-Akin, Jennifer","64","F","Steamboat Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:55","0:58:36","1:29:07","1:59:39","2:06:19","2:30:31","3:02:19","3:34:17","4:04:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:52","4:18:17","19799","7794","196"
"19354","Scheiding, John","61","M","Florissant","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:20","0:53:02","1:21:58","1:56:24","2:02:39","2:27:25","2:59:18","3:31:56","4:05:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:19:06","19888","12046","752"
"21006","Sweezey, Andrea","62","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:32","0:57:14","1:26:40","1:56:09","2:02:54","2:26:17","2:57:28","3:30:49","4:04:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:55","4:19:44","19969","7888","204"
"23530","Sato, Nancy","62","F","Concord","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:03","0:59:00","1:29:16","1:59:58","2:06:30","2:30:35","3:02:36","3:35:47","4:06:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:56","4:20:21","20032","7929","207"
"28513","Samson, Henk","60","M","Amsterdam","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:40","1:00:30","1:28:58","1:59:01","2:05:18","2:30:08","3:03:14","3:35:19","4:07:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:48","20093","12130","768"
"23273","Smith, Carol","61","F","Redondo Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:02","0:59:03","1:29:39","2:01:30","2:08:12","2:33:01","3:05:37","3:37:52","4:08:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:00","4:21:48","20196","8022","219"
"27970","Steele, Graeme","63","M","Needham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:05","0:57:56","1:27:12","1:56:32","2:02:54","2:26:17","2:57:04","3:30:59","4:06:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:48","20389","12252","784"
"21616","Shields, Jeffrey","63","M","Baltimore","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:09","0:59:41","1:29:32","1:59:34","2:06:00","2:29:47","3:02:06","3:35:46","4:09:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:24:18","20435","12275","791"
"20701","Strand, Eric","61","M","Wildwood","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:05","0:53:24","1:22:14","1:52:33","1:59:14","2:25:14","3:00:20","3:36:47","4:11:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:44","20676","12395","812"
"29498","Shulman, Harry","64","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:20","0:57:58","1:26:34","1:55:17","2:01:34","2:24:30","2:57:00","3:34:46","4:11:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:52","20786","12442","817"
"28406","Smith, Wendy","60","F","Palo Alto","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:38","1:01:35","1:32:43","2:03:52","2:10:41","2:35:13","3:07:52","3:41:38","4:15:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:20","4:30:42","21028","8482","278"
"23434","Saat, Deborah","64","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:25","0:57:26","1:27:26","1:58:00","2:04:36","2:29:28","3:03:58","3:40:59","4:18:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:26","4:33:18","21224","8594","294"
"23614","Scholl, Kathleen","62","F","Madison","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:54","1:00:40","1:31:41","2:03:55","2:10:49","2:36:40","3:11:02","3:46:58","4:20:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:46","21358","8681","302"
"29635","Sullivan, Terry","64","M","Fulshear","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:33","1:05:04","1:38:15","2:11:36","2:18:50","2:45:00","3:17:02","3:48:56","4:20:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:31","4:35:24","21425","12707","848"
"23559","Smalligan, Annye","60","F","Huntsville","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:17","1:02:16","1:33:25","2:05:18","2:12:05","2:36:30","3:11:04","3:45:45","4:20:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:34","4:37:02","21555","8794","317"
"18202","Spilman, Gary","60","M","Union Grove","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:30","0:57:59","1:26:46","1:57:07","2:03:31","2:27:02","3:03:13","3:44:13","4:22:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:37","4:38:14","21663","12820","866"
"20360","Spencer, Scott","60","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:31","0:56:10","1:25:57","1:58:39","2:05:25","2:33:44","3:10:27","3:49:12","4:24:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:41","4:39:55","21793","12880","873"
"23742","Shoaf, Julia","61","F","Naperville","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:59","1:02:19","1:33:15","2:05:14","2:12:07","2:37:14","3:13:19","3:50:33","4:27:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:42:14","21965","9004","338"
"29252","Seo, Dong Hoon","64","M","Seoul","KOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:41","0:59:49","1:28:03","1:57:34","2:04:11","2:28:41","3:05:31","3:47:57","4:28:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:58","4:47:06","22298","13123","909"
"21419","Scaletta, Alfred","60","M","Hawthorn Woods","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:26","0:56:30","1:26:44","2:02:26","2:09:49","2:36:43","3:14:16","3:51:18","4:31:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:04","4:49:55","22464","13204","916"
"20906","Smith, Don","64","M","Des Plaines","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:42","0:59:26","1:31:33","2:03:12","2:10:10","2:39:11","3:19:30","3:59:57","4:36:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:11","4:52:51","22650","13283","924"
"24921","Smith, David","61","M","Detroit","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:09","1:03:13","1:36:06","2:10:08","2:17:15","2:43:59","3:19:26","3:56:34","4:34:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:12","4:53:15","22670","13292","925"
"27637","San, Mun Sum","60","M","Arlington","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:45","1:02:40","1:34:54","2:11:38","2:18:52","2:47:56","3:27:04","4:04:09","4:38:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:12","4:53:36","22693","13298","926"
"20866","Smith, David","64","M","Flushing","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:54:00","1:22:38","1:52:36","1:59:27","2:24:35","3:01:59","3:47:10","4:36:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:15","4:54:56","22775","13338","932"
"27760","Salmela, Timo","64","M","Espoo","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:58","1:05:26","1:39:08","2:13:43","2:20:53","2:47:52","3:24:20","4:03:12","4:40:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:18","4:56:00","22822","13365","935"
"24272","Sieniewicz, Tom","62","M","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:42","1:04:37","1:37:57","2:13:22","2:20:58","2:48:55","3:27:02","4:06:29","4:42:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:21","4:57:34","22896","13395","941"
"27494","Sapiie, Benyamin","60","M","Bandung","INA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:37","0:58:04","1:29:25","2:04:34","2:12:36","2:42:01","3:22:59","4:05:12","4:45:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:36","5:03:52","23187","13530","954"
"23403","Selsor, Connie","61","F","Grand Junction","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:51","0:58:45","1:29:52","2:03:07","2:10:17","2:38:07","3:17:47","4:01:24","4:44:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:37","5:04:29","23214","9675","397"
"28836","Strobach, Burkhard","61","M","Blankenfelde","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:12","1:09:16","1:44:10","2:19:41","2:27:28","2:55:44","3:32:10","4:09:01","4:46:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:40","5:05:53","23281","13567","957"
"26766","Sweeney, James","64","M","West Roxbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:11","1:02:57","1:36:18","2:11:56","2:19:28","2:49:00","3:31:51","4:15:55","4:58:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:08","5:17:44","23746","13763","987"
"28247","Shidara, Akira","62","M","Ichikawa","JPN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:24","1:05:03","1:38:21","2:13:18","2:21:06","2:50:26","3:32:49","4:15:24","4:59:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:09","5:18:24","23771","13774","988"
"21530","Strimpel, William","63","M","Monroe","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:12","1:15:49","1:57:16","2:43:35","2:53:56","3:26:11","4:00:55","4:35:19","5:06:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:14","5:20:33","23841","13808","996"
"23453","Sunaba, Keiko","61","F","Main Beach","AUS","JPN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:07","1:03:06","1:36:11","2:11:10","2:19:04","2:48:48","3:33:13","4:21:33","5:02:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:16","5:21:17","23864","10046","418"
"24281","Smith, Helen","63","F","Richmond","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:56","1:10:42","1:48:43","2:27:07","2:36:01","3:05:48","3:45:39","4:26:58","5:08:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:28","5:26:26","24015","10124","423"
"15852","Strider, Scott","62","M","Hollywood","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:13","1:10:25","1:44:22","2:20:02","2:27:56","2:57:31","3:40:10","4:26:34","5:08:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:31","5:28:07","24063","13918","1007"
"23624","Scartelli, Susan","63","F","Bethlehem","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:32","1:02:44","1:39:05","2:19:39","2:27:58","3:02:30","3:47:38","4:33:10","5:14:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:41","5:32:19","24164","10204","429"
"20042","Siegel, John","61","M","Palm Springs","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:05","0:59:57","1:31:44","2:04:08","2:11:30","2:39:09","3:18:18","4:05:58","5:04:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:44","5:33:32","24186","13968","1016"
"24117","Smeltzer-Azad, Azadeh","61","F","Bala Cynwyd","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:01","1:10:11","1:49:47","2:30:41","2:38:34","3:13:09","3:55:49","4:38:16","5:17:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:47","5:34:49","24219","10233","433"
"15885","Shea, Richard","60","M","Scituate","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:08","1:09:21","1:45:28","2:22:13","2:30:07","3:00:43","3:43:52","4:30:48","5:18:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:56","5:38:53","24310","14028","1025"
"15820","Soden, Patricia","60","F","Hollywood","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:26","1:07:59","1:43:55","2:22:06","2:31:54","3:02:41","3:44:30","4:30:29","5:17:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:56","5:39:02","24314","10285","435"
"28797","Scaroni, Luisa","63","F","Ponteranica (bg)","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
