"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:11","0:46:16","1:09:25","1:32:47","1:37:52","1:56:10","2:20:25","2:45:39","3:11:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:24:04","8828","1787","1330"
"14052","Frie, Euphemia","28","F","Encino","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:48:20","1:11:52","1:35:47","1:40:53","1:59:07","2:23:33","2:48:45","3:13:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:06","8838","1792","1334"
"14917","Ford, Nicole","38","F","Long Island City","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:47:00","1:10:24","1:33:55","1:39:00","1:57:30","2:22:01","2:47:56","3:13:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:22","8908","1814","1352"
"15220","Finelli, Lauren","45","F","Portsmouth","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:27","1:11:04","1:35:05","1:40:14","1:59:03","2:24:21","2:50:06","3:14:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:06","9092","1897","144"
"9074","Francom, Stephanie","34","F","Englewood","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:42:34","1:05:53","1:30:34","1:35:50","1:54:55","2:21:55","2:48:55","3:14:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:11","9114","1907","1413"
"13982","Fernando, Mindy","43","F","Franklin","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:10","0:46:36","1:09:55","1:33:50","1:39:02","1:57:58","2:23:12","-","3:15:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:21","9158","1928","291"
"12961","Fergus, Christina","48","F","Oneida","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:47:14","1:10:31","1:34:14","1:39:26","1:58:09","2:22:54","2:48:21","3:13:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:26","9175","1935","149"
"14876","Flynn, Sadie","32","F","Oklahoma City","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:10","1:10:24","1:34:10","1:39:19","1:58:05","2:22:49","2:48:47","3:15:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:54","9299","1991","1464"
"14049","Fox-Williams, Julie","35","F","Cosby","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:47:31","1:11:33","1:35:46","1:40:55","1:59:48","2:24:29","2:50:06","3:14:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:58","9322","2006","1476"
"16894","Fonseca, Jessica","35","F","London","GBR","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:55","0:46:10","1:09:52","1:34:03","1:39:20","1:58:15","2:23:39","2:49:40","3:14:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:04","9352","2022","1488"
"17938","Favorito, Heather","42","F","Wilmington","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:48","0:49:02","1:13:13","1:37:30","1:42:45","2:01:37","2:26:24","2:51:22","3:15:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:31","9480","2081","314"
"14509","Feauto, Jessica","35","F","Carmel","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:48:47","1:12:43","1:37:01","1:42:16","2:01:04","2:26:02","2:51:25","3:15:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:38","9512","2097","1536"
"12558","Fritzson, Susanna","45","F","Göteborg","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:13","0:47:59","1:12:01","1:36:24","1:41:42","2:00:41","2:25:29","2:50:48","3:16:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:41","9520","2102","171"
"13483","Frayer, Heather","29","F","Gahanna","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:47:03","1:10:31","1:33:51","1:38:54","1:57:03","2:20:54","2:45:42","3:13:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:49","9563","2122","1550"
"15619","Frank, Dara","32","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:21","1:10:51","1:34:44","1:39:52","1:58:25","2:23:19","2:49:13","3:15:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:50","9567","2124","1552"
"16647","Forman, Jennifer","37","F","The Woodlands","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:48:53","1:13:09","1:37:22","1:42:36","2:01:30","2:26:13","2:51:03","3:16:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:31","9747","2205","1612"
"13808","Fitzgibbons, Lynn","44","F","Goleta","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:48:31","1:12:26","1:36:39","1:41:54","2:00:54","2:25:44","2:51:08","3:16:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:49","9834","2252","341"
"18418","Fernandez, Maria","39","F","Puebla","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:47:12","1:10:52","1:34:48","1:39:53","1:58:52","2:23:34","2:49:15","3:15:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:19","9981","2326","1699"
"14875","Fugarolas, Jessica","36","F","Cdmx","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:49:45","1:13:44","1:37:59","1:43:18","2:02:02","2:27:09","2:52:52","3:17:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:39","10084","2378","1729"
"18239","Fritzsche, Jennifer","56","F","Costa Mesa","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:48:36","1:12:41","1:37:23","1:42:36","2:01:46","2:26:11","2:50:49","3:16:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:49","10139","2407","25"
"19205","Feraco, Merissa","40","F","Edmonton","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:32","0:46:24","1:09:40","1:33:18","1:38:26","1:57:24","2:23:32","2:50:38","3:17:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:28:56","10180","2430","383"
"17651","Fitzharris-Funk, Jennifer","46","F","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:18","0:49:53","1:14:25","1:39:19","1:44:48","2:04:17","2:29:02","2:54:04","3:18:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:19","10297","2489","205"
"13953","Floyd, Sarah","32","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:19","0:49:59","1:14:36","1:39:12","1:44:41","2:04:01","2:29:20","2:54:22","3:19:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:01","10516","2595","1851"
"19165","Flanagan, Leah","43","F","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:49:18","1:13:30","1:38:01","1:43:21","2:02:33","2:27:48","2:53:34","3:19:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:10","10558","2614","421"
"18953","Fowler, Jasmine","43","F","Morrill","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:50","0:49:21","1:14:09","1:38:58","1:44:22","2:03:45","2:29:00","2:54:27","3:19:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:17","10591","2630","425"
"16113","Fielder, Sara","28","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:49:03","1:13:23","1:37:57","1:43:13","2:02:20","2:27:49","2:53:31","3:19:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:30","10643","2653","1889"
"18200","Feldman, Samantha","43","F","Southlake","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:45","0:50:27","1:15:12","1:40:05","1:45:33","2:04:37","2:29:59","2:55:37","3:20:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:57","10754","2709","445"
"14218","Fraser, Liz","42","F","Abingdon","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:47:59","1:12:06","1:36:57","1:42:15","2:01:48","2:28:44","2:54:48","3:19:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:05","10793","2732","452"
"20056","Fitzgerald, Lori","46","F","Lake Forest","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:49:01","1:12:58","1:37:20","1:42:42","2:02:05","2:27:35","2:53:30","3:19:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:08","10807","2742","237"
"17840","Fortson, Britta","49","F","Fleming Island Fl","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:47:19","1:10:52","1:34:41","1:39:46","1:58:41","2:24:37","2:51:56","3:19:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:20","10850","2756","240"
"14329","Feda, Jessica","46","F","Rochester","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:48:57","1:14:33","1:39:58","1:45:24","2:04:44","2:30:04","2:55:31","3:20:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:37","10913","2784","243"
"12795","Frasso, Mackenzie","29","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:47:45","1:11:29","1:35:20","1:40:25","1:59:01","2:24:47","2:51:57","3:20:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:55","10985","2824","1980"
"19134","Frohmader, Crystal","37","F","Middleton","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:51:39","1:17:08","1:42:16","1:47:39","2:07:05","2:31:57","2:57:00","3:21:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:56","10990","2827","1982"
"10973","Frederick, Kelley","26","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:36","0:45:56","1:10:17","1:35:42","1:41:12","2:01:19","2:27:44","2:54:37","3:20:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:31:57","10993","2829","1983"
"18407","Ferraz, Giovanella","39","F","Piracicaba","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:47:38","1:12:19","1:37:40","1:43:04","2:03:12","2:29:39","2:56:26","3:21:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:03","11019","2845","1990"
"20097","Fontenot, Tiffany","42","F","Colorado Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:51","1:14:35","1:39:10","1:44:33","2:03:48","2:29:21","2:55:20","3:20:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:11","11046","2859","472"
"16778","Flauter, Christina","32","F","Geneva","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:00","0:49:44","1:14:30","1:39:34","1:44:55","2:04:20","2:30:08","2:56:06","3:21:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:25","11103","2890","2014"
"18426","Freeman, Karyn","58","F","Richmond","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:49:52","1:14:36","1:39:36","1:45:02","2:04:27","2:30:14","2:56:30","3:21:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:37","11147","2913","34"
"13630","Foy, Rachel","32","F","Huntsville","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:46:56","1:10:07","1:33:46","1:38:54","1:58:01","2:23:13","2:50:28","3:19:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:49","11207","2938","2041"
"17121","Fonseca Bolaños, Sofia","32","F","San Ramón","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:48:10","1:12:53","1:38:08","1:43:41","2:03:54","2:30:24","2:57:28","3:22:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:12","11311","2982","2064"
"16107","Furman, Holly Victoria","33","F","Astoria","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:49","0:46:18","1:10:31","1:35:38","1:41:05","2:00:51","2:27:35","2:55:17","3:21:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:30","11381","3021","2082"
"19552","Friedrich, Susan","43","F","Wilmington","DE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:35","0:50:27","1:15:15","1:40:12","1:45:34","2:05:55","2:31:35","2:57:47","3:23:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:34","11404","3038","519"
"11699","Frenzel, Caroline","22","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:42:43","1:04:39","1:28:39","1:33:49","1:53:47","2:19:59","2:48:41","3:20:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:55","11489","3091","2123"
"19509","Fries, Katherine","42","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:16","0:50:31","1:16:08","1:41:07","1:46:32","2:06:00","2:31:32","2:57:54","3:23:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:39","11708","3193","550"
"15273","Fleck, Carly","28","F","East Rutherford","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:40","0:49:49","1:14:56","1:40:20","1:45:51","2:05:22","2:31:13","2:57:52","3:24:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:52","11775","3234","2190"
"14321","Falls, Krysta","25","F","Spartanburg","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:50:04","1:15:07","1:40:15","1:45:46","2:05:37","2:31:21","2:57:29","3:23:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:56","11790","3244","2195"
"18651","Furmston, Charlotte","50","F","Moffat Beach","AUS","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:50:14","1:15:17","1:40:26","1:46:00","2:06:21","2:32:31","2:58:48","3:24:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:58","11800","3249","116"
"16917","Fahrenholz, Tory","24","F","Penfield","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:48:18","1:12:36","1:37:32","1:42:55","2:02:30","2:28:28","2:56:56","3:24:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:16","11880","3292","2218"
"20851","Fonseca, Marcela","46","F","Belo Horizonte","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:50:39","1:15:57","1:41:23","1:46:51","2:06:39","2:32:50","2:59:10","3:24:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:21","11896","3299","325"
"17164","Frichot, Narelle","38","F","Hamilton","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:50:04","1:15:07","1:40:28","1:45:53","2:05:50","2:32:00","2:58:25","3:24:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:47","11999","3352","2246"
"11029","Frentzel, Kristen","39","F","Wilmington","DE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:48:25","1:12:20","1:37:13","1:42:38","2:02:33","2:29:23","2:56:49","3:23:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:48","12004","3354","2247"
"25720","Frazier, Talia","26","F","Waltham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:49:46","1:15:02","1:40:45","1:46:24","2:06:32","2:32:52","2:58:48","3:24:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:02","12052","3382","2262"
"20519","Fisher, Amy","49","F","Williamstown","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:50:56","1:16:19","1:41:47","1:47:23","2:07:13","2:33:03","2:59:19","3:24:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:11","12072","3393","346"
"20222","Faber, Audrey","41","F","Calabasas","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:50:59","1:16:22","1:41:47","1:47:18","2:06:49","2:33:00","2:59:14","3:25:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:24","12141","3438","600"
"9891","Forbes, Stephanie","22","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:08","0:44:18","1:06:52","1:30:26","1:35:36","1:55:46","2:25:46","2:56:34","3:25:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:48","12233","3483","2303"
"19465","Fields, Emma","41","F","Richmond","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:50:11","1:15:23","1:40:40","1:46:12","2:06:38","2:32:54","2:59:29","3:25:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:57","12262","3501","623"
"18522","Forbush, Kate","41","F","Slingerlands","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:06","0:50:04","1:15:20","1:41:06","1:46:37","2:06:45","2:33:20","3:00:14","3:25:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:04","12283","3518","626"
"14902","Fenton, Kaylee","29","F","Traverse City","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:49:10","1:14:25","1:39:56","1:45:30","2:05:39","2:32:24","3:00:08","3:26:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:20","12351","3557","2334"
"20880","Farrell, Lausanne","46","F","Dublin","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:20","0:49:59","1:14:57","1:40:18","1:45:48","2:05:46","2:32:04","2:58:50","3:25:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:29","12384","3577","386"
"16541","Fordham, Bethany","24","F","Groton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:44:11","1:07:09","1:31:50","1:37:21","1:56:48","2:23:44","2:54:17","3:24:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:54","12504","3644","2371"
"19310","Francois, Juny","51","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:43","0:49:08","1:13:34","1:38:30","1:43:52","2:03:44","2:30:42","2:58:36","3:26:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:12","12585","3685","153"
"24600","Frissora, Betsy","40","F","Dover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:49:54","1:16:15","1:42:46","1:48:19","2:08:48","2:35:24","3:01:53","3:27:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:16","12603","3695","668"
"17356","Fernandez, Megan","25","F","Crown Point","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:54","0:49:01","1:13:08","1:37:58","1:43:28","2:03:14","2:30:10","2:58:24","3:26:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:17","12611","3701","2392"
"16893","Fuller, Elizabeth","33","F","Sacramento","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:48","0:49:31","1:14:13","1:39:40","1:45:10","2:05:13","2:31:56","2:59:30","3:27:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:43","12720","3763","2423"
"20499","Flynn, Sara","48","F","Walpole","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:43","0:51:26","1:17:25","1:43:37","1:49:24","2:09:49","2:36:26","3:02:32","3:28:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:03","12802","3806","427"
"18059","Flores Sanchez, Veronica","41","F","Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:49:35","1:14:45","1:40:26","1:45:51","2:06:04","2:32:44","2:59:56","3:27:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:32","12936","3879","715"
"17290","Fisher, Grace","32","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
